t,x,y,label
144,367.0,98.0,0
145,368.0,98.0,0
146,369.0,100.0,0
147,370.0,100.0,0
148,371.0,101.0,0
149,372.0,102.0,0
150,373.0,103.0,0
151,373.0,103.0,0
152,374.0,104.0,0
153,375.0,105.0,0
154,376.0,106.0,0
155,377.0,106.0,0
156,378.0,108.0,0
157,379.0,109.0,0
158,380.0,110.0,0
159,381.0,111.0,0
160,382.0,111.0,0
161,383.0,113.0,0
162,384.0,113.0,0
163,384.0,115.0,0
164,385.0,116.0,0
165,387.0,117.0,0
166,388.0,118.0,0
167,389.0,119.0,0
168,390.0,120.0,0
169,391.0,122.0,0
170,392.0,122.0,0
171,394.0,122.0,0
172,395.0,123.0,0
173,396.0,124.0,0
174,398.0,124.0,0
175,398.0,125.0,0
176,399.0,125.0,0
177,400.0,126.0,0
178,402.0,127.0,0
179,403.0,128.0,0
180,404.0,128.0,0
181,405.0,130.0,0
182,406.0,132.0,0
183,407.0,133.0,0
184,409.0,133.0,0
185,410.0,134.0,0
186,412.0,135.0,0
187,412.0,135.0,0
188,414.0,136.0,0
189,415.0,137.0,0
190,416.0,139.0,0
191,417.0,141.0,0
192,418.0,142.0,0
193,419.0,143.0,0
194,420.0,144.0,0
195,422.0,145.0,0
196,423.0,146.0,0
197,424.0,147.0,0
198,426.0,148.0,0
199,426.0,149.0,0
200,426.0,149.0,0
201,426.0,150.0,0
202,428.0,151.0,0
203,429.0,152.0,0
204,430.0,153.0,0
205,430.0,153.0,0
206,431.0,155.0,0
207,432.0,156.0,0
208,433.0,157.0,0
209,434.0,158.0,0
210,435.0,159.0,0
211,436.0,159.0,0
212,437.0,160.0,0
213,438.0,160.0,0
214,440.0,161.0,0
215,441.0,162.0,0
216,442.0,162.0,0
217,442.0,164.0,0
218,444.0,165.0,0
219,444.0,166.0,0
220,445.0,167.0,0
221,446.0,168.0,0
222,448.0,169.0,0
223,448.0,170.0,0
224,449.0,171.0,0
225,450.0,172.0,0
226,451.0,173.0,0
227,452.0,174.0,0
228,453.0,174.0,0
229,454.0,176.0,0
230,454.0,177.0,0
231,455.0,178.0,0
232,457.0,179.0,0
233,457.0,180.0,0
234,459.0,181.0,0
235,460.0,181.0,0
236,462.0,182.0,0
237,462.0,182.0,0
238,463.0,184.0,0
239,464.0,185.0,0
240,465.0,187.0,0
241,466.0,188.0,0
242,468.0,189.0,0
243,470.0,190.0,0
244,470.0,191.0,0
245,471.0,193.0,0
246,472.0,194.0,0
247,473.0,196.0,0
248,475.0,196.0,0
249,476.0,197.0,0
250,477.0,198.0,0
251,478.0,199.0,0
252,479.0,200.0,0
253,479.0,200.0,0
254,480.0,202.0,0
255,480.0,203.0,0
256,481.0,203.0,0
257,482.0,205.0,0
258,484.0,206.0,0
259,485.0,207.0,0
260,487.0,207.0,0
261,488.0,208.0,0
262,488.0,210.0,0
263,489.0,210.0,0
264,489.0,210.0,0
265,491.0,211.0,0
266,492.0,212.0,0
267,493.0,213.0,0
268,493.0,213.0,0
269,494.0,214.0,0
270,495.0,215.0,0
271,496.0,216.0,0
272,497.0,216.0,0
273,498.0,217.0,0
274,499.0,218.0,0
275,500.0,219.0,0
276,501.0,220.0,0
277,502.0,220.0,0
278,504.0,221.0,0
279,505.0,222.0,0
280,505.0,223.0,0
281,506.0,224.0,0
282,506.0,224.0,0
283,507.0,225.0,0
284,507.0,226.0,0
285,508.0,226.0,0
286,509.0,228.0,0
287,511.0,228.0,0
288,511.0,229.0,0
289,512.0,230.0,0
290,512.0,231.0,0
291,513.0,232.0,0
292,514.0,232.0,0
293,515.0,233.0,0
294,516.0,234.0,0
295,517.0,236.0,0
296,518.0,237.0,0
297,519.0,238.0,0
298,520.0,239.0,0
299,522.0,240.0,0
300,523.0,242.0,0
