t,x,y,label
108,806.0,106.0,0
109,807.0,107.0,0
110,808.0,108.0,0
111,809.0,109.0,0
112,810.0,110.0,0
113,812.0,111.0,0
114,813.0,112.0,0
115,815.0,113.0,0
116,815.0,114.0,0
117,816.0,115.0,0
118,817.0,116.0,0
119,817.0,118.0,0
120,819.0,120.0,0
121,820.0,121.0,0
122,821.0,121.0,0
123,822.0,122.0,0
124,823.0,124.0,0
125,825.0,125.0,0
126,826.0,127.0,0
127,827.0,127.0,0
128,828.0,128.0,0
129,829.0,130.0,0
130,829.0,131.0,0
131,831.0,131.0,0
132,833.0,132.0,0
133,833.0,133.0,0
134,833.0,134.0,0
135,834.0,136.0,0
136,835.0,137.0,0
137,836.0,137.0,0
138,837.0,139.0,0
139,839.0,139.0,0
140,841.0,140.0,0
141,841.0,140.0,0
142,842.0,142.0,0
143,843.0,144.0,0
144,844.0,144.0,0
145,845.0,145.0,0
146,847.0,146.0,0
147,848.0,147.0,0
148,849.0,147.0,0
149,849.0,148.0,0
150,850.0,148.0,0
151,850.0,149.0,0
152,851.0,150.0,0
153,853.0,151.0,0
154,854.0,153.0,0
155,855.0,154.0,0
156,856.0,155.0,0
157,858.0,156.0,0
158,858.0,157.0,0
159,860.0,159.0,0
160,861.0,160.0,0
161,861.0,161.0,0
162,862.0,162.0,0
163,863.0,164.0,0
164,864.0,165.0,0
165,865.0,167.0,0
166,865.0,169.0,0
167,867.0,169.0,0
168,869.0,170.0,0
169,870.0,172.0,0
170,871.0,173.0,0
171,871.0,174.0,0
172,872.0,175.0,0
173,873.0,177.0,0
174,874.0,178.0,0
175,874.0,179.0,0
176,876.0,180.0,0
177,877.0,182.0,0
178,878.0,183.0,0
179,879.0,184.0,0
180,880.0,184.0,0
181,881.0,186.0,0
182,883.0,187.0,0
183,884.0,188.0,0
184,884.0,189.0,0
185,885.0,190.0,0
186,886.0,191.0,0
187,886.0,193.0,0
188,888.0,194.0,0
189,889.0,195.0,0
190,891.0,197.0,0
191,892.0,197.0,0
192,894.0,198.0,0
193,895.0,199.0,0
194,896.0,201.0,0
195,897.0,201.0,0
196,898.0,202.0,0
197,899.0,203.0,0
198,900.0,205.0,0
199,901.0,205.0,0
200,902.0,206.0,0
201,903.0,208.0,0
202,904.0,210.0,0
203,905.0,211.0,0
204,906.0,212.0,0
205,906.0,213.0,0
206,907.0,214.0,0
207,909.0,215.0,0
208,910.0,216.0,0
209,912.0,216.0,0
210,912.0,217.0,0
211,913.0,218.0,0
212,914.0,220.0,0
213,915.0,221.0,0
214,916.0,222.0,0
215,916.0,223.0,0
216,917.0,224.0,0
217,917.0,225.0,0
218,919.0,227.0,0
219,920.0,228.0,0
220,921.0,229.0,0
221,922.0,230.0,0
222,923.0,231.0,0
223,925.0,233.0,0
224,926.0,234.0,0
225,927.0,236.0,0
226,928.0,236.0,0
227,929.0,237.0,0
228,930.0,238.0,0
229,930.0,239.0,0
230,931.0,239.0,0
231,931.0,240.0,0
232,932.0,240.0,0
233,933.0,241.0,0
234,934.0,243.0,0
235,936.0,243.0,0
236,937.0,244.0,0
237,938.0,244.0,0
238,939.0,245.0,0
239,940.0,246.0,0
240,940.0,247.0,0
241,941.0,248.0,0
242,942.0,249.0,0
243,943.0,250.0,0
244,944.0,251.0,0
245,945.0,253.0,0
246,946.0,255.0,0
247,947.0,256.0,0
248,948.0,256.0,0
249,949.0,258.0,0
250,950.0,259.0,0
251,952.0,260.0,0
252,952.0,261.0,0
253,953.0,262.0,0
254,954.0,263.0,0
255,955.0,264.0,0
256,957.0,265.0,0
257,957.0,265.0,0
258,957.0,266.0,0
259,958.0,267.0,0
260,959.0,268.0,0
261,960.0,268.0,0
262,961.0,270.0,0
263,962.0,271.0,0
264,962.0,273.0,0
265,964.0,274.0,0
266,964.0,275.0,0
267,965.0,276.0,0
268,966.0,277.0,0
269,968.0,278.0,0
270,969.0,278.0,0
271,970.0,280.0,0
272,971.0,281.0,0
273,972.0,283.0,0
274,973.0,284.0,0
275,974.0,284.0,0
276,975.0,284.0,0
277,976.0,285.0,0
278,977.0,285.0,0
279,978.0,286.0,0
280,979.0,287.0,0
281,980.0,288.0,0
282,981.0,288.0,0
283,982.0,290.0,0
284,983.0,291.0,0
285,984.0,292.0,0
286,985.0,293.0,0
287,987.0,294.0,0
288,988.0,294.0,0
289,988.0,296.0,0
290,990.0,297.0,0
291,992.0,299.0,0
292,993.0,300.0,0
293,993.0,301.0,0
294,994.0,302.0,0
295,996.0,303.0,0
296,997.0,304.0,0
297,998.0,305.0,0
298,999.0,306.0,0
299,1001.0,307.0,0
300,1002.0,308.0,0
