t,x,y,label
150,269.0,731.0,0
151,270.0,733.0,0
152,271.0,734.0,0
153,272.0,734.0,0
154,272.0,736.0,0
155,274.0,737.0,0
156,275.0,737.0,0
157,275.0,738.0,0
158,276.0,739.0,0
159,277.0,740.0,0
160,277.0,741.0,0
161,278.0,743.0,0
162,279.0,743.0,0
163,280.0,744.0,0
164,282.0,744.0,0
165,283.0,745.0,0
166,284.0,746.0,0
167,284.0,747.0,0
168,285.0,749.0,0
169,287.0,750.0,0
170,288.0,752.0,0
171,289.0,753.0,0
172,290.0,753.0,0
173,291.0,754.0,0
174,292.0,754.0,0
175,293.0,755.0,0
176,294.0,756.0,0
177,296.0,756.0,0
178,296.0,758.0,0
179,297.0,759.0,0
180,298.0,761.0,0
181,298.0,761.0,0
182,299.0,762.0,0
183,300.0,763.0,0
184,301.0,765.0,0
185,302.0,766.0,0
186,302.0,766.0,0
187,302.0,768.0,0
188,303.0,769.0,0
189,304.0,770.0,0
190,306.0,771.0,0
191,307.0,772.0,0
192,307.0,774.0,0
193,309.0,774.0,0
194,310.0,774.0,0
195,311.0,775.0,0
196,312.0,776.0,0
197,312.0,777.0,0
198,313.0,778.0,0
199,315.0,779.0,0
200,315.0,780.0,0
201,316.0,781.0,0
202,317.0,782.0,0
203,317.0,783.0,0
204,317.0,784.0,0
205,319.0,785.0,0
206,319.0,786.0,0
207,320.0,786.0,0
208,321.0,787.0,0
209,323.0,789.0,0
210,323.0,791.0,0
211,323.0,791.0,0
212,324.0,793.0,0
213,325.0,794.0,0
214,325.0,795.0,0
215,326.0,796.0,0
216,327.0,798.0,0
217,327.0,798.0,0
218,328.0,800.0,0
219,328.0,802.0,0
220,329.0,803.0,0
221,330.0,803.0,0
222,332.0,804.0,0
223,332.0,805.0,0
224,333.0,806.0,0
225,334.0,807.0,0
226,334.0,808.0,0
227,334.0,810.0,0
228,336.0,810.0,0
229,336.0,811.0,0
230,337.0,812.0,0
231,338.0,813.0,0
232,338.0,814.0,0
233,339.0,816.0,0
234,341.0,817.0,0
235,342.0,818.0,0
236,342.0,820.0,0
237,342.0,821.0,0
238,343.0,823.0,0
239,344.0,824.0,0
240,346.0,825.0,0
241,346.0,825.0,0
242,348.0,827.0,0
243,349.0,828.0,0
244,350.0,828.0,0
245,351.0,830.0,0
246,352.0,831.0,0
247,353.0,832.0,0
248,354.0,834.0,0
249,355.0,835.0,0
250,356.0,836.0,0
251,358.0,838.0,0
252,358.0,838.0,0
253,359.0,839.0,0
254,361.0,840.0,0
255,361.0,841.0,0
256,362.0,843.0,0
257,363.0,843.0,0
258,363.0,844.0,0
259,364.0,845.0,0
260,365.0,846.0,0
261,366.0,848.0,0
262,367.0,849.0,0
263,368.0,850.0,0
264,368.0,852.0,0
265,369.0,853.0,0
266,370.0,854.0,0
267,370.0,855.0,0
268,370.0,857.0,0
269,372.0,858.0,0
270,374.0,858.0,0
271,375.0,860.0,0
272,375.0,860.0,0
273,377.0,861.0,0
274,378.0,862.0,0
275,379.0,863.0,0
276,380.0,864.0,0
277,382.0,864.0,0
278,383.0,865.0,0
279,384.0,866.0,0
280,385.0,866.0,0
281,385.0,867.0,0
282,387.0,868.0,0
283,388.0,869.0,0
284,389.0,870.0,0
285,389.0,870.0,0
286,390.0,871.0,0
287,391.0,873.0,0
288,393.0,873.0,0
289,394.0,874.0,0
290,395.0,875.0,0
291,397.0,876.0,0
292,397.0,877.0,0
293,399.0,878.0,0
294,399.0,879.0,0
295,400.0,880.0,0
296,401.0,882.0,0
297,402.0,883.0,0
298,403.0,884.0,0
299,404.0,885.0,0
300,405.0,886.0,0
