t,x,y,label
152,238.0,320.0,1
153,237.0,322.0,1
154,237.0,324.0,1
155,237.0,326.0,1
156,237.0,327.0,1
157,236.0,329.0,1
158,235.0,331.0,1
159,233.0,332.0,1
160,230.0,332.0,1
161,226.0,333.0,1
162,221.0,333.0,1
163,215.0,332.0,1
164,211.0,329.0,1
165,207.0,325.0,1
166,204.0,323.0,1
167,203.0,321.0,1
168,203.0,320.0,1
169,204.0,321.0,1
170,205.0,322.0,1
171,207.0,323.0,1
172,208.0,325.0,1
173,209.0,326.0,1
174,210.0,327.0,1
175,209.0,329.0,1
176,209.0,329.0,1
177,207.0,328.0,1
178,206.0,329.0,1
179,204.0,330.0,1
180,202.0,331.0,1
181,203.0,331.0,1
182,203.0,331.0,1
183,204.0,331.0,1
184,204.0,331.0,1
185,205.0,330.0,1
186,205.0,329.0,1
187,206.0,329.0,1
188,206.0,329.0,1
189,207.0,331.0,1
190,208.0,334.0,1
191,208.0,339.0,1
192,209.0,342.0,1
193,210.0,347.0,1
194,212.0,352.0,1
195,216.0,355.0,1
196,219.0,359.0,1
197,223.0,361.0,1
198,227.0,363.0,1
199,230.0,364.0,1
200,233.0,362.0,1
201,236.0,361.0,1
202,238.0,361.0,1
203,239.0,360.0,1
204,242.0,360.0,1
205,244.0,360.0,1
206,247.0,361.0,1
207,248.0,363.0,1
208,250.0,366.0,1
209,251.0,371.0,1
210,253.0,374.0,1
211,254.0,376.0,1
212,254.0,378.0,1
213,255.0,379.0,1
214,256.0,381.0,1
215,256.0,383.0,1
216,256.0,385.0,1
217,256.0,389.0,1
218,257.0,392.0,1
219,258.0,394.0,1
220,261.0,398.0,1
221,264.0,403.0,1
222,266.0,408.0,1
223,267.0,414.0,1
224,267.0,419.0,1
225,267.0,424.0,1
226,266.0,430.0,1
227,267.0,434.0,1
228,267.0,439.0,1
229,268.0,442.0,1
230,269.0,445.0,1
231,270.0,446.0,1
232,271.0,448.0,1
233,270.0,449.0,1
234,270.0,452.0,1
235,270.0,455.0,1
236,270.0,459.0,1
237,269.0,461.0,1
238,268.0,464.0,1
239,265.0,465.0,1
240,262.0,467.0,1
241,260.0,466.0,1
242,258.0,466.0,1
243,255.0,465.0,1
244,251.0,466.0,1
245,249.0,467.0,1
246,247.0,467.0,1
247,244.0,468.0,1
248,241.0,469.0,1
249,237.0,469.0,1
250,234.0,470.0,1
251,231.0,471.0,1
252,229.0,471.0,1
253,229.0,470.0,1
254,228.0,469.0,1
255,226.0,468.0,1
256,223.0,465.0,1
257,220.0,464.0,1
258,217.0,463.0,1
259,214.0,464.0,1
260,210.0,465.0,1
261,206.0,466.0,1
262,203.0,465.0,1
263,199.0,463.0,1
264,195.0,460.0,1
265,195.0,457.0,1
266,193.0,454.0,1
267,191.0,452.0,1
268,188.0,451.0,1
269,186.0,450.0,1
270,184.0,448.0,1
271,182.0,444.0,1
272,180.0,443.0,1
273,177.0,439.0,1
274,176.0,436.0,1
275,173.0,435.0,1
276,171.0,434.0,1
277,170.0,434.0,1
278,170.0,434.0,1
279,169.0,434.0,1
280,169.0,435.0,1
281,170.0,434.0,1
282,171.0,433.0,1
283,171.0,431.0,1
284,172.0,430.0,1
285,172.0,430.0,1
286,174.0,431.0,1
287,174.0,433.0,1
288,175.0,436.0,1
289,176.0,439.0,1
290,177.0,441.0,1
291,179.0,442.0,1
292,180.0,443.0,1
293,181.0,445.0,1
294,182.0,448.0,1
295,184.0,451.0,1
296,183.0,455.0,1
297,182.0,458.0,1
298,182.0,460.0,1
299,182.0,461.0,1
300,183.0,462.0,1
