t,x,y,label
121,150.0,648.0,0
122,151.0,649.0,0
123,152.0,650.0,0
124,152.0,652.0,0
125,152.0,653.0,0
126,153.0,653.0,0
127,154.0,654.0,0
128,155.0,656.0,0
129,157.0,658.0,0
130,158.0,659.0,0
131,160.0,659.0,0
132,160.0,661.0,0
133,161.0,663.0,0
134,162.0,664.0,0
135,163.0,665.0,0
136,164.0,666.0,0
137,165.0,666.0,0
138,166.0,667.0,0
139,166.0,667.0,0
140,168.0,668.0,0
141,169.0,669.0,0
142,170.0,670.0,0
143,171.0,672.0,0
144,171.0,672.0,0
145,173.0,673.0,0
146,174.0,673.0,0
147,175.0,675.0,0
148,176.0,676.0,0
149,177.0,678.0,0
150,179.0,679.0,0
151,180.0,680.0,0
152,181.0,681.0,0
153,181.0,682.0,0
154,182.0,683.0,0
155,182.0,684.0,0
156,183.0,685.0,0
157,184.0,685.0,0
158,185.0,686.0,0
159,187.0,687.0,0
160,188.0,687.0,0
161,190.0,689.0,0
162,191.0,689.0,0
163,192.0,690.0,0
164,194.0,691.0,0
165,195.0,692.0,0
166,196.0,692.0,0
167,197.0,694.0,0
168,197.0,694.0,0
169,199.0,694.0,0
170,199.0,695.0,0
171,200.0,696.0,0
172,201.0,697.0,0
173,202.0,697.0,0
174,203.0,697.0,0
175,204.0,698.0,0
176,206.0,699.0,0
177,207.0,701.0,0
178,207.0,702.0,0
179,207.0,703.0,0
180,209.0,704.0,0
181,210.0,705.0,0
182,211.0,706.0,0
183,213.0,706.0,0
184,214.0,707.0,0
185,215.0,708.0,0
186,215.0,710.0,0
187,215.0,711.0,0
188,217.0,713.0,0
189,218.0,713.0,0
190,219.0,714.0,0
191,219.0,715.0,0
192,221.0,717.0,0
193,222.0,718.0,0
194,222.0,719.0,0
195,224.0,720.0,0
196,224.0,721.0,0
197,225.0,722.0,0
198,226.0,724.0,0
199,227.0,726.0,0
200,227.0,727.0,0
201,229.0,727.0,0
202,229.0,729.0,0
203,230.0,730.0,0
204,231.0,731.0,0
205,232.0,732.0,0
206,233.0,732.0,0
207,233.0,734.0,0
208,234.0,734.0,0
209,236.0,735.0,0
210,236.0,736.0,0
211,238.0,738.0,0
212,239.0,739.0,0
213,240.0,741.0,0
214,241.0,742.0,0
215,242.0,743.0,0
216,243.0,743.0,0
217,244.0,744.0,0
218,245.0,746.0,0
219,245.0,747.0,0
220,246.0,748.0,0
221,247.0,750.0,0
222,249.0,751.0,0
223,250.0,751.0,0
224,251.0,752.0,0
225,251.0,753.0,0
226,252.0,754.0,0
227,253.0,754.0,0
228,254.0,755.0,0
229,255.0,756.0,0
230,256.0,756.0,0
231,257.0,757.0,0
232,258.0,758.0,0
233,260.0,759.0,0
234,261.0,759.0,0
235,261.0,760.0,0
236,263.0,761.0,0
237,265.0,762.0,0
238,266.0,763.0,0
239,268.0,764.0,0
240,269.0,764.0,0
241,269.0,765.0,0
242,270.0,766.0,0
243,271.0,767.0,0
244,272.0,768.0,0
245,274.0,769.0,0
246,275.0,770.0,0
247,276.0,771.0,0
248,277.0,771.0,0
249,278.0,772.0,0
250,279.0,774.0,0
251,280.0,775.0,0
252,281.0,777.0,0
253,282.0,777.0,0
254,283.0,778.0,0
255,284.0,779.0,0
256,285.0,780.0,0
257,287.0,781.0,0
258,288.0,783.0,0
259,288.0,783.0,0
260,290.0,784.0,0
261,291.0,786.0,0
262,292.0,788.0,0
263,293.0,788.0,0
264,294.0,790.0,0
265,295.0,790.0,0
266,297.0,791.0,0
267,298.0,791.0,0
268,298.0,793.0,0
269,299.0,793.0,0
270,300.0,795.0,0
271,301.0,795.0,0
272,302.0,796.0,0
273,303.0,797.0,0
274,304.0,797.0,0
275,304.0,798.0,0
276,305.0,798.0,0
277,305.0,800.0,0
278,306.0,802.0,0
279,307.0,803.0,0
280,309.0,803.0,0
281,309.0,805.0,0
282,310.0,805.0,0
283,311.0,806.0,0
284,312.0,807.0,0
285,314.0,808.0,0
286,314.0,810.0,0
287,315.0,811.0,0
288,316.0,812.0,0
289,317.0,813.0,0
290,318.0,813.0,0
291,319.0,814.0,0
292,319.0,816.0,0
293,320.0,817.0,0
294,321.0,817.0,0
295,322.0,817.0,0
296,324.0,819.0,0
297,325.0,820.0,0
298,326.0,821.0,0
299,327.0,823.0,0
300,328.0,824.0,0
