t,x,y,label
222,183.0,790.0,0
223,184.0,791.0,0
224,184.0,792.0,0
225,185.0,793.0,0
226,187.0,794.0,0
227,189.0,794.0,0
228,189.0,795.0,0
229,190.0,796.0,0
230,192.0,797.0,0
231,193.0,798.0,0
232,195.0,799.0,0
233,195.0,800.0,0
234,196.0,801.0,0
235,197.0,802.0,0
236,197.0,803.0,0
237,198.0,803.0,0
238,199.0,805.0,0
239,200.0,806.0,0
240,201.0,807.0,0
241,201.0,807.0,0
242,203.0,809.0,0
243,204.0,810.0,0
244,205.0,811.0,0
245,206.0,812.0,0
246,207.0,813.0,0
247,207.0,813.0,0
248,209.0,814.0,0
249,210.0,816.0,0
250,210.0,817.0,0
251,212.0,818.0,0
252,212.0,818.0,0
253,213.0,818.0,0
254,214.0,819.0,0
255,215.0,820.0,0
256,216.0,820.0,0
257,218.0,821.0,0
258,218.0,821.0,0
259,219.0,823.0,0
260,220.0,824.0,0
261,221.0,824.0,0
262,223.0,826.0,0
263,224.0,828.0,0
264,225.0,828.0,0
265,225.0,830.0,0
266,226.0,831.0,0
267,227.0,831.0,0
268,228.0,832.0,0
269,229.0,833.0,0
270,230.0,834.0,0
271,231.0,835.0,0
272,231.0,837.0,0
273,233.0,838.0,0
274,234.0,839.0,0
275,235.0,840.0,0
276,237.0,841.0,0
277,238.0,841.0,0
278,239.0,843.0,0
279,240.0,844.0,0
280,241.0,845.0,0
281,243.0,846.0,0
282,244.0,847.0,0
283,245.0,848.0,0
284,247.0,850.0,0
285,247.0,851.0,0
286,248.0,851.0,0
287,250.0,853.0,0
288,251.0,854.0,0
289,253.0,855.0,0
290,254.0,855.0,0
291,255.0,857.0,0
292,256.0,858.0,0
293,258.0,859.0,0
294,260.0,859.0,0
295,260.0,860.0,0
296,262.0,860.0,0
297,262.0,861.0,0
298,263.0,862.0,0
299,264.0,863.0,0
300,265.0,865.0,0
