t,x,y,label
163,475.0,304.0,0
164,475.0,306.0,0
165,476.0,307.0,0
166,477.0,308.0,0
167,479.0,308.0,0
168,480.0,310.0,0
169,481.0,311.0,0
170,482.0,313.0,0
171,483.0,314.0,0
172,485.0,315.0,0
173,485.0,315.0,0
174,486.0,316.0,0
175,488.0,317.0,0
176,488.0,319.0,0
177,489.0,320.0,0
178,489.0,321.0,0
179,490.0,321.0,0
180,491.0,322.0,0
181,493.0,324.0,0
182,494.0,325.0,0
183,495.0,326.0,0
184,496.0,326.0,0
185,497.0,327.0,0
186,498.0,328.0,0
187,500.0,328.0,0
188,501.0,329.0,0
189,502.0,331.0,0
190,503.0,332.0,0
191,504.0,333.0,0
192,506.0,333.0,0
193,506.0,333.0,0
194,508.0,334.0,0
195,509.0,335.0,0
196,509.0,336.0,0
197,511.0,337.0,0
198,512.0,339.0,0
199,513.0,339.0,0
200,514.0,341.0,0
201,515.0,342.0,0
202,516.0,343.0,0
203,517.0,344.0,0
204,518.0,346.0,0
205,519.0,347.0,0
206,520.0,349.0,0
207,521.0,350.0,0
208,522.0,351.0,0
209,522.0,352.0,0
210,523.0,352.0,0
211,525.0,353.0,0
212,526.0,353.0,0
213,527.0,354.0,0
214,527.0,355.0,0
215,528.0,356.0,0
216,528.0,357.0,0
217,529.0,358.0,0
218,531.0,358.0,0
219,531.0,359.0,0
220,532.0,361.0,0
221,533.0,361.0,0
222,534.0,362.0,0
223,536.0,363.0,0
224,537.0,364.0,0
225,538.0,365.0,0
226,539.0,366.0,0
227,540.0,368.0,0
228,541.0,369.0,0
229,543.0,370.0,0
230,544.0,371.0,0
231,544.0,372.0,0
232,545.0,372.0,0
233,546.0,373.0,0
234,546.0,373.0,0
235,547.0,375.0,0
236,548.0,376.0,0
237,549.0,378.0,0
238,550.0,379.0,0
239,551.0,380.0,0
240,551.0,381.0,0
241,552.0,382.0,0
242,553.0,383.0,0
243,553.0,384.0,0
244,554.0,385.0,0
245,555.0,386.0,0
246,556.0,387.0,0
247,557.0,388.0,0
248,558.0,389.0,0
249,559.0,390.0,0
250,560.0,390.0,0
251,561.0,391.0,0
252,561.0,392.0,0
253,563.0,394.0,0
254,565.0,395.0,0
255,566.0,396.0,0
256,567.0,397.0,0
257,568.0,398.0,0
258,569.0,399.0,0
259,571.0,401.0,0
260,572.0,402.0,0
261,574.0,403.0,0
262,575.0,404.0,0
263,575.0,405.0,0
264,576.0,406.0,0
265,577.0,407.0,0
266,578.0,408.0,0
267,579.0,409.0,0
268,581.0,411.0,0
269,582.0,411.0,0
270,583.0,412.0,0
271,584.0,413.0,0
272,585.0,414.0,0
273,586.0,416.0,0
274,588.0,416.0,0
275,589.0,418.0,0
276,590.0,419.0,0
277,590.0,419.0,0
278,590.0,421.0,0
279,592.0,422.0,0
280,593.0,424.0,0
281,594.0,425.0,0
282,596.0,426.0,0
283,598.0,426.0,0
284,599.0,427.0,0
285,600.0,429.0,0
286,601.0,430.0,0
287,602.0,431.0,0
288,603.0,432.0,0
289,604.0,433.0,0
290,605.0,435.0,0
291,606.0,436.0,0
292,607.0,436.0,0
293,608.0,437.0,0
294,609.0,438.0,0
295,610.0,439.0,0
296,611.0,440.0,0
297,612.0,441.0,0
298,612.0,442.0,0
299,614.0,442.0,0
300,615.0,444.0,0
