t,x,y,label
145,290.0,610.0,0
146,291.0,610.0,0
147,292.0,612.0,0
148,293.0,613.0,0
149,294.0,614.0,0
150,295.0,615.0,0
151,296.0,616.0,0
152,297.0,617.0,0
153,299.0,618.0,0
154,300.0,619.0,0
155,300.0,621.0,0
156,301.0,622.0,0
157,302.0,623.0,0
158,304.0,624.0,0
159,305.0,626.0,0
160,306.0,627.0,0
161,307.0,628.0,0
162,308.0,629.0,0
163,308.0,630.0,0
164,309.0,631.0,0
165,311.0,632.0,0
166,312.0,633.0,0
167,313.0,634.0,0
168,315.0,635.0,0
169,316.0,636.0,0
170,318.0,637.0,0
171,318.0,638.0,0
172,320.0,639.0,0
173,321.0,640.0,0
174,322.0,641.0,0
175,323.0,642.0,0
176,324.0,643.0,0
177,324.0,645.0,0
178,325.0,646.0,0
179,325.0,646.0,0
180,326.0,647.0,0
181,327.0,648.0,0
182,328.0,650.0,0
183,328.0,650.0,0
184,328.0,651.0,0
185,330.0,653.0,0
186,332.0,654.0,0
187,333.0,655.0,0
188,334.0,657.0,0
189,335.0,659.0,0
190,336.0,659.0,0
191,337.0,660.0,0
192,338.0,661.0,0
193,339.0,662.0,0
194,340.0,663.0,0
195,342.0,664.0,0
196,343.0,666.0,0
197,344.0,667.0,0
198,345.0,669.0,0
199,347.0,670.0,0
200,348.0,670.0,0
201,349.0,672.0,0
202,350.0,674.0,0
203,351.0,675.0,0
204,352.0,676.0,0
205,353.0,676.0,0
206,354.0,677.0,0
207,355.0,679.0,0
208,357.0,680.0,0
209,357.0,681.0,0
210,358.0,682.0,0
211,359.0,683.0,0
212,360.0,684.0,0
213,361.0,685.0,0
214,363.0,686.0,0
215,363.0,688.0,0
216,365.0,688.0,0
217,366.0,689.0,0
218,368.0,690.0,0
219,369.0,691.0,0
220,370.0,693.0,0
221,371.0,694.0,0
222,372.0,695.0,0
223,372.0,696.0,0
224,374.0,697.0,0
225,375.0,698.0,0
226,375.0,699.0,0
227,376.0,700.0,0
228,377.0,701.0,0
229,379.0,701.0,0
230,380.0,702.0,0
231,380.0,703.0,0
232,381.0,704.0,0
233,382.0,705.0,0
234,383.0,706.0,0
235,383.0,708.0,0
236,385.0,709.0,0
237,386.0,710.0,0
238,386.0,712.0,0
239,388.0,712.0,0
240,389.0,714.0,0
241,390.0,715.0,0
242,391.0,716.0,0
243,392.0,717.0,0
244,393.0,718.0,0
245,394.0,719.0,0
246,395.0,720.0,0
247,395.0,721.0,0
248,396.0,722.0,0
249,398.0,723.0,0
250,399.0,723.0,0
251,400.0,724.0,0
252,400.0,724.0,0
253,401.0,725.0,0
254,402.0,726.0,0
255,402.0,727.0,0
256,403.0,729.0,0
257,404.0,730.0,0
258,405.0,731.0,0
259,406.0,732.0,0
260,407.0,733.0,0
261,408.0,734.0,0
262,409.0,735.0,0
263,409.0,736.0,0
264,410.0,737.0,0
265,411.0,739.0,0
266,411.0,740.0,0
267,412.0,740.0,0
268,413.0,742.0,0
269,414.0,744.0,0
270,415.0,744.0,0
271,416.0,745.0,0
272,417.0,745.0,0
273,418.0,746.0,0
274,419.0,747.0,0
275,420.0,748.0,0
276,422.0,750.0,0
277,423.0,751.0,0
278,424.0,751.0,0
279,425.0,752.0,0
280,425.0,753.0,0
281,426.0,753.0,0
282,427.0,754.0,0
283,428.0,755.0,0
284,428.0,756.0,0
285,429.0,756.0,0
286,430.0,758.0,0
287,431.0,759.0,0
288,431.0,760.0,0
289,432.0,760.0,0
290,433.0,761.0,0
291,433.0,763.0,0
292,434.0,763.0,0
293,435.0,765.0,0
294,436.0,765.0,0
295,437.0,766.0,0
296,439.0,767.0,0
297,440.0,769.0,0
298,440.0,770.0,0
299,441.0,771.0,0
300,441.0,772.0,0
