t,x,y,label
149,304.0,236.0,0
150,305.0,237.0,0
151,306.0,238.0,0
152,308.0,239.0,0
153,309.0,240.0,0
154,310.0,240.0,0
155,311.0,240.0,0
156,312.0,241.0,0
157,313.0,243.0,0
158,314.0,244.0,0
159,315.0,245.0,0
160,316.0,246.0,0
161,316.0,247.0,0
162,318.0,248.0,0
163,319.0,248.0,0
164,320.0,249.0,0
165,321.0,249.0,0
166,322.0,250.0,0
167,323.0,251.0,0
168,324.0,253.0,0
169,324.0,254.0,0
170,325.0,255.0,0
171,326.0,256.0,0
172,327.0,256.0,0
173,329.0,257.0,0
174,330.0,259.0,0
175,330.0,259.0,0
176,331.0,261.0,0
177,332.0,262.0,0
178,333.0,263.0,0
179,334.0,265.0,0
180,335.0,265.0,0
181,335.0,266.0,0
182,337.0,268.0,0
183,339.0,269.0,0
184,341.0,271.0,0
185,342.0,271.0,0
186,343.0,271.0,0
187,344.0,272.0,0
188,344.0,272.0,0
189,344.0,273.0,0
190,345.0,273.0,0
191,347.0,275.0,0
192,348.0,276.0,0
193,349.0,277.0,0
194,350.0,278.0,0
195,352.0,279.0,0
196,353.0,280.0,0
197,354.0,281.0,0
198,355.0,281.0,0
199,355.0,283.0,0
200,357.0,284.0,0
201,358.0,286.0,0
202,359.0,286.0,0
203,360.0,287.0,0
204,362.0,288.0,0
205,363.0,289.0,0
206,364.0,290.0,0
207,365.0,290.0,0
208,366.0,291.0,0
209,367.0,291.0,0
210,368.0,293.0,0
211,369.0,294.0,0
212,370.0,294.0,0
213,372.0,296.0,0
214,372.0,297.0,0
215,373.0,297.0,0
216,374.0,299.0,0
217,375.0,300.0,0
218,377.0,302.0,0
219,377.0,303.0,0
220,378.0,304.0,0
221,378.0,305.0,0
222,379.0,306.0,0
223,381.0,307.0,0
224,382.0,307.0,0
225,383.0,309.0,0
226,384.0,310.0,0
227,385.0,311.0,0
228,386.0,313.0,0
229,387.0,313.0,0
230,388.0,314.0,0
231,390.0,315.0,0
232,391.0,315.0,0
233,391.0,316.0,0
234,393.0,317.0,0
235,393.0,318.0,0
236,394.0,319.0,0
237,396.0,320.0,0
238,397.0,321.0,0
239,398.0,321.0,0
240,399.0,322.0,0
241,399.0,323.0,0
242,400.0,324.0,0
243,401.0,326.0,0
244,402.0,327.0,0
245,403.0,328.0,0
246,404.0,329.0,0
247,404.0,330.0,0
248,405.0,331.0,0
249,405.0,331.0,0
250,406.0,333.0,0
251,406.0,334.0,0
252,407.0,335.0,0
253,407.0,335.0,0
254,409.0,336.0,0
255,410.0,337.0,0
256,412.0,338.0,0
257,412.0,339.0,0
258,413.0,340.0,0
259,414.0,341.0,0
260,415.0,342.0,0
261,417.0,343.0,0
262,418.0,344.0,0
263,419.0,346.0,0
264,420.0,347.0,0
265,421.0,348.0,0
266,422.0,350.0,0
267,422.0,351.0,0
268,423.0,353.0,0
269,424.0,354.0,0
270,424.0,354.0,0
271,425.0,354.0,0
272,425.0,356.0,0
273,426.0,357.0,0
274,427.0,359.0,0
275,428.0,359.0,0
276,429.0,360.0,0
277,429.0,361.0,0
278,430.0,361.0,0
279,432.0,362.0,0
280,433.0,363.0,0
281,434.0,364.0,0
282,435.0,365.0,0
283,436.0,366.0,0
284,437.0,367.0,0
285,439.0,369.0,0
286,440.0,370.0,0
287,441.0,371.0,0
288,441.0,371.0,0
289,443.0,372.0,0
290,444.0,373.0,0
291,445.0,373.0,0
292,446.0,374.0,0
293,448.0,375.0,0
294,448.0,376.0,0
295,449.0,377.0,0
296,450.0,378.0,0
297,451.0,379.0,0
298,453.0,380.0,0
299,453.0,381.0,0
300,454.0,383.0,0
