t,x,y,label
286,444.0,638.0,0
287,445.0,640.0,0
288,447.0,640.0,0
289,448.0,642.0,0
290,448.0,644.0,0
291,449.0,644.0,0
292,451.0,646.0,0
293,452.0,647.0,0
294,452.0,647.0,0
295,453.0,649.0,0
296,454.0,649.0,0
297,455.0,650.0,0
298,457.0,652.0,0
299,457.0,653.0,0
300,457.0,653.0,0
