t,x,y,label
119,271.0,626.0,0
120,271.0,627.0,0
121,273.0,628.0,0
122,275.0,629.0,0
123,276.0,630.0,0
124,276.0,631.0,0
125,277.0,631.0,0
126,278.0,632.0,0
127,279.0,633.0,0
128,280.0,634.0,0
129,280.0,635.0,0
130,282.0,636.0,0
131,284.0,637.0,0
132,285.0,638.0,0
133,285.0,639.0,0
134,286.0,640.0,0
135,288.0,640.0,0
136,289.0,642.0,0
137,289.0,643.0,0
138,291.0,643.0,0
139,292.0,644.0,0
140,293.0,646.0,0
141,294.0,647.0,0
142,295.0,647.0,0
143,296.0,648.0,0
144,297.0,649.0,0
145,299.0,650.0,0
146,300.0,651.0,0
147,300.0,652.0,0
148,301.0,654.0,0
149,302.0,656.0,0
150,302.0,657.0,0
151,303.0,658.0,0
152,304.0,659.0,0
153,306.0,660.0,0
154,307.0,661.0,0
155,308.0,662.0,0
156,309.0,663.0,0
157,311.0,663.0,0
158,312.0,665.0,0
159,312.0,666.0,0
160,313.0,667.0,0
161,314.0,669.0,0
162,315.0,671.0,0
163,316.0,672.0,0
164,317.0,673.0,0
165,318.0,675.0,0
166,319.0,676.0,0
167,320.0,677.0,0
168,322.0,678.0,0
169,323.0,679.0,0
170,324.0,680.0,0
171,324.0,681.0,0
172,325.0,682.0,0
173,326.0,684.0,0
174,327.0,684.0,0
175,329.0,686.0,0
176,329.0,687.0,0
177,330.0,688.0,0
178,330.0,688.0,0
179,331.0,689.0,0
180,332.0,690.0,0
181,333.0,691.0,0
182,334.0,692.0,0
183,336.0,692.0,0
184,337.0,693.0,0
185,339.0,694.0,0
186,340.0,696.0,0
187,341.0,697.0,0
188,343.0,697.0,0
189,344.0,698.0,0
190,345.0,700.0,0
191,346.0,701.0,0
192,348.0,702.0,0
193,348.0,704.0,0
194,349.0,704.0,0
195,351.0,705.0,0
196,352.0,706.0,0
197,353.0,706.0,0
198,353.0,707.0,0
199,354.0,708.0,0
200,354.0,708.0,0
201,356.0,709.0,0
202,357.0,710.0,0
203,357.0,711.0,0
204,358.0,712.0,0
205,360.0,713.0,0
206,360.0,715.0,0
207,361.0,716.0,0
208,362.0,717.0,0
209,362.0,718.0,0
210,364.0,719.0,0
211,365.0,721.0,0
212,366.0,722.0,0
213,367.0,724.0,0
214,368.0,724.0,0
215,370.0,726.0,0
216,371.0,727.0,0
217,372.0,727.0,0
218,373.0,729.0,0
219,374.0,730.0,0
220,375.0,731.0,0
221,376.0,731.0,0
222,377.0,733.0,0
223,377.0,733.0,0
224,378.0,735.0,0
225,379.0,735.0,0
226,380.0,736.0,0
227,381.0,737.0,0
228,381.0,738.0,0
229,383.0,740.0,0
230,384.0,741.0,0
231,386.0,742.0,0
232,386.0,742.0,0
233,387.0,744.0,0
234,387.0,745.0,0
235,389.0,746.0,0
236,390.0,747.0,0
237,391.0,749.0,0
238,393.0,750.0,0
239,393.0,751.0,0
240,395.0,752.0,0
241,397.0,752.0,0
242,398.0,754.0,0
243,399.0,755.0,0
244,400.0,755.0,0
245,402.0,756.0,0
246,403.0,757.0,0
247,404.0,758.0,0
248,405.0,759.0,0
249,407.0,760.0,0
250,408.0,761.0,0
251,409.0,762.0,0
252,409.0,763.0,0
253,411.0,763.0,0
254,412.0,764.0,0
255,412.0,764.0,0
256,414.0,765.0,0
257,415.0,766.0,0
258,417.0,767.0,0
259,418.0,768.0,0
260,419.0,769.0,0
261,421.0,770.0,0
262,422.0,771.0,0
263,423.0,772.0,0
264,424.0,772.0,0
265,425.0,773.0,0
266,426.0,775.0,0
267,426.0,776.0,0
268,428.0,777.0,0
269,429.0,779.0,0
270,431.0,780.0,0
271,433.0,781.0,0
272,434.0,782.0,0
273,435.0,783.0,0
274,436.0,784.0,0
275,436.0,784.0,0
276,438.0,785.0,0
277,439.0,786.0,0
278,440.0,787.0,0
279,441.0,788.0,0
280,443.0,789.0,0
281,444.0,789.0,0
282,445.0,790.0,0
283,446.0,791.0,0
284,446.0,792.0,0
285,447.0,793.0,0
286,448.0,794.0,0
287,448.0,795.0,0
288,449.0,795.0,0
289,450.0,796.0,0
290,450.0,797.0,0
291,452.0,799.0,0
292,453.0,799.0,0
293,454.0,801.0,0
294,456.0,801.0,0
295,457.0,801.0,0
296,458.0,802.0,0
297,458.0,803.0,0
298,459.0,803.0,0
299,460.0,805.0,0
300,461.0,807.0,0
