t,x,y,label
109,847.0,847.0,0
110,848.0,848.0,0
111,849.0,848.0,0
112,851.0,848.0,0
113,852.0,849.0,0
114,854.0,850.0,0
115,855.0,851.0,0
116,855.0,852.0,0
117,856.0,853.0,0
118,857.0,854.0,0
119,857.0,855.0,0
120,859.0,856.0,0
121,860.0,856.0,0
122,861.0,858.0,0
123,863.0,859.0,0
124,864.0,860.0,0
125,864.0,862.0,0
126,865.0,862.0,0
127,867.0,863.0,0
128,868.0,864.0,0
129,868.0,865.0,0
130,869.0,866.0,0
131,869.0,866.0,0
132,870.0,867.0,0
133,871.0,868.0,0
134,873.0,868.0,0
135,874.0,869.0,0
136,874.0,870.0,0
137,876.0,871.0,0
138,877.0,872.0,0
139,878.0,873.0,0
140,879.0,874.0,0
141,880.0,875.0,0
142,880.0,876.0,0
143,882.0,876.0,0
144,882.0,877.0,0
145,883.0,877.0,0
146,883.0,878.0,0
147,885.0,879.0,0
148,886.0,879.0,0
149,887.0,880.0,0
150,888.0,881.0,0
151,889.0,882.0,0
152,890.0,883.0,0
153,891.0,884.0,0
154,892.0,886.0,0
155,893.0,887.0,0
156,893.0,888.0,0
157,894.0,888.0,0
158,896.0,890.0,0
159,897.0,891.0,0
160,898.0,892.0,0
161,899.0,893.0,0
162,900.0,894.0,0
163,902.0,894.0,0
164,904.0,895.0,0
165,906.0,895.0,0
166,906.0,897.0,0
167,908.0,898.0,0
168,909.0,899.0,0
169,910.0,900.0,0
170,912.0,901.0,0
171,912.0,902.0,0
172,914.0,903.0,0
173,915.0,904.0,0
174,916.0,905.0,0
175,916.0,906.0,0
176,917.0,908.0,0
177,918.0,908.0,0
178,919.0,909.0,0
179,921.0,910.0,0
180,921.0,911.0,0
181,923.0,912.0,0
182,924.0,913.0,0
183,926.0,914.0,0
184,928.0,914.0,0
185,928.0,916.0,0
186,930.0,916.0,0
187,932.0,917.0,0
188,933.0,918.0,0
189,934.0,919.0,0
190,935.0,920.0,0
191,936.0,921.0,0
192,936.0,923.0,0
193,938.0,924.0,0
194,938.0,926.0,0
195,939.0,927.0,0
196,940.0,927.0,0
197,941.0,928.0,0
198,942.0,928.0,0
199,942.0,930.0,0
200,943.0,931.0,0
201,943.0,931.0,0
202,944.0,933.0,0
203,944.0,933.0,0
204,945.0,935.0,0
205,947.0,936.0,0
206,948.0,937.0,0
207,949.0,938.0,0
208,950.0,939.0,0
209,951.0,941.0,0
210,952.0,942.0,0
211,952.0,944.0,0
212,954.0,945.0,0
213,956.0,945.0,0
214,957.0,947.0,0
215,958.0,949.0,0
216,959.0,950.0,0
217,960.0,951.0,0
218,961.0,951.0,0
219,961.0,952.0,0
220,962.0,953.0,0
221,964.0,954.0,0
222,964.0,955.0,0
223,965.0,956.0,0
224,966.0,957.0,0
225,967.0,958.0,0
226,968.0,960.0,0
227,969.0,960.0,0
228,970.0,961.0,0
229,971.0,962.0,0
230,971.0,964.0,0
231,972.0,966.0,0
232,973.0,966.0,0
233,973.0,966.0,0
234,974.0,966.0,0
235,975.0,967.0,0
236,977.0,968.0,0
237,978.0,969.0,0
238,978.0,970.0,0
239,980.0,970.0,0
240,980.0,972.0,0
241,981.0,973.0,0
242,982.0,974.0,0
243,983.0,975.0,0
244,984.0,976.0,0
245,985.0,977.0,0
246,986.0,979.0,0
247,987.0,980.0,0
248,988.0,981.0,0
249,989.0,982.0,0
250,990.0,982.0,0
251,992.0,984.0,0
252,993.0,985.0,0
253,994.0,986.0,0
254,994.0,987.0,0
255,994.0,988.0,0
256,995.0,989.0,0
257,997.0,990.0,0
258,998.0,990.0,0
259,998.0,991.0,0
260,999.0,991.0,0
261,1000.0,992.0,0
262,1002.0,993.0,0
263,1002.0,994.0,0
264,1003.0,996.0,0
265,1005.0,996.0,0
266,1006.0,997.0,0
267,1007.0,998.0,0
268,1008.0,999.0,0
269,1009.0,1001.0,0
270,1010.0,1001.0,0
271,1011.0,1001.0,0
272,1012.0,1002.0,0
273,1014.0,1003.0,0
274,1015.0,1004.0,0
275,1015.0,1004.0,0
276,1016.0,1005.0,0
277,1017.0,1006.0,0
278,1019.0,1007.0,0
279,1021.0,1008.0,0
280,1022.0,1009.0,0
281,1023.0,1009.0,0
282,1024.0,1010.0,0
