t,x,y,label
178,223.0,255.0,0
179,224.0,256.0,0
180,225.0,256.0,0
181,226.0,258.0,0
182,227.0,259.0,0
183,228.0,260.0,0
184,229.0,261.0,0
185,230.0,262.0,0
186,231.0,263.0,0
187,232.0,264.0,0
188,234.0,265.0,0
189,235.0,266.0,0
190,236.0,266.0,0
191,236.0,268.0,0
192,238.0,269.0,0
193,240.0,270.0,0
194,242.0,271.0,0
195,243.0,272.0,0
196,244.0,273.0,0
197,245.0,274.0,0
198,246.0,276.0,0
199,248.0,277.0,0
200,249.0,278.0,0
201,249.0,280.0,0
202,250.0,280.0,0
203,252.0,281.0,0
204,253.0,282.0,0
205,254.0,284.0,0
206,255.0,285.0,0
207,256.0,286.0,0
208,257.0,287.0,0
209,257.0,287.0,0
210,258.0,289.0,0
211,258.0,290.0,0
212,260.0,291.0,0
213,260.0,292.0,0
214,261.0,293.0,0
215,262.0,293.0,0
216,263.0,294.0,0
217,264.0,296.0,0
218,265.0,297.0,0
219,266.0,298.0,0
220,267.0,298.0,0
221,267.0,299.0,0
222,269.0,299.0,0
223,269.0,299.0,0
224,270.0,300.0,0
225,272.0,301.0,0
226,272.0,301.0,0
227,274.0,302.0,0
228,274.0,303.0,0
229,276.0,303.0,0
230,277.0,304.0,0
231,278.0,305.0,0
232,279.0,307.0,0
233,279.0,308.0,0
234,280.0,310.0,0
235,281.0,311.0,0
236,282.0,312.0,0
237,283.0,313.0,0
238,284.0,315.0,0
239,285.0,315.0,0
240,286.0,316.0,0
241,287.0,317.0,0
242,288.0,319.0,0
243,289.0,320.0,0
244,291.0,320.0,0
245,291.0,321.0,0
246,292.0,322.0,0
247,293.0,324.0,0
248,294.0,326.0,0
249,295.0,327.0,0
250,297.0,328.0,0
251,298.0,329.0,0
252,298.0,329.0,0
253,299.0,331.0,0
254,300.0,332.0,0
255,301.0,332.0,0
256,302.0,333.0,0
257,302.0,335.0,0
258,303.0,336.0,0
259,305.0,338.0,0
260,305.0,338.0,0
261,306.0,339.0,0
262,308.0,340.0,0
263,309.0,342.0,0
264,309.0,343.0,0
265,310.0,344.0,0
266,311.0,344.0,0
267,312.0,345.0,0
268,312.0,346.0,0
269,313.0,347.0,0
270,314.0,348.0,0
271,315.0,349.0,0
272,315.0,350.0,0
273,316.0,352.0,0
274,318.0,352.0,0
275,320.0,354.0,0
276,320.0,355.0,0
277,321.0,356.0,0
278,322.0,357.0,0
279,323.0,358.0,0
280,323.0,359.0,0
281,323.0,360.0,0
282,324.0,361.0,0
283,324.0,362.0,0
284,325.0,363.0,0
285,326.0,364.0,0
286,327.0,365.0,0
287,328.0,366.0,0
288,329.0,368.0,0
289,331.0,369.0,0
290,331.0,370.0,0
291,332.0,370.0,0
292,333.0,372.0,0
293,334.0,373.0,0
294,335.0,374.0,0
295,336.0,375.0,0
296,337.0,375.0,0
297,338.0,376.0,0
298,340.0,377.0,0
299,340.0,378.0,0
300,341.0,379.0,0
