t,x,y,label
158,246.0,127.0,0
159,247.0,128.0,0
160,248.0,128.0,0
161,250.0,129.0,0
162,251.0,129.0,0
163,253.0,130.0,0
164,254.0,132.0,0
165,255.0,134.0,0
166,256.0,134.0,0
167,257.0,136.0,0
168,259.0,136.0,0
169,260.0,137.0,0
170,261.0,139.0,0
171,262.0,141.0,0
172,264.0,141.0,0
173,264.0,142.0,0
174,266.0,143.0,0
175,266.0,145.0,0
176,268.0,146.0,0
177,268.0,148.0,0
178,269.0,148.0,0
179,270.0,150.0,0
180,271.0,151.0,0
181,271.0,151.0,0
182,272.0,152.0,0
183,272.0,153.0,0
184,274.0,154.0,0
185,275.0,155.0,0
186,276.0,155.0,0
187,278.0,156.0,0
188,279.0,157.0,0
189,281.0,159.0,0
190,282.0,159.0,0
191,282.0,161.0,0
192,284.0,161.0,0
193,286.0,162.0,0
194,287.0,164.0,0
195,288.0,164.0,0
196,288.0,165.0,0
197,288.0,167.0,0
198,288.0,168.0,0
199,289.0,169.0,0
200,289.0,170.0,0
201,291.0,172.0,0
202,292.0,173.0,0
203,293.0,174.0,0
204,294.0,174.0,0
205,295.0,174.0,0
206,296.0,176.0,0
207,298.0,176.0,0
208,300.0,177.0,0
209,301.0,179.0,0
210,302.0,180.0,0
211,303.0,181.0,0
212,304.0,182.0,0
213,305.0,183.0,0
214,305.0,184.0,0
215,307.0,185.0,0
216,308.0,186.0,0
217,309.0,188.0,0
218,310.0,189.0,0
219,311.0,191.0,0
220,312.0,191.0,0
221,313.0,193.0,0
222,314.0,193.0,0
223,316.0,194.0,0
224,317.0,195.0,0
225,318.0,196.0,0
226,319.0,198.0,0
227,320.0,200.0,0
228,320.0,201.0,0
229,321.0,202.0,0
230,322.0,203.0,0
231,324.0,204.0,0
232,325.0,206.0,0
233,325.0,206.0,0
234,326.0,208.0,0
235,328.0,209.0,0
236,328.0,210.0,0
237,329.0,210.0,0
238,330.0,212.0,0
239,330.0,212.0,0
240,332.0,213.0,0
241,333.0,214.0,0
242,334.0,215.0,0
243,335.0,216.0,0
244,336.0,216.0,0
245,337.0,218.0,0
246,337.0,218.0,0
247,338.0,219.0,0
248,340.0,219.0,0
249,340.0,221.0,0
250,341.0,222.0,0
251,341.0,223.0,0
252,342.0,223.0,0
253,343.0,224.0,0
254,343.0,226.0,0
255,344.0,227.0,0
256,346.0,227.0,0
257,346.0,227.0,0
258,347.0,228.0,0
259,348.0,229.0,0
260,349.0,230.0,0
261,350.0,232.0,0
262,351.0,232.0,0
263,352.0,233.0,0
264,352.0,234.0,0
265,352.0,235.0,0
266,353.0,235.0,0
267,355.0,236.0,0
268,356.0,238.0,0
269,357.0,238.0,0
270,358.0,239.0,0
271,359.0,239.0,0
272,360.0,240.0,0
273,362.0,242.0,0
274,363.0,243.0,0
275,365.0,243.0,0
276,366.0,244.0,0
277,367.0,245.0,0
278,369.0,245.0,0
279,370.0,247.0,0
280,372.0,249.0,0
281,373.0,250.0,0
282,374.0,251.0,0
283,374.0,252.0,0
284,376.0,254.0,0
285,377.0,255.0,0
286,378.0,256.0,0
287,379.0,258.0,0
288,380.0,259.0,0
289,381.0,261.0,0
290,382.0,262.0,0
291,383.0,263.0,0
292,384.0,265.0,0
293,385.0,265.0,0
294,386.0,266.0,0
295,387.0,267.0,0
296,387.0,269.0,0
297,388.0,269.0,0
298,388.0,270.0,0
299,389.0,270.0,0
300,390.0,272.0,0
