t,x,y,label
104,290.0,61.0,1
105,290.0,61.0,1
106,291.0,59.0,1
107,293.0,57.0,1
108,293.0,54.0,1
109,295.0,54.0,1
110,298.0,53.0,1
111,300.0,53.0,1
112,301.0,53.0,1
113,302.0,54.0,1
114,304.0,55.0,1
115,306.0,55.0,1
116,309.0,55.0,1
117,311.0,55.0,1
118,315.0,56.0,1
119,317.0,55.0,1
120,318.0,55.0,1
121,320.0,55.0,1
122,324.0,54.0,1
123,326.0,54.0,1
124,329.0,54.0,1
125,332.0,54.0,1
126,335.0,53.0,1
127,339.0,55.0,1
128,341.0,58.0,1
129,343.0,60.0,1
130,345.0,62.0,1
131,347.0,63.0,1
132,348.0,63.0,1
133,350.0,63.0,1
134,351.0,63.0,1
135,351.0,63.0,1
136,351.0,63.0,1
137,350.0,63.0,1
138,351.0,65.0,1
139,354.0,66.0,1
140,356.0,69.0,1
141,360.0,72.0,1
142,362.0,77.0,1
143,365.0,82.0,1
144,367.0,86.0,1
145,369.0,90.0,1
146,372.0,92.0,1
147,374.0,93.0,1
148,377.0,92.0,1
149,378.0,94.0,1
150,379.0,93.0,1
151,381.0,95.0,1
152,384.0,98.0,1
153,386.0,101.0,1
154,388.0,104.0,1
155,391.0,107.0,1
156,391.0,110.0,1
157,391.0,112.0,1
158,391.0,115.0,1
159,390.0,116.0,1
160,388.0,117.0,1
161,387.0,117.0,1
162,388.0,118.0,1
163,387.0,121.0,1
164,388.0,124.0,1
165,390.0,127.0,1
166,392.0,128.0,1
167,393.0,129.0,1
168,393.0,131.0,1
169,393.0,132.0,1
170,391.0,133.0,1
171,390.0,132.0,1
172,389.0,132.0,1
173,389.0,131.0,1
174,388.0,128.0,1
175,389.0,125.0,1
176,388.0,122.0,1
177,387.0,118.0,1
178,386.0,113.0,1
179,384.0,109.0,1
180,383.0,105.0,1
181,382.0,101.0,1
182,380.0,96.0,1
183,379.0,92.0,1
184,378.0,88.0,1
185,378.0,86.0,1
186,378.0,83.0,1
187,378.0,82.0,1
188,378.0,81.0,1
189,378.0,81.0,1
190,378.0,81.0,1
191,378.0,81.0,1
192,379.0,81.0,1
193,378.0,82.0,1
194,379.0,81.0,1
195,380.0,80.0,1
196,382.0,79.0,1
197,384.0,77.0,1
198,385.0,74.0,1
199,385.0,72.0,1
200,385.0,69.0,1
201,386.0,67.0,1
202,390.0,67.0,1
203,392.0,67.0,1
204,395.0,67.0,1
205,399.0,65.0,1
206,403.0,63.0,1
207,408.0,59.0,1
208,412.0,57.0,1
209,415.0,56.0,1
210,419.0,54.0,1
211,421.0,52.0,1
212,422.0,51.0,1
213,423.0,51.0,1
214,424.0,52.0,1
215,425.0,53.0,1
216,424.0,56.0,1
217,423.0,59.0,1
218,423.0,63.0,1
219,423.0,67.0,1
220,422.0,72.0,1
221,423.0,75.0,1
222,424.0,77.0,1
223,425.0,78.0,1
224,427.0,80.0,1
225,427.0,80.0,1
226,427.0,81.0,1
227,426.0,81.0,1
228,425.0,81.0,1
229,424.0,80.0,1
230,424.0,80.0,1
231,424.0,79.0,1
232,423.0,79.0,1
233,424.0,79.0,1
234,424.0,78.0,1
235,426.0,78.0,1
236,427.0,77.0,1
237,430.0,77.0,1
238,431.0,80.0,1
239,433.0,84.0,1
240,435.0,88.0,1
241,436.0,91.0,1
242,438.0,94.0,1
243,441.0,95.0,1
244,445.0,96.0,1
245,448.0,97.0,1
246,451.0,96.0,1
247,453.0,96.0,1
248,456.0,95.0,1
249,458.0,95.0,1
250,460.0,94.0,1
251,461.0,94.0,1
252,461.0,95.0,1
253,463.0,94.0,1
254,465.0,94.0,1
255,467.0,92.0,1
256,468.0,91.0,1
257,470.0,91.0,1
258,472.0,93.0,1
259,472.0,95.0,1
260,473.0,95.0,1
261,475.0,96.0,1
262,478.0,97.0,1
263,480.0,98.0,1
264,483.0,98.0,1
265,485.0,97.0,1
266,488.0,98.0,1
267,492.0,99.0,1
268,495.0,99.0,1
269,499.0,100.0,1
270,503.0,100.0,1
271,505.0,101.0,1
272,508.0,102.0,1
273,508.0,101.0,1
274,509.0,100.0,1
275,511.0,101.0,1
276,513.0,101.0,1
277,516.0,100.0,1
278,518.0,101.0,1
279,522.0,101.0,1
280,524.0,101.0,1
281,526.0,100.0,1
282,527.0,98.0,1
283,527.0,96.0,1
284,527.0,93.0,1
285,527.0,91.0,1
286,528.0,91.0,1
287,530.0,89.0,1
288,533.0,90.0,1
289,539.0,90.0,1
290,544.0,92.0,1
291,551.0,93.0,1
292,557.0,92.0,1
293,562.0,90.0,1
294,568.0,88.0,1
295,572.0,87.0,1
296,577.0,86.0,1
297,581.0,86.0,1
298,583.0,85.0,1
299,587.0,83.0,1
300,591.0,81.0,1
