t,x,y,label
171,479.0,275.0,0
172,480.0,277.0,0
173,481.0,278.0,0
174,482.0,279.0,0
175,482.0,280.0,0
176,483.0,281.0,0
177,483.0,282.0,0
178,485.0,283.0,0
179,486.0,284.0,0
180,487.0,285.0,0
181,488.0,286.0,0
182,489.0,288.0,0
183,491.0,290.0,0
184,491.0,291.0,0
185,493.0,292.0,0
186,494.0,294.0,0
187,494.0,295.0,0
188,495.0,295.0,0
189,496.0,296.0,0
190,497.0,297.0,0
191,498.0,298.0,0
192,499.0,298.0,0
193,500.0,299.0,0
194,501.0,300.0,0
195,502.0,302.0,0
196,502.0,303.0,0
197,503.0,304.0,0
198,504.0,304.0,0
199,506.0,305.0,0
200,508.0,306.0,0
201,508.0,308.0,0
202,510.0,308.0,0
203,511.0,310.0,0
204,512.0,312.0,0
205,512.0,312.0,0
206,514.0,314.0,0
207,514.0,315.0,0
208,515.0,316.0,0
209,517.0,316.0,0
210,518.0,318.0,0
211,518.0,318.0,0
212,519.0,319.0,0
213,520.0,320.0,0
214,520.0,321.0,0
215,521.0,322.0,0
216,522.0,323.0,0
217,523.0,323.0,0
218,525.0,324.0,0
219,526.0,326.0,0
220,527.0,327.0,0
221,528.0,328.0,0
222,529.0,330.0,0
223,530.0,331.0,0
224,531.0,333.0,0
225,532.0,333.0,0
226,533.0,334.0,0
227,535.0,336.0,0
228,536.0,337.0,0
229,537.0,338.0,0
230,538.0,339.0,0
231,539.0,340.0,0
232,539.0,341.0,0
233,541.0,342.0,0
234,542.0,343.0,0
235,543.0,343.0,0
236,545.0,345.0,0
237,546.0,346.0,0
238,547.0,347.0,0
239,549.0,347.0,0
240,550.0,349.0,0
241,551.0,350.0,0
242,552.0,352.0,0
243,553.0,354.0,0
244,554.0,354.0,0
245,555.0,356.0,0
246,556.0,357.0,0
247,557.0,358.0,0
248,558.0,359.0,0
249,558.0,361.0,0
250,559.0,362.0,0
251,560.0,363.0,0
252,561.0,363.0,0
253,562.0,365.0,0
254,563.0,367.0,0
255,564.0,368.0,0
256,565.0,368.0,0
257,567.0,370.0,0
258,568.0,370.0,0
259,569.0,372.0,0
260,570.0,373.0,0
261,571.0,374.0,0
262,572.0,375.0,0
263,573.0,376.0,0
264,574.0,377.0,0
265,575.0,379.0,0
266,576.0,379.0,0
267,577.0,380.0,0
268,579.0,381.0,0
269,580.0,382.0,0
270,581.0,382.0,0
271,581.0,383.0,0
272,582.0,384.0,0
273,583.0,385.0,0
274,583.0,387.0,0
275,585.0,388.0,0
276,585.0,389.0,0
277,585.0,389.0,0
278,586.0,390.0,0
279,587.0,391.0,0
280,588.0,392.0,0
281,589.0,393.0,0
282,589.0,394.0,0
283,589.0,395.0,0
284,590.0,397.0,0
285,592.0,399.0,0
286,593.0,399.0,0
287,593.0,400.0,0
288,594.0,401.0,0
289,594.0,402.0,0
290,595.0,402.0,0
291,596.0,403.0,0
292,597.0,403.0,0
293,598.0,404.0,0
294,599.0,405.0,0
295,599.0,405.0,0
296,600.0,406.0,0
297,601.0,408.0,0
298,602.0,409.0,0
299,603.0,409.0,0
300,604.0,411.0,0
