t,x,y,label
208,161.0,601.0,0
209,163.0,602.0,0
210,164.0,603.0,0
211,164.0,603.0,0
212,165.0,604.0,0
213,166.0,605.0,0
214,167.0,607.0,0
215,168.0,608.0,0
216,169.0,609.0,0
217,170.0,610.0,0
218,172.0,611.0,0
219,173.0,611.0,0
220,174.0,612.0,0
221,176.0,613.0,0
222,177.0,614.0,0
223,178.0,615.0,0
224,179.0,616.0,0
225,181.0,617.0,0
226,181.0,618.0,0
227,182.0,619.0,0
228,183.0,621.0,0
229,185.0,622.0,0
230,185.0,623.0,0
231,186.0,625.0,0
232,188.0,626.0,0
233,188.0,627.0,0
234,189.0,629.0,0
235,189.0,630.0,0
236,191.0,632.0,0
237,192.0,633.0,0
238,193.0,634.0,0
239,194.0,635.0,0
240,196.0,636.0,0
241,198.0,637.0,0
242,199.0,639.0,0
243,200.0,639.0,0
244,201.0,640.0,0
245,203.0,641.0,0
246,203.0,642.0,0
247,204.0,643.0,0
248,205.0,643.0,0
249,207.0,644.0,0
250,207.0,645.0,0
251,208.0,646.0,0
252,208.0,647.0,0
253,208.0,649.0,0
254,209.0,650.0,0
255,211.0,651.0,0
256,212.0,652.0,0
257,213.0,653.0,0
258,214.0,654.0,0
259,215.0,655.0,0
260,216.0,656.0,0
261,217.0,657.0,0
262,218.0,659.0,0
263,220.0,661.0,0
264,220.0,663.0,0
265,221.0,664.0,0
266,222.0,664.0,0
267,224.0,664.0,0
268,225.0,665.0,0
269,225.0,667.0,0
270,226.0,668.0,0
271,226.0,670.0,0
272,227.0,671.0,0
273,228.0,673.0,0
274,230.0,673.0,0
275,231.0,674.0,0
276,232.0,675.0,0
277,233.0,676.0,0
278,234.0,677.0,0
279,235.0,678.0,0
280,236.0,679.0,0
281,238.0,680.0,0
282,239.0,680.0,0
283,239.0,681.0,0
284,240.0,682.0,0
285,240.0,683.0,0
286,241.0,683.0,0
287,242.0,684.0,0
288,242.0,685.0,0
289,243.0,686.0,0
290,244.0,688.0,0
291,245.0,689.0,0
292,245.0,690.0,0
293,246.0,691.0,0
294,247.0,692.0,0
295,248.0,692.0,0
296,249.0,692.0,0
297,250.0,693.0,0
298,251.0,694.0,0
299,252.0,695.0,0
300,253.0,696.0,0
