t,x,y,label
104,677.0,136.0,0
105,678.0,138.0,0
106,680.0,138.0,0
107,680.0,139.0,0
108,682.0,140.0,0
109,683.0,142.0,0
110,684.0,142.0,0
111,685.0,143.0,0
112,687.0,144.0,0
113,688.0,145.0,0
114,690.0,147.0,0
115,691.0,148.0,0
116,691.0,150.0,0
117,692.0,151.0,0
118,693.0,153.0,0
119,694.0,153.0,0
120,695.0,154.0,0
121,696.0,154.0,0
122,697.0,156.0,0
123,698.0,157.0,0
124,700.0,158.0,0
125,701.0,159.0,0
126,702.0,159.0,0
127,702.0,160.0,0
128,703.0,160.0,0
129,704.0,162.0,0
130,705.0,163.0,0
131,705.0,165.0,0
132,706.0,166.0,0
133,707.0,168.0,0
134,707.0,168.0,0
135,709.0,169.0,0
136,709.0,170.0,0
137,710.0,171.0,0
138,711.0,173.0,0
139,712.0,174.0,0
140,713.0,175.0,0
141,714.0,176.0,0
142,716.0,177.0,0
143,717.0,178.0,0
144,717.0,178.0,0
145,718.0,179.0,0
146,719.0,180.0,0
147,720.0,182.0,0
148,722.0,182.0,0
149,722.0,183.0,0
150,723.0,184.0,0
151,725.0,186.0,0
152,725.0,187.0,0
153,726.0,189.0,0
154,727.0,190.0,0
155,729.0,191.0,0
156,730.0,193.0,0
157,731.0,194.0,0
158,732.0,195.0,0
159,732.0,197.0,0
160,733.0,197.0,0
161,735.0,199.0,0
162,736.0,200.0,0
163,737.0,201.0,0
164,738.0,203.0,0
165,739.0,204.0,0
166,740.0,205.0,0
167,741.0,207.0,0
168,742.0,207.0,0
169,743.0,207.0,0
170,744.0,208.0,0
171,746.0,210.0,0
172,747.0,210.0,0
173,748.0,211.0,0
174,749.0,212.0,0
175,751.0,213.0,0
176,752.0,214.0,0
177,753.0,215.0,0
178,754.0,216.0,0
179,755.0,216.0,0
180,757.0,217.0,0
181,758.0,218.0,0
182,760.0,219.0,0
183,761.0,220.0,0
184,762.0,221.0,0
185,764.0,222.0,0
186,765.0,223.0,0
187,766.0,223.0,0
188,766.0,225.0,0
189,768.0,225.0,0
190,769.0,227.0,0
191,770.0,227.0,0
192,770.0,228.0,0
193,772.0,229.0,0
194,773.0,229.0,0
195,774.0,230.0,0
196,776.0,231.0,0
197,777.0,233.0,0
198,778.0,234.0,0
199,780.0,236.0,0
200,781.0,237.0,0
201,782.0,237.0,0
202,784.0,238.0,0
203,785.0,239.0,0
204,786.0,240.0,0
205,787.0,240.0,0
206,788.0,242.0,0
207,788.0,243.0,0
208,788.0,244.0,0
209,790.0,245.0,0
210,791.0,247.0,0
211,792.0,247.0,0
212,793.0,248.0,0
213,794.0,248.0,0
214,794.0,250.0,0
215,796.0,251.0,0
216,796.0,253.0,0
217,797.0,254.0,0
218,797.0,254.0,0
219,798.0,255.0,0
220,799.0,256.0,0
221,800.0,257.0,0
222,802.0,258.0,0
223,802.0,260.0,0
224,803.0,261.0,0
225,804.0,262.0,0
226,805.0,263.0,0
227,805.0,264.0,0
228,806.0,265.0,0
229,808.0,266.0,0
230,808.0,267.0,0
231,809.0,268.0,0
232,811.0,269.0,0
233,813.0,270.0,0
234,813.0,270.0,0
235,815.0,272.0,0
236,815.0,273.0,0
237,816.0,275.0,0
238,816.0,275.0,0
239,817.0,276.0,0
240,819.0,277.0,0
241,820.0,279.0,0
242,820.0,279.0,0
243,821.0,280.0,0
244,822.0,281.0,0
245,822.0,282.0,0
246,824.0,282.0,0
247,824.0,284.0,0
248,826.0,285.0,0
249,827.0,287.0,0
250,828.0,288.0,0
251,829.0,289.0,0
252,830.0,290.0,0
253,831.0,292.0,0
254,833.0,293.0,0
255,834.0,293.0,0
256,836.0,295.0,0
257,836.0,296.0,0
258,837.0,297.0,0
259,838.0,297.0,0
260,838.0,298.0,0
261,840.0,298.0,0
262,840.0,300.0,0
263,841.0,301.0,0
264,842.0,303.0,0
265,843.0,303.0,0
266,844.0,304.0,0
267,845.0,306.0,0
268,846.0,306.0,0
269,846.0,307.0,0
270,848.0,308.0,0
271,849.0,309.0,0
272,850.0,310.0,0
273,851.0,311.0,0
274,851.0,312.0,0
275,852.0,313.0,0
276,854.0,315.0,0
277,855.0,316.0,0
278,855.0,318.0,0
279,857.0,319.0,0
280,858.0,320.0,0
281,859.0,321.0,0
282,860.0,322.0,0
283,861.0,323.0,0
284,862.0,325.0,0
285,862.0,325.0,0
286,862.0,326.0,0
287,864.0,327.0,0
288,864.0,328.0,0
289,866.0,329.0,0
290,867.0,330.0,0
291,868.0,331.0,0
292,869.0,333.0,0
293,871.0,333.0,0
294,871.0,334.0,0
295,871.0,336.0,0
296,872.0,336.0,0
297,873.0,338.0,0
298,874.0,338.0,0
299,875.0,339.0,0
300,875.0,341.0,0
