t,x,y,label
228,843.0,334.0,0
229,845.0,334.0,0
230,845.0,336.0,0
231,846.0,337.0,0
232,847.0,337.0,0
233,849.0,338.0,0
234,850.0,340.0,0
235,851.0,341.0,0
236,851.0,341.0,0
237,852.0,342.0,0
238,853.0,343.0,0
239,853.0,343.0,0
240,854.0,344.0,0
241,855.0,345.0,0
242,857.0,346.0,0
243,858.0,346.0,0
244,858.0,348.0,0
245,859.0,349.0,0
246,860.0,349.0,0
247,862.0,350.0,0
248,863.0,351.0,0
249,863.0,352.0,0
250,864.0,353.0,0
251,866.0,354.0,0
252,866.0,355.0,0
253,868.0,356.0,0
254,869.0,358.0,0
255,871.0,358.0,0
256,871.0,359.0,0
257,873.0,359.0,0
258,873.0,360.0,0
259,875.0,361.0,0
260,875.0,362.0,0
261,876.0,362.0,0
262,877.0,364.0,0
263,878.0,365.0,0
264,879.0,366.0,0
265,881.0,367.0,0
266,882.0,367.0,0
267,883.0,368.0,0
268,885.0,368.0,0
269,885.0,369.0,0
270,886.0,370.0,0
271,887.0,370.0,0
272,888.0,371.0,0
273,889.0,371.0,0
274,890.0,373.0,0
275,890.0,373.0,0
276,890.0,374.0,0
277,891.0,375.0,0
278,893.0,376.0,0
279,894.0,377.0,0
280,895.0,378.0,0
281,897.0,379.0,0
282,898.0,380.0,0
283,899.0,381.0,0
284,900.0,382.0,0
285,901.0,383.0,0
286,902.0,384.0,0
287,903.0,385.0,0
288,904.0,386.0,0
289,905.0,388.0,0
290,905.0,388.0,0
291,907.0,389.0,0
292,907.0,390.0,0
293,907.0,391.0,0
294,909.0,392.0,0
295,911.0,394.0,0
296,912.0,394.0,0
297,913.0,395.0,0
298,914.0,396.0,0
299,915.0,396.0,0
300,916.0,398.0,0
