t,x,y,label
95,329.0,137.0,0
96,331.0,138.0,0
97,332.0,139.0,0
98,334.0,140.0,0
99,335.0,142.0,0
100,336.0,144.0,0
101,337.0,146.0,0
102,338.0,147.0,0
103,339.0,148.0,0
104,341.0,149.0,0
105,342.0,150.0,0
106,344.0,151.0,0
107,345.0,151.0,0
108,346.0,153.0,0
109,348.0,154.0,0
110,349.0,155.0,0
111,350.0,156.0,0
112,351.0,157.0,0
113,351.0,158.0,0
114,351.0,159.0,0
115,352.0,159.0,0
116,354.0,159.0,0
117,355.0,161.0,0
118,356.0,162.0,0
119,358.0,163.0,0
120,358.0,164.0,0
121,360.0,166.0,0
122,361.0,166.0,0
123,362.0,168.0,0
124,363.0,169.0,0
125,363.0,170.0,0
126,364.0,171.0,0
127,365.0,172.0,0
128,365.0,172.0,0
129,366.0,174.0,0
130,366.0,176.0,0
131,368.0,177.0,0
132,369.0,179.0,0
133,369.0,180.0,0
134,370.0,182.0,0
135,371.0,183.0,0
136,372.0,184.0,0
137,374.0,185.0,0
138,374.0,186.0,0
139,375.0,187.0,0
140,376.0,187.0,0
141,377.0,189.0,0
142,378.0,189.0,0
143,379.0,190.0,0
144,380.0,191.0,0
145,381.0,192.0,0
146,382.0,194.0,0
147,383.0,194.0,0
148,384.0,195.0,0
149,386.0,197.0,0
150,387.0,198.0,0
151,387.0,199.0,0
152,388.0,199.0,0
153,389.0,200.0,0
154,390.0,202.0,0
155,391.0,203.0,0
156,391.0,203.0,0
157,393.0,204.0,0
158,394.0,205.0,0
159,395.0,206.0,0
160,395.0,208.0,0
161,396.0,209.0,0
162,397.0,210.0,0
163,399.0,211.0,0
164,400.0,212.0,0
165,401.0,214.0,0
166,401.0,215.0,0
167,402.0,216.0,0
168,403.0,217.0,0
169,405.0,219.0,0
170,406.0,220.0,0
171,407.0,222.0,0
172,409.0,223.0,0
173,410.0,224.0,0
174,412.0,225.0,0
175,413.0,226.0,0
176,415.0,226.0,0
177,416.0,227.0,0
178,417.0,228.0,0
179,418.0,230.0,0
180,419.0,231.0,0
181,419.0,233.0,0
182,420.0,234.0,0
183,421.0,236.0,0
184,422.0,237.0,0
185,423.0,238.0,0
186,424.0,239.0,0
187,425.0,240.0,0
188,426.0,241.0,0
189,427.0,241.0,0
190,428.0,242.0,0
191,429.0,243.0,0
192,430.0,243.0,0
193,431.0,244.0,0
194,432.0,246.0,0
195,433.0,247.0,0
196,433.0,249.0,0
197,435.0,249.0,0
198,436.0,249.0,0
199,437.0,250.0,0
200,438.0,251.0,0
201,439.0,252.0,0
202,440.0,253.0,0
203,440.0,255.0,0
204,440.0,255.0,0
205,441.0,256.0,0
206,442.0,257.0,0
207,443.0,258.0,0
208,444.0,260.0,0
209,445.0,262.0,0
210,446.0,262.0,0
211,446.0,264.0,0
212,447.0,265.0,0
213,448.0,266.0,0
214,448.0,268.0,0
215,449.0,268.0,0
216,449.0,269.0,0
217,450.0,269.0,0
218,451.0,270.0,0
219,452.0,270.0,0
220,453.0,271.0,0
221,453.0,273.0,0
222,454.0,274.0,0
223,455.0,275.0,0
224,456.0,277.0,0
225,457.0,278.0,0
226,458.0,280.0,0
227,459.0,281.0,0
228,461.0,282.0,0
229,462.0,283.0,0
230,463.0,284.0,0
231,464.0,286.0,0
232,465.0,287.0,0
233,467.0,288.0,0
234,467.0,289.0,0
235,468.0,290.0,0
236,469.0,291.0,0
237,470.0,292.0,0
238,471.0,293.0,0
239,472.0,294.0,0
240,473.0,295.0,0
241,473.0,296.0,0
242,475.0,297.0,0
243,475.0,298.0,0
244,476.0,299.0,0
245,478.0,301.0,0
246,478.0,302.0,0
247,479.0,303.0,0
248,480.0,304.0,0
249,480.0,305.0,0
250,481.0,306.0,0
251,482.0,307.0,0
252,483.0,308.0,0
253,484.0,310.0,0
254,486.0,311.0,0
255,487.0,313.0,0
256,488.0,314.0,0
257,488.0,315.0,0
258,490.0,315.0,0
259,491.0,316.0,0
260,491.0,317.0,0
261,493.0,317.0,0
262,493.0,318.0,0
263,493.0,318.0,0
264,494.0,320.0,0
265,496.0,321.0,0
266,497.0,321.0,0
267,497.0,323.0,0
268,499.0,324.0,0
269,500.0,325.0,0
270,501.0,325.0,0
271,503.0,326.0,0
272,504.0,328.0,0
273,505.0,329.0,0
274,506.0,331.0,0
275,507.0,332.0,0
276,508.0,332.0,0
277,509.0,334.0,0
278,510.0,334.0,0
279,511.0,335.0,0
280,511.0,336.0,0
281,512.0,337.0,0
282,513.0,337.0,0
283,514.0,339.0,0
284,516.0,341.0,0
285,518.0,341.0,0
286,519.0,342.0,0
287,520.0,343.0,0
288,520.0,344.0,0
289,521.0,345.0,0
290,522.0,346.0,0
291,524.0,346.0,0
292,525.0,348.0,0
293,526.0,349.0,0
294,527.0,350.0,0
295,529.0,351.0,0
296,529.0,351.0,0
297,531.0,352.0,0
298,531.0,353.0,0
299,533.0,353.0,0
300,533.0,354.0,0
