t,x,y,label
137,154.0,172.0,1
138,156.0,173.0,1
139,157.0,172.0,1
140,157.0,170.0,1
141,157.0,169.0,1
142,157.0,166.0,1
143,158.0,164.0,1
144,160.0,161.0,1
145,162.0,158.0,1
146,165.0,155.0,1
147,168.0,152.0,1
148,170.0,150.0,1
149,172.0,148.0,1
150,174.0,148.0,1
151,175.0,149.0,1
152,176.0,147.0,1
153,178.0,145.0,1
154,179.0,143.0,1
155,179.0,139.0,1
156,180.0,138.0,1
157,183.0,137.0,1
158,185.0,138.0,1
159,185.0,138.0,1
160,186.0,139.0,1
161,188.0,140.0,1
162,188.0,141.0,1
163,189.0,142.0,1
164,190.0,142.0,1
165,192.0,144.0,1
166,193.0,147.0,1
167,194.0,149.0,1
168,195.0,151.0,1
169,197.0,152.0,1
170,199.0,152.0,1
171,201.0,152.0,1
172,203.0,152.0,1
173,205.0,152.0,1
174,205.0,150.0,1
175,205.0,149.0,1
176,205.0,151.0,1
177,204.0,152.0,1
178,204.0,155.0,1
179,205.0,158.0,1
180,206.0,161.0,1
181,207.0,164.0,1
182,209.0,166.0,1
183,210.0,168.0,1
184,212.0,171.0,1
185,214.0,174.0,1
186,215.0,176.0,1
187,214.0,176.0,1
188,214.0,176.0,1
189,214.0,176.0,1
190,214.0,176.0,1
191,215.0,175.0,1
192,217.0,176.0,1
193,219.0,177.0,1
194,221.0,178.0,1
195,225.0,179.0,1
196,226.0,179.0,1
197,227.0,180.0,1
198,228.0,181.0,1
199,230.0,181.0,1
200,231.0,180.0,1
201,232.0,179.0,1
202,233.0,179.0,1
203,234.0,180.0,1
204,235.0,180.0,1
205,237.0,181.0,1
206,236.0,181.0,1
207,236.0,181.0,1
208,235.0,181.0,1
209,235.0,182.0,1
210,237.0,183.0,1
211,239.0,183.0,1
212,240.0,182.0,1
213,240.0,182.0,1
214,242.0,181.0,1
215,244.0,179.0,1
216,246.0,178.0,1
217,249.0,178.0,1
218,250.0,179.0,1
219,252.0,181.0,1
220,253.0,182.0,1
221,255.0,184.0,1
222,256.0,186.0,1
223,257.0,187.0,1
224,256.0,188.0,1
225,255.0,191.0,1
226,253.0,193.0,1
227,250.0,196.0,1
228,246.0,199.0,1
229,243.0,203.0,1
230,242.0,206.0,1
231,243.0,209.0,1
232,243.0,211.0,1
233,242.0,214.0,1
234,242.0,216.0,1
235,241.0,217.0,1
236,241.0,217.0,1
237,241.0,216.0,1
238,239.0,217.0,1
239,238.0,217.0,1
240,237.0,219.0,1
241,234.0,222.0,1
242,233.0,224.0,1
243,232.0,226.0,1
244,231.0,227.0,1
245,230.0,229.0,1
246,229.0,233.0,1
247,228.0,237.0,1
248,228.0,242.0,1
249,227.0,245.0,1
250,227.0,246.0,1
251,228.0,246.0,1
252,230.0,246.0,1
253,233.0,246.0,1
254,235.0,245.0,1
255,239.0,246.0,1
256,241.0,246.0,1
257,243.0,246.0,1
258,246.0,246.0,1
259,246.0,245.0,1
260,247.0,245.0,1
261,246.0,244.0,1
262,246.0,246.0,1
263,244.0,248.0,1
264,242.0,251.0,1
265,240.0,253.0,1
266,238.0,254.0,1
267,237.0,257.0,1
268,238.0,259.0,1
269,238.0,261.0,1
270,238.0,262.0,1
271,237.0,264.0,1
272,237.0,265.0,1
273,237.0,267.0,1
274,238.0,269.0,1
275,238.0,272.0,1
276,239.0,274.0,1
277,239.0,276.0,1
278,239.0,277.0,1
279,240.0,278.0,1
280,240.0,280.0,1
281,242.0,281.0,1
282,244.0,282.0,1
283,247.0,281.0,1
284,250.0,282.0,1
285,251.0,282.0,1
286,252.0,282.0,1
287,253.0,282.0,1
288,253.0,284.0,1
289,253.0,285.0,1
290,253.0,283.0,1
291,253.0,282.0,1
292,254.0,281.0,1
293,256.0,279.0,1
294,257.0,279.0,1
295,257.0,277.0,1
296,257.0,275.0,1
297,257.0,275.0,1
298,256.0,275.0,1
299,256.0,274.0,1
300,256.0,275.0,1
