t,x,y,label
196,225.0,650.0,0
197,226.0,651.0,0
198,226.0,653.0,0
199,228.0,655.0,0
200,228.0,656.0,0
201,230.0,657.0,0
202,231.0,658.0,0
203,232.0,659.0,0
204,233.0,660.0,0
205,234.0,661.0,0
206,235.0,662.0,0
207,236.0,663.0,0
208,237.0,664.0,0
209,237.0,664.0,0
210,238.0,665.0,0
211,239.0,666.0,0
212,241.0,667.0,0
213,241.0,667.0,0
214,243.0,668.0,0
215,244.0,670.0,0
216,245.0,670.0,0
217,246.0,671.0,0
218,248.0,673.0,0
219,249.0,674.0,0
220,250.0,676.0,0
221,250.0,677.0,0
222,252.0,677.0,0
223,253.0,679.0,0
224,254.0,679.0,0
225,255.0,680.0,0
226,256.0,681.0,0
227,258.0,682.0,0
228,259.0,682.0,0
229,259.0,683.0,0
230,259.0,684.0,0
231,260.0,685.0,0
232,261.0,685.0,0
233,261.0,687.0,0
234,262.0,687.0,0
235,264.0,688.0,0
236,264.0,689.0,0
237,264.0,690.0,0
238,265.0,692.0,0
239,266.0,693.0,0
240,267.0,694.0,0
241,268.0,695.0,0
242,269.0,697.0,0
243,270.0,698.0,0
244,271.0,699.0,0
245,272.0,700.0,0
246,274.0,700.0,0
247,275.0,701.0,0
248,275.0,702.0,0
249,277.0,704.0,0
250,278.0,704.0,0
251,279.0,706.0,0
252,280.0,707.0,0
253,281.0,708.0,0
254,281.0,708.0,0
255,282.0,709.0,0
256,283.0,710.0,0
257,284.0,710.0,0
258,286.0,711.0,0
259,287.0,712.0,0
260,288.0,714.0,0
261,289.0,716.0,0
262,290.0,717.0,0
263,291.0,719.0,0
264,292.0,720.0,0
265,292.0,721.0,0
266,293.0,721.0,0
267,295.0,722.0,0
268,296.0,724.0,0
269,297.0,726.0,0
270,298.0,727.0,0
271,298.0,728.0,0
272,299.0,729.0,0
273,300.0,729.0,0
274,301.0,730.0,0
275,303.0,731.0,0
276,303.0,732.0,0
277,304.0,733.0,0
278,306.0,733.0,0
279,306.0,734.0,0
280,307.0,736.0,0
281,308.0,736.0,0
282,309.0,737.0,0
283,310.0,739.0,0
284,312.0,740.0,0
285,312.0,741.0,0
286,313.0,742.0,0
287,314.0,744.0,0
288,315.0,745.0,0
289,316.0,745.0,0
290,318.0,746.0,0
291,318.0,747.0,0
292,319.0,748.0,0
293,320.0,750.0,0
294,321.0,751.0,0
295,321.0,752.0,0
296,321.0,753.0,0
297,322.0,754.0,0
298,324.0,754.0,0
299,324.0,756.0,0
300,325.0,757.0,0
