t,x,y,label
185,143.0,732.0,0
186,144.0,732.0,0
187,145.0,733.0,0
188,145.0,734.0,0
189,145.0,735.0,0
190,146.0,737.0,0
191,147.0,738.0,0
192,148.0,738.0,0
193,149.0,740.0,0
194,149.0,741.0,0
195,151.0,743.0,0
196,151.0,743.0,0
197,152.0,744.0,0
198,153.0,744.0,0
199,154.0,746.0,0
200,155.0,746.0,0
201,156.0,748.0,0
202,157.0,749.0,0
203,157.0,750.0,0
204,158.0,751.0,0
205,159.0,752.0,0
206,160.0,753.0,0
207,161.0,755.0,0
208,162.0,756.0,0
209,164.0,757.0,0
210,165.0,758.0,0
211,166.0,759.0,0
212,167.0,759.0,0
213,167.0,760.0,0
214,169.0,761.0,0
215,169.0,762.0,0
216,170.0,763.0,0
217,171.0,765.0,0
218,172.0,766.0,0
219,173.0,768.0,0
220,175.0,768.0,0
221,176.0,769.0,0
222,178.0,770.0,0
223,178.0,771.0,0
224,180.0,772.0,0
225,182.0,773.0,0
226,183.0,774.0,0
227,183.0,776.0,0
228,184.0,777.0,0
229,185.0,778.0,0
230,186.0,778.0,0
231,187.0,779.0,0
232,188.0,780.0,0
233,189.0,782.0,0
234,191.0,784.0,0
235,193.0,785.0,0
236,194.0,786.0,0
237,196.0,786.0,0
238,196.0,787.0,0
239,197.0,787.0,0
240,198.0,788.0,0
241,199.0,790.0,0
242,201.0,792.0,0
243,202.0,792.0,0
244,202.0,794.0,0
245,203.0,794.0,0
246,203.0,795.0,0
247,205.0,795.0,0
248,207.0,796.0,0
249,208.0,797.0,0
250,209.0,798.0,0
251,210.0,799.0,0
252,212.0,800.0,0
253,213.0,800.0,0
254,215.0,802.0,0
255,216.0,803.0,0
256,217.0,805.0,0
257,217.0,806.0,0
258,217.0,808.0,0
259,219.0,809.0,0
260,220.0,810.0,0
261,220.0,811.0,0
262,221.0,812.0,0
263,222.0,814.0,0
264,223.0,815.0,0
265,224.0,816.0,0
266,225.0,816.0,0
267,226.0,817.0,0
268,226.0,818.0,0
269,227.0,819.0,0
270,228.0,821.0,0
271,228.0,822.0,0
272,229.0,822.0,0
273,230.0,823.0,0
274,232.0,825.0,0
275,232.0,825.0,0
276,233.0,826.0,0
277,235.0,827.0,0
278,236.0,828.0,0
279,237.0,829.0,0
280,238.0,831.0,0
281,239.0,832.0,0
282,240.0,833.0,0
283,242.0,834.0,0
284,243.0,835.0,0
285,244.0,836.0,0
286,244.0,837.0,0
287,245.0,838.0,0
288,246.0,838.0,0
289,247.0,838.0,0
290,248.0,839.0,0
291,249.0,841.0,0
292,250.0,841.0,0
293,252.0,843.0,0
294,252.0,844.0,0
295,254.0,844.0,0
296,255.0,845.0,0
297,256.0,846.0,0
298,257.0,847.0,0
299,258.0,848.0,0
300,259.0,848.0,0
