t,x,y,label
234,344.0,646.0,0
235,345.0,647.0,0
236,346.0,647.0,0
237,346.0,648.0,0
238,347.0,650.0,0
239,347.0,651.0,0
240,349.0,653.0,0
241,350.0,654.0,0
242,351.0,656.0,0
243,352.0,656.0,0
244,353.0,658.0,0
245,353.0,660.0,0
246,354.0,660.0,0
247,355.0,660.0,0
248,356.0,661.0,0
249,358.0,661.0,0
250,359.0,662.0,0
251,359.0,663.0,0
252,360.0,663.0,0
253,361.0,665.0,0
254,363.0,666.0,0
255,364.0,668.0,0
256,365.0,668.0,0
257,366.0,669.0,0
258,366.0,670.0,0
259,366.0,670.0,0
260,367.0,672.0,0
261,368.0,673.0,0
262,369.0,674.0,0
263,369.0,675.0,0
264,370.0,677.0,0
265,372.0,677.0,0
266,374.0,678.0,0
267,374.0,679.0,0
268,375.0,679.0,0
269,375.0,680.0,0
270,376.0,681.0,0
271,377.0,682.0,0
272,378.0,682.0,0
273,379.0,683.0,0
274,380.0,684.0,0
275,381.0,684.0,0
276,381.0,685.0,0
277,382.0,687.0,0
278,383.0,689.0,0
279,383.0,689.0,0
280,384.0,691.0,0
281,386.0,692.0,0
282,387.0,693.0,0
283,387.0,693.0,0
284,388.0,694.0,0
285,389.0,694.0,0
286,390.0,695.0,0
287,391.0,696.0,0
288,391.0,697.0,0
289,392.0,698.0,0
290,393.0,699.0,0
291,394.0,700.0,0
292,395.0,701.0,0
293,396.0,702.0,0
294,397.0,703.0,0
295,397.0,704.0,0
296,399.0,705.0,0
297,400.0,705.0,0
298,401.0,706.0,0
299,401.0,707.0,0
300,403.0,709.0,0
