t,x,y,label
241,397.0,313.0,0
242,398.0,315.0,0
243,399.0,316.0,0
244,400.0,318.0,0
245,402.0,319.0,0
246,403.0,320.0,0
247,404.0,321.0,0
248,405.0,322.0,0
249,405.0,323.0,0
250,406.0,325.0,0
251,406.0,326.0,0
252,408.0,327.0,0
253,408.0,327.0,0
254,409.0,328.0,0
255,410.0,330.0,0
256,412.0,331.0,0
257,413.0,332.0,0
258,413.0,332.0,0
259,414.0,333.0,0
260,414.0,334.0,0
261,416.0,335.0,0
262,417.0,337.0,0
263,419.0,337.0,0
264,420.0,339.0,0
265,421.0,340.0,0
266,422.0,340.0,0
267,422.0,342.0,0
268,423.0,343.0,0
269,424.0,344.0,0
270,424.0,346.0,0
271,426.0,346.0,0
272,426.0,347.0,0
273,427.0,349.0,0
274,428.0,349.0,0
275,428.0,350.0,0
276,430.0,351.0,0
277,431.0,353.0,0
278,433.0,354.0,0
279,434.0,355.0,0
280,435.0,357.0,0
281,436.0,358.0,0
282,437.0,360.0,0
283,439.0,361.0,0
284,440.0,362.0,0
285,441.0,363.0,0
286,442.0,364.0,0
287,443.0,366.0,0
288,443.0,366.0,0
289,445.0,367.0,0
290,447.0,368.0,0
291,448.0,369.0,0
292,449.0,370.0,0
293,449.0,371.0,0
294,450.0,372.0,0
295,451.0,372.0,0
296,451.0,374.0,0
297,453.0,375.0,0
298,454.0,376.0,0
299,454.0,376.0,0
300,455.0,377.0,0
