t,x,y,label
281,388.0,488.0,0
282,389.0,489.0,0
283,390.0,489.0,0
284,391.0,490.0,0
285,392.0,491.0,0
286,394.0,492.0,0
287,394.0,493.0,0
288,395.0,494.0,0
289,396.0,495.0,0
290,396.0,496.0,0
291,397.0,497.0,0
292,398.0,498.0,0
293,399.0,500.0,0
294,400.0,500.0,0
295,401.0,501.0,0
296,402.0,502.0,0
297,403.0,503.0,0
298,405.0,504.0,0
299,406.0,504.0,0
300,407.0,505.0,0
