t,x,y,label
149,530.0,536.0,0
150,531.0,537.0,0
151,532.0,538.0,0
152,534.0,539.0,0
153,535.0,540.0,0
154,536.0,540.0,0
155,537.0,541.0,0
156,538.0,542.0,0
157,539.0,543.0,0
158,539.0,544.0,0
159,540.0,544.0,0
160,542.0,545.0,0
161,542.0,545.0,0
162,543.0,547.0,0
163,544.0,549.0,0
164,545.0,550.0,0
165,546.0,551.0,0
166,547.0,552.0,0
167,547.0,552.0,0
168,548.0,553.0,0
169,549.0,554.0,0
170,550.0,556.0,0
171,551.0,557.0,0
172,552.0,559.0,0
173,553.0,559.0,0
174,554.0,560.0,0
175,556.0,561.0,0
176,557.0,562.0,0
177,558.0,562.0,0
178,559.0,563.0,0
179,560.0,564.0,0
180,561.0,565.0,0
181,562.0,565.0,0
182,563.0,567.0,0
183,563.0,568.0,0
184,564.0,569.0,0
185,565.0,570.0,0
186,567.0,570.0,0
187,568.0,571.0,0
188,569.0,571.0,0
189,570.0,572.0,0
190,571.0,572.0,0
191,571.0,573.0,0
192,573.0,573.0,0
193,575.0,574.0,0
194,575.0,575.0,0
195,575.0,577.0,0
196,576.0,578.0,0
197,578.0,578.0,0
198,580.0,579.0,0
199,581.0,581.0,0
200,582.0,582.0,0
201,583.0,583.0,0
202,584.0,583.0,0
203,585.0,583.0,0
204,586.0,585.0,0
205,587.0,587.0,0
206,588.0,588.0,0
207,588.0,589.0,0
208,588.0,590.0,0
209,589.0,590.0,0
210,590.0,592.0,0
211,591.0,593.0,0
212,593.0,594.0,0
213,595.0,595.0,0
214,596.0,595.0,0
215,598.0,596.0,0
216,599.0,597.0,0
217,600.0,599.0,0
218,601.0,599.0,0
219,602.0,599.0,0
220,604.0,601.0,0
221,604.0,602.0,0
222,605.0,603.0,0
223,607.0,605.0,0
224,608.0,605.0,0
225,608.0,607.0,0
226,609.0,608.0,0
227,609.0,609.0,0
228,611.0,609.0,0
229,612.0,611.0,0
230,613.0,612.0,0
231,614.0,613.0,0
232,615.0,614.0,0
233,616.0,615.0,0
234,617.0,616.0,0
235,618.0,617.0,0
236,620.0,618.0,0
237,621.0,619.0,0
238,622.0,621.0,0
239,623.0,622.0,0
240,625.0,622.0,0
241,626.0,622.0,0
242,627.0,624.0,0
243,629.0,625.0,0
244,631.0,626.0,0
245,631.0,627.0,0
246,631.0,627.0,0
247,633.0,628.0,0
248,634.0,630.0,0
249,635.0,632.0,0
250,636.0,633.0,0
251,637.0,635.0,0
252,638.0,635.0,0
253,639.0,636.0,0
254,640.0,637.0,0
255,641.0,638.0,0
256,642.0,638.0,0
257,643.0,639.0,0
258,645.0,640.0,0
259,646.0,642.0,0
260,647.0,642.0,0
261,648.0,644.0,0
262,649.0,644.0,0
263,651.0,644.0,0
264,651.0,645.0,0
265,652.0,646.0,0
266,654.0,646.0,0
267,655.0,648.0,0
268,657.0,649.0,0
269,658.0,649.0,0
270,660.0,650.0,0
271,660.0,651.0,0
272,661.0,652.0,0
273,662.0,653.0,0
274,663.0,655.0,0
275,664.0,656.0,0
276,665.0,657.0,0
277,666.0,658.0,0
278,667.0,659.0,0
279,668.0,660.0,0
280,669.0,661.0,0
281,671.0,663.0,0
282,672.0,664.0,0
283,674.0,665.0,0
284,675.0,667.0,0
285,676.0,668.0,0
286,677.0,669.0,0
287,678.0,670.0,0
288,679.0,670.0,0
289,679.0,672.0,0
290,680.0,673.0,0
291,682.0,675.0,0
292,684.0,675.0,0
293,684.0,675.0,0
294,685.0,676.0,0
295,686.0,677.0,0
296,687.0,677.0,0
297,688.0,678.0,0
298,689.0,679.0,0
299,690.0,680.0,0
300,691.0,681.0,0
