t,x,y,label
195,292.0,218.0,0
196,293.0,219.0,0
197,295.0,220.0,0
198,295.0,221.0,0
199,296.0,221.0,0
200,298.0,222.0,0
201,299.0,222.0,0
202,300.0,223.0,0
203,301.0,225.0,0
204,302.0,225.0,0
205,303.0,226.0,0
206,303.0,227.0,0
207,305.0,228.0,0
208,306.0,228.0,0
209,307.0,230.0,0
210,308.0,230.0,0
211,308.0,232.0,0
212,309.0,233.0,0
213,310.0,234.0,0
214,310.0,235.0,0
215,312.0,237.0,0
216,313.0,238.0,0
217,313.0,239.0,0
218,315.0,240.0,0
219,316.0,241.0,0
220,316.0,242.0,0
221,318.0,244.0,0
222,319.0,246.0,0
223,321.0,246.0,0
224,322.0,248.0,0
225,323.0,249.0,0
226,325.0,249.0,0
227,326.0,251.0,0
228,327.0,251.0,0
229,327.0,253.0,0
230,329.0,254.0,0
231,330.0,255.0,0
232,331.0,256.0,0
233,332.0,257.0,0
234,333.0,258.0,0
235,335.0,259.0,0
236,337.0,260.0,0
237,338.0,261.0,0
238,338.0,262.0,0
239,338.0,264.0,0
240,339.0,266.0,0
241,339.0,267.0,0
242,340.0,268.0,0
243,340.0,269.0,0
244,341.0,270.0,0
245,343.0,271.0,0
246,345.0,272.0,0
247,345.0,273.0,0
248,345.0,273.0,0
249,347.0,274.0,0
250,347.0,275.0,0
251,348.0,277.0,0
252,350.0,278.0,0
253,350.0,279.0,0
254,352.0,280.0,0
255,353.0,281.0,0
256,353.0,283.0,0
257,354.0,284.0,0
258,355.0,285.0,0
259,357.0,287.0,0
260,358.0,288.0,0
261,359.0,289.0,0
262,361.0,289.0,0
263,362.0,290.0,0
264,364.0,291.0,0
265,365.0,293.0,0
266,366.0,294.0,0
267,367.0,295.0,0
268,368.0,296.0,0
269,369.0,297.0,0
270,370.0,298.0,0
271,371.0,299.0,0
272,373.0,300.0,0
273,373.0,301.0,0
274,373.0,303.0,0
275,375.0,303.0,0
276,375.0,304.0,0
277,376.0,305.0,0
278,377.0,305.0,0
279,379.0,305.0,0
280,380.0,307.0,0
281,381.0,308.0,0
282,382.0,309.0,0
283,384.0,310.0,0
284,385.0,310.0,0
285,386.0,310.0,0
286,387.0,312.0,0
287,388.0,313.0,0
288,389.0,314.0,0
289,390.0,315.0,0
290,390.0,316.0,0
291,391.0,318.0,0
292,392.0,319.0,0
293,393.0,320.0,0
294,395.0,321.0,0
295,396.0,322.0,0
296,398.0,323.0,0
297,399.0,324.0,0
298,400.0,325.0,0
299,402.0,326.0,0
300,402.0,328.0,0
