t,x,y,label
111,696.0,194.0,0
112,697.0,195.0,0
113,699.0,196.0,0
114,699.0,197.0,0
115,700.0,199.0,0
116,701.0,199.0,0
117,702.0,200.0,0
118,702.0,201.0,0
119,704.0,202.0,0
120,705.0,203.0,0
121,706.0,204.0,0
122,708.0,205.0,0
123,709.0,206.0,0
124,710.0,208.0,0
125,710.0,208.0,0
126,712.0,208.0,0
127,713.0,209.0,0
128,715.0,210.0,0
129,715.0,210.0,0
130,715.0,212.0,0
131,716.0,213.0,0
132,717.0,214.0,0
133,719.0,215.0,0
134,719.0,216.0,0
135,721.0,216.0,0
136,722.0,217.0,0
137,723.0,217.0,0
138,724.0,219.0,0
139,725.0,220.0,0
140,726.0,221.0,0
141,727.0,222.0,0
142,728.0,224.0,0
143,729.0,224.0,0
144,730.0,224.0,0
145,731.0,225.0,0
146,733.0,226.0,0
147,734.0,227.0,0
148,734.0,228.0,0
149,735.0,228.0,0
150,736.0,230.0,0
151,737.0,232.0,0
152,738.0,233.0,0
153,739.0,234.0,0
154,739.0,234.0,0
155,740.0,235.0,0
156,741.0,237.0,0
157,742.0,237.0,0
158,742.0,238.0,0
159,744.0,240.0,0
160,745.0,241.0,0
161,745.0,242.0,0
162,746.0,242.0,0
163,748.0,243.0,0
164,748.0,244.0,0
165,750.0,245.0,0
166,750.0,246.0,0
167,752.0,248.0,0
168,753.0,248.0,0
169,755.0,250.0,0
170,756.0,251.0,0
171,757.0,252.0,0
172,758.0,253.0,0
173,760.0,254.0,0
174,761.0,255.0,0
175,761.0,256.0,0
176,763.0,257.0,0
177,764.0,258.0,0
178,765.0,260.0,0
179,766.0,260.0,0
180,767.0,261.0,0
181,769.0,263.0,0
182,769.0,264.0,0
183,770.0,265.0,0
184,770.0,266.0,0
185,771.0,267.0,0
186,772.0,268.0,0
187,772.0,269.0,0
188,774.0,270.0,0
189,774.0,270.0,0
190,775.0,271.0,0
191,775.0,271.0,0
192,776.0,272.0,0
193,778.0,273.0,0
194,778.0,273.0,0
195,779.0,275.0,0
196,780.0,276.0,0
197,781.0,276.0,0
198,782.0,277.0,0
199,784.0,278.0,0
200,785.0,279.0,0
201,786.0,280.0,0
202,786.0,281.0,0
203,787.0,282.0,0
204,789.0,283.0,0
205,790.0,284.0,0
206,791.0,285.0,0
207,792.0,286.0,0
208,794.0,286.0,0
209,795.0,288.0,0
210,795.0,289.0,0
211,797.0,291.0,0
212,799.0,291.0,0
213,800.0,293.0,0
214,801.0,293.0,0
215,803.0,295.0,0
216,803.0,295.0,0
217,805.0,296.0,0
218,806.0,298.0,0
219,807.0,299.0,0
220,809.0,299.0,0
221,809.0,300.0,0
222,809.0,300.0,0
223,811.0,301.0,0
224,811.0,302.0,0
225,812.0,303.0,0
226,813.0,303.0,0
227,814.0,305.0,0
228,815.0,306.0,0
229,816.0,306.0,0
230,817.0,307.0,0
231,818.0,307.0,0
232,819.0,309.0,0
233,820.0,310.0,0
234,821.0,310.0,0
235,823.0,311.0,0
236,824.0,312.0,0
237,825.0,312.0,0
238,826.0,313.0,0
239,827.0,314.0,0
240,828.0,315.0,0
241,829.0,316.0,0
242,830.0,317.0,0
243,831.0,318.0,0
244,832.0,319.0,0
245,833.0,320.0,0
246,834.0,321.0,0
247,835.0,321.0,0
248,836.0,322.0,0
249,836.0,323.0,0
250,837.0,324.0,0
251,838.0,325.0,0
252,839.0,327.0,0
253,840.0,328.0,0
254,841.0,329.0,0
255,842.0,331.0,0
256,842.0,331.0,0
257,843.0,332.0,0
258,843.0,333.0,0
259,845.0,335.0,0
260,845.0,336.0,0
261,846.0,336.0,0
262,847.0,337.0,0
263,848.0,338.0,0
264,848.0,338.0,0
265,849.0,339.0,0
266,850.0,341.0,0
267,851.0,341.0,0
268,851.0,341.0,0
269,852.0,342.0,0
270,853.0,343.0,0
271,854.0,343.0,0
272,856.0,344.0,0
273,856.0,346.0,0
274,857.0,347.0,0
275,858.0,348.0,0
276,860.0,350.0,0
277,861.0,351.0,0
278,861.0,351.0,0
279,861.0,352.0,0
280,862.0,353.0,0
281,862.0,354.0,0
282,863.0,355.0,0
283,865.0,356.0,0
284,867.0,357.0,0
285,867.0,357.0,0
286,869.0,358.0,0
287,869.0,359.0,0
288,871.0,360.0,0
289,872.0,362.0,0
290,873.0,362.0,0
291,874.0,364.0,0
292,874.0,364.0,0
293,875.0,366.0,0
294,875.0,367.0,0
295,876.0,368.0,0
296,876.0,370.0,0
297,877.0,371.0,0
298,878.0,372.0,0
299,880.0,374.0,0
300,881.0,375.0,0
