t,x,y,label
151,295.0,229.0,0
152,296.0,230.0,0
153,297.0,230.0,0
154,298.0,230.0,0
155,299.0,231.0,0
156,301.0,232.0,0
157,301.0,233.0,0
158,303.0,233.0,0
159,303.0,234.0,0
160,305.0,235.0,0
161,306.0,236.0,0
162,307.0,237.0,0
163,309.0,239.0,0
164,310.0,240.0,0
165,312.0,241.0,0
166,312.0,242.0,0
167,314.0,243.0,0
168,315.0,244.0,0
169,315.0,245.0,0
170,316.0,246.0,0
171,316.0,248.0,0
172,317.0,249.0,0
173,318.0,250.0,0
174,320.0,251.0,0
175,321.0,252.0,0
176,322.0,253.0,0
177,324.0,254.0,0
178,325.0,254.0,0
179,325.0,256.0,0
180,326.0,257.0,0
181,327.0,258.0,0
182,328.0,259.0,0
183,329.0,260.0,0
184,330.0,261.0,0
185,331.0,261.0,0
186,333.0,262.0,0
187,334.0,263.0,0
188,335.0,264.0,0
189,336.0,265.0,0
190,337.0,266.0,0
191,338.0,266.0,0
192,339.0,267.0,0
193,340.0,268.0,0
194,341.0,268.0,0
195,341.0,269.0,0
196,342.0,270.0,0
197,344.0,271.0,0
198,345.0,273.0,0
199,346.0,273.0,0
200,347.0,274.0,0
201,348.0,275.0,0
202,350.0,276.0,0
203,350.0,277.0,0
204,351.0,278.0,0
205,352.0,279.0,0
206,353.0,280.0,0
207,353.0,281.0,0
208,354.0,282.0,0
209,355.0,283.0,0
210,355.0,284.0,0
211,355.0,285.0,0
212,356.0,285.0,0
213,358.0,287.0,0
214,359.0,288.0,0
215,360.0,289.0,0
216,361.0,290.0,0
217,363.0,290.0,0
218,364.0,292.0,0
219,365.0,293.0,0
220,366.0,295.0,0
221,366.0,295.0,0
222,367.0,296.0,0
223,369.0,297.0,0
224,370.0,298.0,0
225,371.0,298.0,0
226,372.0,298.0,0
227,373.0,299.0,0
228,374.0,301.0,0
229,375.0,301.0,0
230,377.0,301.0,0
231,377.0,303.0,0
232,378.0,304.0,0
233,379.0,305.0,0
234,381.0,306.0,0
235,381.0,308.0,0
236,383.0,309.0,0
237,383.0,310.0,0
238,384.0,311.0,0
239,385.0,312.0,0
240,386.0,313.0,0
241,388.0,315.0,0
242,389.0,315.0,0
243,390.0,316.0,0
244,392.0,317.0,0
245,392.0,317.0,0
246,393.0,318.0,0
247,394.0,319.0,0
248,395.0,320.0,0
249,396.0,322.0,0
250,397.0,322.0,0
251,398.0,324.0,0
252,399.0,324.0,0
253,401.0,325.0,0
254,402.0,326.0,0
255,403.0,327.0,0
256,404.0,328.0,0
257,405.0,330.0,0
258,406.0,332.0,0
259,407.0,333.0,0
260,407.0,333.0,0
261,408.0,335.0,0
262,408.0,335.0,0
263,410.0,336.0,0
264,410.0,337.0,0
265,411.0,337.0,0
266,412.0,339.0,0
267,413.0,341.0,0
268,414.0,342.0,0
269,416.0,343.0,0
270,417.0,344.0,0
271,418.0,345.0,0
272,419.0,347.0,0
273,420.0,348.0,0
274,422.0,348.0,0
275,423.0,349.0,0
276,423.0,350.0,0
277,424.0,350.0,0
278,426.0,352.0,0
279,426.0,353.0,0
280,428.0,355.0,0
281,429.0,356.0,0
282,430.0,357.0,0
283,432.0,358.0,0
284,433.0,358.0,0
285,434.0,359.0,0
286,435.0,360.0,0
287,436.0,362.0,0
288,437.0,363.0,0
289,438.0,364.0,0
290,440.0,364.0,0
291,441.0,365.0,0
292,441.0,366.0,0
293,442.0,367.0,0
294,443.0,368.0,0
295,444.0,369.0,0
296,445.0,370.0,0
297,446.0,371.0,0
298,447.0,372.0,0
299,448.0,372.0,0
300,449.0,373.0,0
