t,x,y,label
86,595.0,249.0,0
87,595.0,250.0,0
88,597.0,251.0,0
89,597.0,252.0,0
90,599.0,254.0,0
91,600.0,255.0,0
92,601.0,256.0,0
93,602.0,257.0,0
94,602.0,257.0,0
95,603.0,259.0,0
96,603.0,259.0,0
97,605.0,261.0,0
98,605.0,262.0,0
99,607.0,264.0,0
100,608.0,264.0,0
101,609.0,265.0,0
102,610.0,266.0,0
103,611.0,268.0,0
104,611.0,269.0,0
105,612.0,270.0,0
106,614.0,270.0,0
107,615.0,271.0,0
108,616.0,272.0,0
109,616.0,273.0,0
110,618.0,275.0,0
111,618.0,276.0,0
112,619.0,277.0,0
113,620.0,278.0,0
114,621.0,279.0,0
115,621.0,280.0,0
116,623.0,281.0,0
117,624.0,282.0,0
118,625.0,282.0,0
119,626.0,283.0,0
120,628.0,284.0,0
121,628.0,286.0,0
122,629.0,287.0,0
123,630.0,288.0,0
124,631.0,290.0,0
125,632.0,291.0,0
126,633.0,292.0,0
127,633.0,293.0,0
128,634.0,294.0,0
129,635.0,295.0,0
130,637.0,295.0,0
131,638.0,296.0,0
132,640.0,297.0,0
133,641.0,297.0,0
134,641.0,298.0,0
135,642.0,298.0,0
136,642.0,299.0,0
137,643.0,301.0,0
138,643.0,302.0,0
139,644.0,303.0,0
140,645.0,304.0,0
141,646.0,306.0,0
142,648.0,307.0,0
143,649.0,309.0,0
144,651.0,310.0,0
145,651.0,311.0,0
146,652.0,312.0,0
147,653.0,312.0,0
148,654.0,314.0,0
149,655.0,315.0,0
150,657.0,316.0,0
151,658.0,318.0,0
152,659.0,319.0,0
153,661.0,319.0,0
154,661.0,321.0,0
155,661.0,322.0,0
156,663.0,322.0,0
157,664.0,324.0,0
158,664.0,324.0,0
159,665.0,326.0,0
160,666.0,327.0,0
161,668.0,328.0,0
162,669.0,330.0,0
163,670.0,331.0,0
164,671.0,332.0,0
165,672.0,333.0,0
166,673.0,334.0,0
167,674.0,335.0,0
168,675.0,336.0,0
169,677.0,337.0,0
170,678.0,338.0,0
171,679.0,339.0,0
172,680.0,339.0,0
173,680.0,340.0,0
174,682.0,340.0,0
175,683.0,341.0,0
176,684.0,343.0,0
177,685.0,344.0,0
178,686.0,345.0,0
179,687.0,346.0,0
180,689.0,347.0,0
181,690.0,348.0,0
182,691.0,348.0,0
183,692.0,349.0,0
184,693.0,350.0,0
185,694.0,351.0,0
186,695.0,352.0,0
187,696.0,353.0,0
188,697.0,353.0,0
189,697.0,354.0,0
190,698.0,354.0,0
191,699.0,355.0,0
192,701.0,357.0,0
193,702.0,357.0,0
194,704.0,358.0,0
195,704.0,358.0,0
196,705.0,360.0,0
197,706.0,361.0,0
198,707.0,362.0,0
199,708.0,363.0,0
200,709.0,364.0,0
201,710.0,365.0,0
202,711.0,366.0,0
203,711.0,367.0,0
204,712.0,369.0,0
205,714.0,370.0,0
206,715.0,371.0,0
207,716.0,373.0,0
208,717.0,374.0,0
209,717.0,376.0,0
210,719.0,377.0,0
211,719.0,379.0,0
212,720.0,380.0,0
213,721.0,380.0,0
214,722.0,382.0,0
215,723.0,383.0,0
216,725.0,384.0,0
217,725.0,385.0,0
218,727.0,386.0,0
219,728.0,387.0,0
220,729.0,388.0,0
221,730.0,389.0,0
222,732.0,391.0,0
223,733.0,391.0,0
224,733.0,392.0,0
225,734.0,393.0,0
226,735.0,394.0,0
227,735.0,395.0,0
228,736.0,396.0,0
229,738.0,397.0,0
230,740.0,398.0,0
231,741.0,399.0,0
232,743.0,399.0,0
233,743.0,401.0,0
234,743.0,402.0,0
235,744.0,403.0,0
236,745.0,404.0,0
237,746.0,406.0,0
238,747.0,407.0,0
239,747.0,407.0,0
240,747.0,408.0,0
241,749.0,409.0,0
242,750.0,410.0,0
243,751.0,412.0,0
244,752.0,412.0,0
245,753.0,413.0,0
246,754.0,415.0,0
247,754.0,416.0,0
248,755.0,417.0,0
249,757.0,418.0,0
250,758.0,419.0,0
251,759.0,421.0,0
252,760.0,422.0,0
253,760.0,424.0,0
254,761.0,425.0,0
255,762.0,425.0,0
256,763.0,427.0,0
257,764.0,427.0,0
258,765.0,428.0,0
259,765.0,429.0,0
260,766.0,430.0,0
261,768.0,432.0,0
262,769.0,432.0,0
263,770.0,432.0,0
264,770.0,433.0,0
265,771.0,434.0,0
266,772.0,435.0,0
267,772.0,436.0,0
268,773.0,438.0,0
269,774.0,438.0,0
270,775.0,440.0,0
271,776.0,441.0,0
272,776.0,442.0,0
273,777.0,444.0,0
274,778.0,445.0,0
275,779.0,446.0,0
276,780.0,448.0,0
277,782.0,449.0,0
278,783.0,450.0,0
279,784.0,451.0,0
280,785.0,451.0,0
281,787.0,452.0,0
282,788.0,453.0,0
283,789.0,455.0,0
284,790.0,455.0,0
285,791.0,456.0,0
286,792.0,458.0,0
287,793.0,458.0,0
288,794.0,459.0,0
289,796.0,460.0,0
290,797.0,461.0,0
291,798.0,461.0,0
292,799.0,463.0,0
293,799.0,464.0,0
294,800.0,465.0,0
295,801.0,466.0,0
296,803.0,467.0,0
297,804.0,468.0,0
298,805.0,468.0,0
299,806.0,469.0,0
300,807.0,471.0,0
