t,x,y,label
167,596.0,245.0,1
168,596.0,244.0,1
169,596.0,244.0,1
170,593.0,243.0,1
171,590.0,242.0,1
172,588.0,243.0,1
173,586.0,243.0,1
174,586.0,245.0,1
175,586.0,249.0,1
176,586.0,253.0,1
177,586.0,254.0,1
178,587.0,255.0,1
179,585.0,255.0,1
180,583.0,257.0,1
181,580.0,256.0,1
182,576.0,256.0,1
183,571.0,257.0,1
184,568.0,258.0,1
185,565.0,260.0,1
186,563.0,262.0,1
187,560.0,265.0,1
188,558.0,267.0,1
189,554.0,268.0,1
190,549.0,267.0,1
191,545.0,265.0,1
192,540.0,264.0,1
193,536.0,262.0,1
194,532.0,260.0,1
195,528.0,260.0,1
196,523.0,261.0,1
197,519.0,260.0,1
198,517.0,259.0,1
199,514.0,256.0,1
200,511.0,253.0,1
201,508.0,250.0,1
202,505.0,248.0,1
203,504.0,245.0,1
204,503.0,241.0,1
205,503.0,239.0,1
206,504.0,236.0,1
207,505.0,233.0,1
208,505.0,230.0,1
209,504.0,229.0,1
210,502.0,225.0,1
211,502.0,220.0,1
212,501.0,217.0,1
213,498.0,214.0,1
214,494.0,211.0,1
215,492.0,208.0,1
216,490.0,205.0,1
217,489.0,203.0,1
218,486.0,200.0,1
219,483.0,197.0,1
220,480.0,196.0,1
221,478.0,192.0,1
222,477.0,188.0,1
223,477.0,184.0,1
224,477.0,181.0,1
225,475.0,178.0,1
226,473.0,175.0,1
227,472.0,173.0,1
228,471.0,170.0,1
229,469.0,166.0,1
230,465.0,163.0,1
231,461.0,159.0,1
232,458.0,157.0,1
233,455.0,156.0,1
234,453.0,154.0,1
235,450.0,152.0,1
236,447.0,151.0,1
237,445.0,151.0,1
238,446.0,151.0,1
239,445.0,150.0,1
240,445.0,150.0,1
241,445.0,150.0,1
242,445.0,151.0,1
243,445.0,154.0,1
244,446.0,156.0,1
245,446.0,157.0,1
246,446.0,159.0,1
247,447.0,160.0,1
248,447.0,160.0,1
249,450.0,161.0,1
250,451.0,163.0,1
251,451.0,164.0,1
252,451.0,165.0,1
253,451.0,166.0,1
254,450.0,166.0,1
255,448.0,166.0,1
256,447.0,167.0,1
257,444.0,169.0,1
258,443.0,170.0,1
259,443.0,172.0,1
260,443.0,173.0,1
261,442.0,174.0,1
262,442.0,176.0,1
263,444.0,178.0,1
264,444.0,180.0,1
265,445.0,183.0,1
266,447.0,186.0,1
267,449.0,190.0,1
268,450.0,193.0,1
269,451.0,197.0,1
270,451.0,201.0,1
271,452.0,205.0,1
272,453.0,209.0,1
273,454.0,212.0,1
274,454.0,215.0,1
275,455.0,219.0,1
276,456.0,222.0,1
277,458.0,225.0,1
278,459.0,229.0,1
279,460.0,233.0,1
280,461.0,238.0,1
281,462.0,242.0,1
282,463.0,245.0,1
283,464.0,249.0,1
284,467.0,253.0,1
285,470.0,256.0,1
286,475.0,258.0,1
287,478.0,261.0,1
288,483.0,264.0,1
289,487.0,267.0,1
290,490.0,271.0,1
291,494.0,275.0,1
292,497.0,278.0,1
293,501.0,282.0,1
294,507.0,285.0,1
295,513.0,289.0,1
296,520.0,293.0,1
297,527.0,297.0,1
298,534.0,300.0,1
299,540.0,303.0,1
300,543.0,306.0,1
