t,x,y,label
220,250.0,677.0,0
221,251.0,678.0,0
222,252.0,679.0,0
223,253.0,680.0,0
224,254.0,681.0,0
225,255.0,683.0,0
226,256.0,683.0,0
227,258.0,685.0,0
228,259.0,686.0,0
229,260.0,688.0,0
230,261.0,688.0,0
231,261.0,689.0,0
232,262.0,690.0,0
233,263.0,692.0,0
234,263.0,693.0,0
235,264.0,693.0,0
236,265.0,694.0,0
237,267.0,695.0,0
238,268.0,697.0,0
239,268.0,697.0,0
240,270.0,698.0,0
241,271.0,699.0,0
242,271.0,700.0,0
243,273.0,702.0,0
244,274.0,702.0,0
245,275.0,704.0,0
246,276.0,705.0,0
247,276.0,705.0,0
248,277.0,707.0,0
249,278.0,708.0,0
250,279.0,709.0,0
251,280.0,710.0,0
252,281.0,711.0,0
253,283.0,712.0,0
254,283.0,713.0,0
255,284.0,714.0,0
256,285.0,716.0,0
257,285.0,716.0,0
258,286.0,717.0,0
259,287.0,718.0,0
260,288.0,718.0,0
261,289.0,719.0,0
262,290.0,721.0,0
263,292.0,722.0,0
264,292.0,723.0,0
265,293.0,724.0,0
266,294.0,725.0,0
267,295.0,726.0,0
268,296.0,727.0,0
269,297.0,728.0,0
270,298.0,729.0,0
271,299.0,730.0,0
272,301.0,731.0,0
273,302.0,732.0,0
274,302.0,734.0,0
275,303.0,734.0,0
276,304.0,735.0,0
277,305.0,736.0,0
278,305.0,737.0,0
279,307.0,738.0,0
280,308.0,738.0,0
281,308.0,739.0,0
282,309.0,741.0,0
283,310.0,741.0,0
284,311.0,742.0,0
285,312.0,742.0,0
286,312.0,743.0,0
287,313.0,743.0,0
288,315.0,743.0,0
289,316.0,744.0,0
290,317.0,746.0,0
291,318.0,747.0,0
292,319.0,748.0,0
293,320.0,749.0,0
294,321.0,750.0,0
295,322.0,750.0,0
296,323.0,750.0,0
297,323.0,751.0,0
298,323.0,752.0,0
299,324.0,753.0,0
300,324.0,754.0,0
