t,x,y,label
204,288.0,628.0,0
205,289.0,629.0,0
206,291.0,630.0,0
207,291.0,631.0,0
208,291.0,633.0,0
209,292.0,633.0,0
210,293.0,634.0,0
211,294.0,635.0,0
212,295.0,636.0,0
213,296.0,636.0,0
214,297.0,637.0,0
215,298.0,638.0,0
216,299.0,639.0,0
217,300.0,639.0,0
218,301.0,640.0,0
219,302.0,642.0,0
220,304.0,643.0,0
221,304.0,644.0,0
222,305.0,645.0,0
223,306.0,647.0,0
224,306.0,647.0,0
225,307.0,648.0,0
226,309.0,649.0,0
227,309.0,650.0,0
228,309.0,650.0,0
229,311.0,650.0,0
230,312.0,651.0,0
231,313.0,652.0,0
232,314.0,654.0,0
233,315.0,655.0,0
234,317.0,656.0,0
235,318.0,657.0,0
236,318.0,659.0,0
237,319.0,660.0,0
238,320.0,661.0,0
239,322.0,661.0,0
240,323.0,662.0,0
241,325.0,664.0,0
242,325.0,664.0,0
243,326.0,665.0,0
244,326.0,666.0,0
245,328.0,667.0,0
246,329.0,668.0,0
247,329.0,668.0,0
248,331.0,669.0,0
249,331.0,670.0,0
250,332.0,671.0,0
251,334.0,672.0,0
252,335.0,673.0,0
253,335.0,674.0,0
254,336.0,675.0,0
255,336.0,676.0,0
256,338.0,677.0,0
257,339.0,679.0,0
258,340.0,680.0,0
259,340.0,681.0,0
260,341.0,682.0,0
261,343.0,683.0,0
262,344.0,684.0,0
263,345.0,686.0,0
264,346.0,686.0,0
265,346.0,687.0,0
266,347.0,688.0,0
267,348.0,689.0,0
268,349.0,689.0,0
269,350.0,690.0,0
270,351.0,691.0,0
271,353.0,692.0,0
272,354.0,694.0,0
273,354.0,694.0,0
274,355.0,695.0,0
275,357.0,696.0,0
276,358.0,698.0,0
277,360.0,699.0,0
278,360.0,700.0,0
279,361.0,700.0,0
280,362.0,701.0,0
281,363.0,703.0,0
282,363.0,704.0,0
283,364.0,705.0,0
284,365.0,707.0,0
285,366.0,709.0,0
286,367.0,709.0,0
287,368.0,710.0,0
288,368.0,711.0,0
289,369.0,712.0,0
290,369.0,713.0,0
291,370.0,714.0,0
292,371.0,716.0,0
293,373.0,717.0,0
294,374.0,719.0,0
295,375.0,720.0,0
296,377.0,721.0,0
297,378.0,722.0,0
298,379.0,722.0,0
299,380.0,723.0,0
300,381.0,724.0,0
