t,x,y,label
160,444.0,132.0,0
161,446.0,132.0,0
162,447.0,132.0,0
163,448.0,133.0,0
164,448.0,134.0,0
165,449.0,135.0,0
166,450.0,135.0,0
167,452.0,137.0,0
168,452.0,137.0,0
169,453.0,139.0,0
170,454.0,140.0,0
171,456.0,141.0,0
172,457.0,142.0,0
173,458.0,142.0,0
174,459.0,143.0,0
175,460.0,144.0,0
176,461.0,145.0,0
177,463.0,146.0,0
178,463.0,147.0,0
179,464.0,148.0,0
180,465.0,150.0,0
181,466.0,152.0,0
182,468.0,153.0,0
183,469.0,155.0,0
184,471.0,156.0,0
185,472.0,157.0,0
186,474.0,158.0,0
187,475.0,159.0,0
188,475.0,160.0,0
189,476.0,162.0,0
190,477.0,162.0,0
191,478.0,164.0,0
192,479.0,164.0,0
193,480.0,165.0,0
194,480.0,167.0,0
195,481.0,168.0,0
196,483.0,169.0,0
197,484.0,170.0,0
198,484.0,171.0,0
199,486.0,172.0,0
200,487.0,173.0,0
201,488.0,174.0,0
202,489.0,175.0,0
203,490.0,176.0,0
204,492.0,178.0,0
205,494.0,179.0,0
206,495.0,180.0,0
207,496.0,180.0,0
208,497.0,182.0,0
209,498.0,183.0,0
210,498.0,184.0,0
211,499.0,184.0,0
212,500.0,185.0,0
213,501.0,186.0,0
214,502.0,186.0,0
215,503.0,188.0,0
216,503.0,188.0,0
217,504.0,189.0,0
218,504.0,189.0,0
219,505.0,190.0,0
220,506.0,191.0,0
221,508.0,193.0,0
222,509.0,193.0,0
223,510.0,194.0,0
224,511.0,195.0,0
225,512.0,197.0,0
226,514.0,198.0,0
227,515.0,200.0,0
228,516.0,201.0,0
229,517.0,202.0,0
230,517.0,203.0,0
231,518.0,204.0,0
232,519.0,205.0,0
233,519.0,207.0,0
234,521.0,207.0,0
235,522.0,209.0,0
236,523.0,210.0,0
237,525.0,211.0,0
238,527.0,212.0,0
239,527.0,213.0,0
240,529.0,214.0,0
241,529.0,215.0,0
242,531.0,216.0,0
243,532.0,217.0,0
244,533.0,218.0,0
245,534.0,219.0,0
246,535.0,220.0,0
247,536.0,221.0,0
248,537.0,222.0,0
249,537.0,222.0,0
250,539.0,222.0,0
251,540.0,223.0,0
252,541.0,225.0,0
253,541.0,226.0,0
254,543.0,226.0,0
255,544.0,227.0,0
256,545.0,228.0,0
257,546.0,229.0,0
258,547.0,230.0,0
259,548.0,231.0,0
260,549.0,232.0,0
261,550.0,233.0,0
262,551.0,235.0,0
263,552.0,236.0,0
264,553.0,237.0,0
265,554.0,237.0,0
266,555.0,238.0,0
267,557.0,239.0,0
268,558.0,239.0,0
269,559.0,240.0,0
270,559.0,241.0,0
271,560.0,242.0,0
272,561.0,244.0,0
273,562.0,245.0,0
274,563.0,246.0,0
275,564.0,247.0,0
276,565.0,247.0,0
277,566.0,248.0,0
278,567.0,249.0,0
279,568.0,251.0,0
280,570.0,252.0,0
281,571.0,253.0,0
282,573.0,255.0,0
283,574.0,255.0,0
284,575.0,256.0,0
285,575.0,257.0,0
286,576.0,258.0,0
287,577.0,260.0,0
288,578.0,261.0,0
289,580.0,261.0,0
290,581.0,262.0,0
291,582.0,264.0,0
292,583.0,265.0,0
293,583.0,266.0,0
294,585.0,267.0,0
295,586.0,268.0,0
296,587.0,269.0,0
297,589.0,270.0,0
298,589.0,270.0,0
299,589.0,272.0,0
300,590.0,274.0,0
