t,x,y,label
151,236.0,442.0,0
152,237.0,443.0,0
153,239.0,443.0,0
154,239.0,445.0,0
155,240.0,446.0,0
156,241.0,446.0,0
157,242.0,447.0,0
158,243.0,449.0,0
159,244.0,450.0,0
160,245.0,451.0,0
161,246.0,452.0,0
162,247.0,453.0,0
163,248.0,454.0,0
164,249.0,455.0,0
165,250.0,456.0,0
166,251.0,457.0,0
167,252.0,458.0,0
168,254.0,459.0,0
169,255.0,459.0,0
170,256.0,460.0,0
171,258.0,462.0,0
172,258.0,463.0,0
173,259.0,464.0,0
174,259.0,464.0,0
175,260.0,465.0,0
176,261.0,467.0,0
177,261.0,468.0,0
178,262.0,468.0,0
179,264.0,468.0,0
180,265.0,469.0,0
181,267.0,470.0,0
182,267.0,471.0,0
183,268.0,473.0,0
184,269.0,474.0,0
185,270.0,474.0,0
186,271.0,475.0,0
187,272.0,476.0,0
188,273.0,478.0,0
189,273.0,478.0,0
190,274.0,479.0,0
191,276.0,481.0,0
192,277.0,482.0,0
193,278.0,483.0,0
194,279.0,484.0,0
195,280.0,485.0,0
196,281.0,486.0,0
197,282.0,487.0,0
198,283.0,489.0,0
199,283.0,489.0,0
200,285.0,490.0,0
201,285.0,491.0,0
202,287.0,492.0,0
203,288.0,493.0,0
204,289.0,494.0,0
205,290.0,495.0,0
206,291.0,496.0,0
207,292.0,497.0,0
208,293.0,499.0,0
209,294.0,500.0,0
210,295.0,501.0,0
211,296.0,502.0,0
212,296.0,503.0,0
213,298.0,505.0,0
214,298.0,506.0,0
215,299.0,508.0,0
216,299.0,509.0,0
217,301.0,509.0,0
218,302.0,510.0,0
219,303.0,511.0,0
220,305.0,511.0,0
221,306.0,513.0,0
222,306.0,513.0,0
223,307.0,514.0,0
224,308.0,515.0,0
225,308.0,515.0,0
226,310.0,516.0,0
227,312.0,516.0,0
228,313.0,518.0,0
229,313.0,518.0,0
230,314.0,519.0,0
231,314.0,520.0,0
232,315.0,520.0,0
233,317.0,521.0,0
234,318.0,522.0,0
235,318.0,523.0,0
236,319.0,524.0,0
237,320.0,526.0,0
238,322.0,527.0,0
239,322.0,528.0,0
240,323.0,528.0,0
241,323.0,529.0,0
242,324.0,531.0,0
243,325.0,532.0,0
244,326.0,533.0,0
245,326.0,534.0,0
246,328.0,535.0,0
247,329.0,536.0,0
248,330.0,536.0,0
249,332.0,537.0,0
250,332.0,538.0,0
251,333.0,540.0,0
252,334.0,540.0,0
253,334.0,540.0,0
254,335.0,542.0,0
255,336.0,543.0,0
256,337.0,543.0,0
257,338.0,544.0,0
258,340.0,544.0,0
259,341.0,545.0,0
260,342.0,546.0,0
261,343.0,547.0,0
262,344.0,548.0,0
263,345.0,549.0,0
264,346.0,551.0,0
265,347.0,551.0,0
266,348.0,553.0,0
267,349.0,554.0,0
268,351.0,556.0,0
269,352.0,556.0,0
270,353.0,556.0,0
271,354.0,557.0,0
272,355.0,559.0,0
273,356.0,560.0,0
274,357.0,560.0,0
275,359.0,561.0,0
276,360.0,563.0,0
277,361.0,564.0,0
278,363.0,564.0,0
279,364.0,564.0,0
280,365.0,565.0,0
281,366.0,566.0,0
282,368.0,567.0,0
283,369.0,568.0,0
284,369.0,568.0,0
285,370.0,570.0,0
286,371.0,570.0,0
287,371.0,571.0,0
288,372.0,573.0,0
289,373.0,573.0,0
290,373.0,575.0,0
291,375.0,575.0,0
292,376.0,576.0,0
293,377.0,577.0,0
294,378.0,577.0,0
295,379.0,578.0,0
296,380.0,578.0,0
297,380.0,579.0,0
298,381.0,579.0,0
299,382.0,580.0,0
300,383.0,581.0,0
