t,x,y,label
91,76.0,620.0,1
92,76.0,621.0,1
93,77.0,624.0,1
94,78.0,626.0,1
95,79.0,628.0,1
96,79.0,630.0,1
97,78.0,631.0,1
98,78.0,631.0,1
99,79.0,634.0,1
100,80.0,635.0,1
101,80.0,637.0,1
102,80.0,638.0,1
103,80.0,639.0,1
104,80.0,640.0,1
105,81.0,640.0,1
106,80.0,641.0,1
107,80.0,642.0,1
108,80.0,645.0,1
109,82.0,647.0,1
110,83.0,650.0,1
111,84.0,652.0,1
112,84.0,655.0,1
113,83.0,658.0,1
114,82.0,661.0,1
115,81.0,662.0,1
116,80.0,663.0,1
117,81.0,664.0,1
118,82.0,667.0,1
119,82.0,669.0,1
120,82.0,673.0,1
121,80.0,677.0,1
122,80.0,683.0,1
123,79.0,689.0,1
124,78.0,694.0,1
125,78.0,699.0,1
126,78.0,702.0,1
127,78.0,706.0,1
128,79.0,709.0,1
129,78.0,711.0,1
130,77.0,714.0,1
131,75.0,718.0,1
132,72.0,722.0,1
133,70.0,725.0,1
134,68.0,728.0,1
135,65.0,731.0,1
136,62.0,735.0,1
137,58.0,739.0,1
138,54.0,743.0,1
139,51.0,747.0,1
140,48.0,748.0,1
141,46.0,751.0,1
142,45.0,751.0,1
143,45.0,752.0,1
144,43.0,755.0,1
145,41.0,759.0,1
146,40.0,763.0,1
147,41.0,767.0,1
148,41.0,772.0,1
149,43.0,778.0,1
150,45.0,783.0,1
151,49.0,788.0,1
152,51.0,792.0,1
153,56.0,795.0,1
154,60.0,798.0,1
155,66.0,801.0,1
156,70.0,802.0,1
157,76.0,805.0,1
158,80.0,806.0,1
159,84.0,806.0,1
160,90.0,807.0,1
161,95.0,807.0,1
162,101.0,809.0,1
163,107.0,811.0,1
164,112.0,812.0,1
165,117.0,814.0,1
166,123.0,816.0,1
167,129.0,820.0,1
168,135.0,822.0,1
169,139.0,822.0,1
170,145.0,823.0,1
171,148.0,823.0,1
172,151.0,824.0,1
173,154.0,825.0,1
174,157.0,828.0,1
175,159.0,831.0,1
176,161.0,836.0,1
177,163.0,841.0,1
178,166.0,845.0,1
179,170.0,848.0,1
180,173.0,850.0,1
181,174.0,853.0,1
182,175.0,855.0,1
183,176.0,858.0,1
184,177.0,860.0,1
185,177.0,863.0,1
186,177.0,865.0,1
187,177.0,866.0,1
188,177.0,867.0,1
189,176.0,870.0,1
190,175.0,870.0,1
191,175.0,873.0,1
192,175.0,876.0,1
193,178.0,877.0,1
194,179.0,879.0,1
195,180.0,881.0,1
196,180.0,881.0,1
197,179.0,883.0,1
198,180.0,886.0,1
199,181.0,888.0,1
200,183.0,890.0,1
201,183.0,891.0,1
202,184.0,891.0,1
203,187.0,891.0,1
204,191.0,894.0,1
205,194.0,896.0,1
206,197.0,898.0,1
207,200.0,898.0,1
208,203.0,897.0,1
209,206.0,897.0,1
210,209.0,896.0,1
211,213.0,894.0,1
212,215.0,892.0,1
213,216.0,891.0,1
214,216.0,890.0,1
215,219.0,891.0,1
216,222.0,890.0,1
217,226.0,889.0,1
218,229.0,890.0,1
219,232.0,892.0,1
220,234.0,895.0,1
221,234.0,897.0,1
222,234.0,898.0,1
223,234.0,898.0,1
224,236.0,898.0,1
225,237.0,899.0,1
226,237.0,901.0,1
227,239.0,903.0,1
228,241.0,907.0,1
229,243.0,910.0,1
230,245.0,914.0,1
231,249.0,916.0,1
232,252.0,920.0,1
233,254.0,923.0,1
234,254.0,925.0,1
235,252.0,927.0,1
236,252.0,929.0,1
237,252.0,930.0,1
238,251.0,931.0,1
239,250.0,932.0,1
240,247.0,932.0,1
241,246.0,933.0,1
242,244.0,933.0,1
243,243.0,934.0,1
244,242.0,936.0,1
245,241.0,937.0,1
246,242.0,938.0,1
247,243.0,939.0,1
248,245.0,940.0,1
249,247.0,940.0,1
250,249.0,940.0,1
251,250.0,941.0,1
252,251.0,942.0,1
253,252.0,943.0,1
254,253.0,944.0,1
255,255.0,946.0,1
256,256.0,948.0,1
257,258.0,949.0,1
258,257.0,950.0,1
259,257.0,952.0,1
260,255.0,953.0,1
261,252.0,952.0,1
262,251.0,952.0,1
263,250.0,954.0,1
264,247.0,955.0,1
265,246.0,959.0,1
266,244.0,961.0,1
267,242.0,964.0,1
268,241.0,964.0,1
269,241.0,965.0,1
270,241.0,967.0,1
271,240.0,971.0,1
272,240.0,973.0,1
273,240.0,975.0,1
274,240.0,978.0,1
275,241.0,980.0,1
276,239.0,980.0,1
277,237.0,979.0,1
278,234.0,978.0,1
279,231.0,978.0,1
280,229.0,977.0,1
281,226.0,976.0,1
282,224.0,975.0,1
283,222.0,974.0,1
284,221.0,974.0,1
285,220.0,973.0,1
286,219.0,972.0,1
287,218.0,971.0,1
288,215.0,970.0,1
289,212.0,970.0,1
290,208.0,969.0,1
291,205.0,968.0,1
292,203.0,966.0,1
293,203.0,965.0,1
294,202.0,964.0,1
295,202.0,964.0,1
296,202.0,965.0,1
297,201.0,967.0,1
298,200.0,971.0,1
299,199.0,973.0,1
300,199.0,975.0,1
