t,x,y,label
139,285.0,630.0,0
140,286.0,631.0,0
141,286.0,633.0,0
142,287.0,633.0,0
143,288.0,633.0,0
144,289.0,634.0,0
145,289.0,635.0,0
146,290.0,636.0,0
147,290.0,637.0,0
148,292.0,639.0,0
149,293.0,640.0,0
150,293.0,641.0,0
151,294.0,643.0,0
152,295.0,643.0,0
153,296.0,644.0,0
154,297.0,644.0,0
155,298.0,646.0,0
156,299.0,646.0,0
157,300.0,648.0,0
158,301.0,649.0,0
159,302.0,651.0,0
160,302.0,651.0,0
161,303.0,652.0,0
162,304.0,654.0,0
163,305.0,654.0,0
164,306.0,656.0,0
165,307.0,656.0,0
166,308.0,657.0,0
167,309.0,658.0,0
168,309.0,659.0,0
169,310.0,661.0,0
170,311.0,662.0,0
171,312.0,663.0,0
172,313.0,664.0,0
173,313.0,665.0,0
174,314.0,667.0,0
175,315.0,667.0,0
176,316.0,668.0,0
177,318.0,669.0,0
178,319.0,669.0,0
179,320.0,670.0,0
180,322.0,671.0,0
181,324.0,671.0,0
182,325.0,673.0,0
183,326.0,674.0,0
184,328.0,675.0,0
185,328.0,677.0,0
186,330.0,677.0,0
187,331.0,678.0,0
188,332.0,680.0,0
189,333.0,681.0,0
190,333.0,682.0,0
191,335.0,683.0,0
192,336.0,684.0,0
193,338.0,686.0,0
194,339.0,687.0,0
195,340.0,687.0,0
196,341.0,689.0,0
197,342.0,690.0,0
198,344.0,691.0,0
199,344.0,692.0,0
200,345.0,692.0,0
201,345.0,693.0,0
202,347.0,694.0,0
203,349.0,695.0,0
204,350.0,696.0,0
205,351.0,696.0,0
206,351.0,698.0,0
207,352.0,699.0,0
208,353.0,700.0,0
209,353.0,701.0,0
210,354.0,702.0,0
211,355.0,703.0,0
212,356.0,704.0,0
213,357.0,706.0,0
214,358.0,706.0,0
215,359.0,707.0,0
216,359.0,708.0,0
217,360.0,708.0,0
218,360.0,709.0,0
219,361.0,710.0,0
220,361.0,711.0,0
221,362.0,713.0,0
222,363.0,715.0,0
223,364.0,715.0,0
224,364.0,716.0,0
225,365.0,717.0,0
226,366.0,718.0,0
227,367.0,719.0,0
228,367.0,720.0,0
229,369.0,721.0,0
230,370.0,722.0,0
231,371.0,722.0,0
232,371.0,723.0,0
233,372.0,724.0,0
234,373.0,726.0,0
235,374.0,727.0,0
236,375.0,728.0,0
237,377.0,729.0,0
238,378.0,731.0,0
239,380.0,732.0,0
240,381.0,733.0,0
241,382.0,734.0,0
242,383.0,735.0,0
243,385.0,737.0,0
244,387.0,738.0,0
245,387.0,739.0,0
246,388.0,740.0,0
247,390.0,741.0,0
248,390.0,742.0,0
249,392.0,744.0,0
250,393.0,744.0,0
251,394.0,746.0,0
252,395.0,747.0,0
253,396.0,747.0,0
254,397.0,749.0,0
255,397.0,750.0,0
256,398.0,750.0,0
257,398.0,752.0,0
258,398.0,752.0,0
259,399.0,753.0,0
260,400.0,754.0,0
261,401.0,755.0,0
262,403.0,755.0,0
263,403.0,757.0,0
264,404.0,758.0,0
265,405.0,759.0,0
266,406.0,760.0,0
267,407.0,761.0,0
268,408.0,762.0,0
269,409.0,762.0,0
270,411.0,764.0,0
271,411.0,764.0,0
272,412.0,766.0,0
273,412.0,767.0,0
274,414.0,769.0,0
275,415.0,770.0,0
276,416.0,771.0,0
277,417.0,772.0,0
278,418.0,773.0,0
279,419.0,774.0,0
280,421.0,775.0,0
281,422.0,775.0,0
282,424.0,776.0,0
283,424.0,776.0,0
284,425.0,778.0,0
285,426.0,779.0,0
286,427.0,780.0,0
287,428.0,781.0,0
288,429.0,783.0,0
289,430.0,784.0,0
290,432.0,785.0,0
291,434.0,786.0,0
292,434.0,787.0,0
293,436.0,788.0,0
294,436.0,789.0,0
295,437.0,790.0,0
296,438.0,791.0,0
297,439.0,793.0,0
298,440.0,793.0,0
299,442.0,795.0,0
300,444.0,796.0,0
