t,x,y,label
108,85.0,266.0,0
109,86.0,267.0,0
110,88.0,268.0,0
111,88.0,269.0,0
112,88.0,270.0,0
113,90.0,272.0,0
114,91.0,273.0,0
115,92.0,274.0,0
116,92.0,276.0,0
117,93.0,277.0,0
118,94.0,278.0,0
119,94.0,279.0,0
120,95.0,280.0,0
121,96.0,280.0,0
122,98.0,281.0,0
123,98.0,282.0,0
124,99.0,283.0,0
125,101.0,284.0,0
126,102.0,285.0,0
127,104.0,287.0,0
128,105.0,288.0,0
129,105.0,289.0,0
130,107.0,290.0,0
131,108.0,292.0,0
132,108.0,293.0,0
133,109.0,294.0,0
134,109.0,295.0,0
135,110.0,296.0,0
136,112.0,297.0,0
137,112.0,298.0,0
138,112.0,300.0,0
139,113.0,301.0,0
140,115.0,302.0,0
141,115.0,303.0,0
142,116.0,303.0,0
143,117.0,305.0,0
144,118.0,305.0,0
145,120.0,306.0,0
146,121.0,306.0,0
147,123.0,308.0,0
148,124.0,309.0,0
149,125.0,310.0,0
150,127.0,311.0,0
151,128.0,311.0,0
152,129.0,313.0,0
153,129.0,314.0,0
154,131.0,316.0,0
155,133.0,317.0,0
156,133.0,317.0,0
157,134.0,319.0,0
158,136.0,320.0,0
159,137.0,321.0,0
160,137.0,322.0,0
161,138.0,322.0,0
162,139.0,323.0,0
163,140.0,324.0,0
164,141.0,324.0,0
165,142.0,324.0,0
166,144.0,325.0,0
167,145.0,326.0,0
168,146.0,328.0,0
169,148.0,329.0,0
170,148.0,330.0,0
171,149.0,332.0,0
172,150.0,333.0,0
173,151.0,333.0,0
174,152.0,335.0,0
175,153.0,336.0,0
176,154.0,337.0,0
177,154.0,338.0,0
178,155.0,339.0,0
179,156.0,341.0,0
180,157.0,342.0,0
181,157.0,342.0,0
182,158.0,342.0,0
183,159.0,343.0,0
184,159.0,343.0,0
185,160.0,344.0,0
186,161.0,346.0,0
187,162.0,347.0,0
188,162.0,348.0,0
189,163.0,350.0,0
190,165.0,350.0,0
191,166.0,351.0,0
192,167.0,352.0,0
193,167.0,353.0,0
194,168.0,354.0,0
195,170.0,355.0,0
196,171.0,356.0,0
197,171.0,357.0,0
198,172.0,358.0,0
199,173.0,358.0,0
200,174.0,359.0,0
201,174.0,360.0,0
202,176.0,362.0,0
203,176.0,362.0,0
204,177.0,363.0,0
205,179.0,364.0,0
206,180.0,365.0,0
207,180.0,366.0,0
208,181.0,368.0,0
209,182.0,369.0,0
210,182.0,370.0,0
211,184.0,371.0,0
212,185.0,371.0,0
213,185.0,373.0,0
214,186.0,374.0,0
215,187.0,375.0,0
216,188.0,377.0,0
217,189.0,378.0,0
218,190.0,380.0,0
219,191.0,381.0,0
220,192.0,383.0,0
221,193.0,383.0,0
222,195.0,385.0,0
223,196.0,386.0,0
224,197.0,388.0,0
225,198.0,389.0,0
226,199.0,390.0,0
227,200.0,391.0,0
228,200.0,391.0,0
229,201.0,392.0,0
230,202.0,393.0,0
231,203.0,394.0,0
232,204.0,395.0,0
233,204.0,396.0,0
234,205.0,396.0,0
235,206.0,397.0,0
236,207.0,398.0,0
237,208.0,400.0,0
238,210.0,400.0,0
239,211.0,402.0,0
240,213.0,403.0,0
241,215.0,404.0,0
242,215.0,405.0,0
243,216.0,406.0,0
244,217.0,407.0,0
245,218.0,409.0,0
246,219.0,410.0,0
247,220.0,412.0,0
248,220.0,413.0,0
249,221.0,415.0,0
250,222.0,416.0,0
251,223.0,416.0,0
252,224.0,417.0,0
253,225.0,418.0,0
254,227.0,419.0,0
255,228.0,421.0,0
256,228.0,421.0,0
257,230.0,423.0,0
258,231.0,424.0,0
259,232.0,425.0,0
260,233.0,426.0,0
261,235.0,426.0,0
262,236.0,428.0,0
263,236.0,429.0,0
264,237.0,430.0,0
265,238.0,430.0,0
266,240.0,431.0,0
267,241.0,432.0,0
268,243.0,433.0,0
269,244.0,435.0,0
270,245.0,436.0,0
271,245.0,436.0,0
272,246.0,437.0,0
273,247.0,438.0,0
274,247.0,439.0,0
275,248.0,439.0,0
276,249.0,440.0,0
277,249.0,442.0,0
278,250.0,442.0,0
279,251.0,443.0,0
280,252.0,443.0,0
281,253.0,445.0,0
282,254.0,445.0,0
283,255.0,446.0,0
284,255.0,447.0,0
285,257.0,448.0,0
286,258.0,449.0,0
287,259.0,450.0,0
288,261.0,451.0,0
289,262.0,453.0,0
290,262.0,453.0,0
291,263.0,455.0,0
292,264.0,456.0,0
293,264.0,458.0,0
294,266.0,459.0,0
295,267.0,460.0,0
296,267.0,461.0,0
297,268.0,461.0,0
298,269.0,463.0,0
299,270.0,464.0,0
300,270.0,466.0,0
