t,x,y,label
264,716.0,294.0,0
265,717.0,296.0,0
266,718.0,296.0,0
267,719.0,298.0,0
268,719.0,299.0,0
269,721.0,300.0,0
270,722.0,301.0,0
271,723.0,302.0,0
272,724.0,302.0,0
273,725.0,304.0,0
274,726.0,305.0,0
275,727.0,305.0,0
276,727.0,306.0,0
277,728.0,307.0,0
278,730.0,308.0,0
279,730.0,309.0,0
280,732.0,310.0,0
281,733.0,311.0,0
282,734.0,312.0,0
283,735.0,314.0,0
284,736.0,315.0,0
285,737.0,317.0,0
286,738.0,318.0,0
287,738.0,319.0,0
288,740.0,320.0,0
289,741.0,320.0,0
290,742.0,321.0,0
291,742.0,322.0,0
292,743.0,323.0,0
293,744.0,323.0,0
294,744.0,324.0,0
295,746.0,325.0,0
296,747.0,326.0,0
297,748.0,326.0,0
298,750.0,327.0,0
299,751.0,329.0,0
300,752.0,330.0,0
