t,x,y,label
109,661.0,134.0,0
110,663.0,134.0,0
111,664.0,136.0,0
112,665.0,136.0,0
113,666.0,137.0,0
114,667.0,137.0,0
115,669.0,138.0,0
116,670.0,139.0,0
117,671.0,140.0,0
118,672.0,140.0,0
119,674.0,141.0,0
120,674.0,143.0,0
121,675.0,143.0,0
122,676.0,143.0,0
123,676.0,144.0,0
124,677.0,144.0,0
125,678.0,145.0,0
126,679.0,146.0,0
127,680.0,148.0,0
128,682.0,149.0,0
129,682.0,149.0,0
130,684.0,150.0,0
131,685.0,151.0,0
132,685.0,151.0,0
133,686.0,152.0,0
134,687.0,153.0,0
135,687.0,154.0,0
136,688.0,156.0,0
137,689.0,158.0,0
138,689.0,159.0,0
139,690.0,160.0,0
140,690.0,162.0,0
141,691.0,162.0,0
142,691.0,163.0,0
143,693.0,164.0,0
144,695.0,164.0,0
145,696.0,165.0,0
146,697.0,167.0,0
147,698.0,168.0,0
148,699.0,169.0,0
149,700.0,169.0,0
150,701.0,170.0,0
151,702.0,171.0,0
152,702.0,172.0,0
153,703.0,173.0,0
154,705.0,173.0,0
155,706.0,175.0,0
156,707.0,176.0,0
157,708.0,176.0,0
158,709.0,177.0,0
159,710.0,179.0,0
160,711.0,180.0,0
161,712.0,181.0,0
162,713.0,181.0,0
163,713.0,182.0,0
164,714.0,183.0,0
165,716.0,183.0,0
166,717.0,185.0,0
167,717.0,186.0,0
168,718.0,187.0,0
169,719.0,188.0,0
170,720.0,188.0,0
171,721.0,189.0,0
172,721.0,190.0,0
173,722.0,191.0,0
174,723.0,192.0,0
175,724.0,194.0,0
176,725.0,194.0,0
177,726.0,196.0,0
178,728.0,196.0,0
179,728.0,197.0,0
180,729.0,199.0,0
181,730.0,200.0,0
182,731.0,201.0,0
183,733.0,202.0,0
184,733.0,204.0,0
185,734.0,204.0,0
186,736.0,205.0,0
187,737.0,206.0,0
188,738.0,207.0,0
189,739.0,208.0,0
190,740.0,209.0,0
191,741.0,210.0,0
192,742.0,211.0,0
193,743.0,213.0,0
194,745.0,214.0,0
195,747.0,214.0,0
196,748.0,215.0,0
197,748.0,216.0,0
198,749.0,217.0,0
199,750.0,219.0,0
200,751.0,219.0,0
201,753.0,220.0,0
202,754.0,221.0,0
203,755.0,222.0,0
204,756.0,224.0,0
205,757.0,224.0,0
206,758.0,225.0,0
207,759.0,226.0,0
208,760.0,227.0,0
209,762.0,228.0,0
210,763.0,230.0,0
211,765.0,230.0,0
212,766.0,232.0,0
213,767.0,233.0,0
214,769.0,234.0,0
215,770.0,234.0,0
216,771.0,235.0,0
217,772.0,236.0,0
218,773.0,236.0,0
219,774.0,238.0,0
220,775.0,239.0,0
221,776.0,240.0,0
222,777.0,242.0,0
223,779.0,244.0,0
224,779.0,244.0,0
225,780.0,245.0,0
226,782.0,246.0,0
227,782.0,247.0,0
228,783.0,247.0,0
229,783.0,248.0,0
230,784.0,249.0,0
231,785.0,251.0,0
232,787.0,251.0,0
233,788.0,253.0,0
234,790.0,254.0,0
235,791.0,255.0,0
236,793.0,256.0,0
237,794.0,256.0,0
238,795.0,258.0,0
239,796.0,259.0,0
240,798.0,260.0,0
241,799.0,260.0,0
242,799.0,261.0,0
243,800.0,262.0,0
244,801.0,263.0,0
245,801.0,264.0,0
246,801.0,265.0,0
247,802.0,266.0,0
248,803.0,267.0,0
249,804.0,267.0,0
250,805.0,268.0,0
251,806.0,269.0,0
252,807.0,270.0,0
253,808.0,271.0,0
254,808.0,272.0,0
255,810.0,273.0,0
256,811.0,274.0,0
257,812.0,275.0,0
258,812.0,276.0,0
259,813.0,277.0,0
260,814.0,278.0,0
261,816.0,280.0,0
262,817.0,281.0,0
263,818.0,281.0,0
264,819.0,282.0,0
265,820.0,283.0,0
266,820.0,284.0,0
267,821.0,286.0,0
268,822.0,287.0,0
269,822.0,288.0,0
270,824.0,288.0,0
271,825.0,289.0,0
272,826.0,291.0,0
273,827.0,291.0,0
274,828.0,292.0,0
275,828.0,294.0,0
276,829.0,295.0,0
277,830.0,296.0,0
278,832.0,297.0,0
279,832.0,298.0,0
280,833.0,299.0,0
281,835.0,299.0,0
282,835.0,300.0,0
283,836.0,301.0,0
284,838.0,302.0,0
285,839.0,303.0,0
286,840.0,304.0,0
287,841.0,305.0,0
288,841.0,306.0,0
289,841.0,306.0,0
290,842.0,307.0,0
291,843.0,308.0,0
292,844.0,309.0,0
293,846.0,309.0,0
294,847.0,311.0,0
295,848.0,312.0,0
296,849.0,313.0,0
297,850.0,314.0,0
298,852.0,314.0,0
299,852.0,316.0,0
300,853.0,317.0,0
