t,x,y,label
175,195.0,475.0,0
176,196.0,476.0,0
177,197.0,477.0,0
178,199.0,478.0,0
179,200.0,479.0,0
180,201.0,480.0,0
181,202.0,480.0,0
182,203.0,481.0,0
183,204.0,481.0,0
184,205.0,483.0,0
185,206.0,485.0,0
186,207.0,486.0,0
187,208.0,487.0,0
188,208.0,487.0,0
189,209.0,489.0,0
190,210.0,490.0,0
191,212.0,491.0,0
192,212.0,491.0,0
193,214.0,492.0,0
194,215.0,493.0,0
195,216.0,494.0,0
196,217.0,494.0,0
197,218.0,496.0,0
198,220.0,497.0,0
199,221.0,499.0,0
200,222.0,499.0,0
201,224.0,501.0,0
202,224.0,501.0,0
203,224.0,502.0,0
204,226.0,504.0,0
205,227.0,504.0,0
206,228.0,505.0,0
207,229.0,506.0,0
208,230.0,507.0,0
209,231.0,509.0,0
210,232.0,510.0,0
211,233.0,511.0,0
212,233.0,512.0,0
213,234.0,513.0,0
214,235.0,514.0,0
215,236.0,515.0,0
216,238.0,515.0,0
217,238.0,517.0,0
218,240.0,518.0,0
219,241.0,519.0,0
220,242.0,520.0,0
221,243.0,522.0,0
222,243.0,522.0,0
223,244.0,522.0,0
224,245.0,523.0,0
225,246.0,523.0,0
226,247.0,524.0,0
227,248.0,524.0,0
228,249.0,525.0,0
229,250.0,525.0,0
230,251.0,527.0,0
231,251.0,528.0,0
232,253.0,529.0,0
233,253.0,530.0,0
234,254.0,532.0,0
235,255.0,532.0,0
236,256.0,532.0,0
237,257.0,533.0,0
238,259.0,534.0,0
239,260.0,534.0,0
240,262.0,536.0,0
241,263.0,537.0,0
242,264.0,538.0,0
243,266.0,539.0,0
244,266.0,540.0,0
245,267.0,541.0,0
246,269.0,542.0,0
247,270.0,543.0,0
248,270.0,544.0,0
249,270.0,546.0,0
250,272.0,547.0,0
251,272.0,548.0,0
252,273.0,549.0,0
253,275.0,550.0,0
254,275.0,551.0,0
255,277.0,552.0,0
256,277.0,553.0,0
257,278.0,555.0,0
258,279.0,556.0,0
259,281.0,557.0,0
260,281.0,557.0,0
261,283.0,559.0,0
262,284.0,560.0,0
263,285.0,561.0,0
264,287.0,563.0,0
265,288.0,565.0,0
266,288.0,566.0,0
267,289.0,566.0,0
268,290.0,567.0,0
269,291.0,568.0,0
270,292.0,569.0,0
271,293.0,570.0,0
272,293.0,571.0,0
273,294.0,572.0,0
274,295.0,573.0,0
275,296.0,575.0,0
276,297.0,575.0,0
277,297.0,576.0,0
278,298.0,577.0,0
279,299.0,578.0,0
280,301.0,579.0,0
281,302.0,580.0,0
282,303.0,581.0,0
283,304.0,582.0,0
284,304.0,582.0,0
285,305.0,584.0,0
286,306.0,585.0,0
287,307.0,585.0,0
288,308.0,585.0,0
289,309.0,587.0,0
290,310.0,588.0,0
291,311.0,589.0,0
292,311.0,590.0,0
293,313.0,591.0,0
294,314.0,593.0,0
295,316.0,593.0,0
296,317.0,593.0,0
297,318.0,595.0,0
298,320.0,595.0,0
299,320.0,596.0,0
300,320.0,597.0,0
