t,x,y,label
84,145.0,270.0,0
85,146.0,271.0,0
86,147.0,273.0,0
87,148.0,274.0,0
88,149.0,275.0,0
89,150.0,276.0,0
90,151.0,276.0,0
91,151.0,277.0,0
92,152.0,279.0,0
93,153.0,279.0,0
94,154.0,280.0,0
95,155.0,281.0,0
96,156.0,281.0,0
97,157.0,283.0,0
98,158.0,284.0,0
99,158.0,285.0,0
100,160.0,286.0,0
101,161.0,286.0,0
102,162.0,287.0,0
103,162.0,288.0,0
104,163.0,290.0,0
105,164.0,290.0,0
106,164.0,291.0,0
107,165.0,292.0,0
108,166.0,293.0,0
109,167.0,295.0,0
110,168.0,295.0,0
111,169.0,297.0,0
112,170.0,298.0,0
113,172.0,300.0,0
114,173.0,301.0,0
115,175.0,301.0,0
116,176.0,303.0,0
117,177.0,304.0,0
118,178.0,306.0,0
119,179.0,306.0,0
120,180.0,306.0,0
121,181.0,308.0,0
122,182.0,309.0,0
123,183.0,310.0,0
124,183.0,311.0,0
125,184.0,312.0,0
126,185.0,312.0,0
127,186.0,313.0,0
128,187.0,314.0,0
129,188.0,315.0,0
130,189.0,316.0,0
131,191.0,316.0,0
132,192.0,317.0,0
133,192.0,318.0,0
134,193.0,319.0,0
135,194.0,320.0,0
136,194.0,321.0,0
137,195.0,321.0,0
138,195.0,322.0,0
139,197.0,323.0,0
140,198.0,323.0,0
141,198.0,324.0,0
142,198.0,325.0,0
143,200.0,326.0,0
144,201.0,327.0,0
145,202.0,329.0,0
146,202.0,329.0,0
147,203.0,331.0,0
148,204.0,332.0,0
149,205.0,333.0,0
150,207.0,334.0,0
151,208.0,334.0,0
152,209.0,335.0,0
153,211.0,336.0,0
154,211.0,337.0,0
155,212.0,339.0,0
156,213.0,340.0,0
157,215.0,341.0,0
158,215.0,342.0,0
159,217.0,342.0,0
160,218.0,344.0,0
161,219.0,345.0,0
162,220.0,346.0,0
163,220.0,347.0,0
164,222.0,349.0,0
165,222.0,349.0,0
166,223.0,349.0,0
167,224.0,350.0,0
168,225.0,351.0,0
169,226.0,352.0,0
170,227.0,352.0,0
171,229.0,353.0,0
172,230.0,353.0,0
173,231.0,354.0,0
174,232.0,355.0,0
175,233.0,356.0,0
176,234.0,357.0,0
177,234.0,358.0,0
178,235.0,359.0,0
179,236.0,360.0,0
180,237.0,361.0,0
181,238.0,362.0,0
182,239.0,364.0,0
183,239.0,365.0,0
184,241.0,366.0,0
185,242.0,367.0,0
186,242.0,367.0,0
187,243.0,367.0,0
188,244.0,369.0,0
189,246.0,369.0,0
190,248.0,370.0,0
191,249.0,370.0,0
192,250.0,371.0,0
193,251.0,372.0,0
194,252.0,373.0,0
195,252.0,374.0,0
196,254.0,376.0,0
197,255.0,376.0,0
198,256.0,377.0,0
199,257.0,377.0,0
200,258.0,379.0,0
201,258.0,380.0,0
202,260.0,380.0,0
203,261.0,381.0,0
204,263.0,383.0,0
205,265.0,383.0,0
206,265.0,384.0,0
207,266.0,385.0,0
208,267.0,386.0,0
209,269.0,387.0,0
210,270.0,387.0,0
211,271.0,388.0,0
212,272.0,389.0,0
213,273.0,390.0,0
214,275.0,391.0,0
215,276.0,392.0,0
216,277.0,393.0,0
217,278.0,395.0,0
218,279.0,395.0,0
219,280.0,397.0,0
220,281.0,397.0,0
221,283.0,398.0,0
222,283.0,400.0,0
223,284.0,401.0,0
224,285.0,402.0,0
225,286.0,403.0,0
226,287.0,404.0,0
227,288.0,404.0,0
228,290.0,406.0,0
229,291.0,407.0,0
230,292.0,408.0,0
231,292.0,408.0,0
232,293.0,409.0,0
233,294.0,410.0,0
234,294.0,411.0,0
235,295.0,413.0,0
236,296.0,414.0,0
237,297.0,414.0,0
238,297.0,415.0,0
239,298.0,415.0,0
240,298.0,416.0,0
241,299.0,417.0,0
242,301.0,418.0,0
243,302.0,419.0,0
244,302.0,420.0,0
245,303.0,422.0,0
246,305.0,423.0,0
247,305.0,424.0,0
248,307.0,424.0,0
249,308.0,425.0,0
250,309.0,426.0,0
251,311.0,427.0,0
252,311.0,428.0,0
253,312.0,429.0,0
254,313.0,430.0,0
255,314.0,431.0,0
256,315.0,432.0,0
257,315.0,433.0,0
258,316.0,433.0,0
259,317.0,433.0,0
260,318.0,435.0,0
261,320.0,436.0,0
262,320.0,437.0,0
263,321.0,439.0,0
264,322.0,440.0,0
265,324.0,441.0,0
266,324.0,441.0,0
267,326.0,442.0,0
268,327.0,444.0,0
269,327.0,444.0,0
270,329.0,445.0,0
271,329.0,447.0,0
272,330.0,447.0,0
273,332.0,448.0,0
274,333.0,450.0,0
275,333.0,451.0,0
276,334.0,451.0,0
277,336.0,452.0,0
278,337.0,453.0,0
279,339.0,455.0,0
280,340.0,455.0,0
281,341.0,455.0,0
282,341.0,456.0,0
283,342.0,457.0,0
284,343.0,458.0,0
285,344.0,459.0,0
286,345.0,460.0,0
287,345.0,460.0,0
288,346.0,461.0,0
289,347.0,462.0,0
290,348.0,463.0,0
291,349.0,464.0,0
292,350.0,465.0,0
293,351.0,465.0,0
294,352.0,466.0,0
295,353.0,468.0,0
296,355.0,469.0,0
297,357.0,470.0,0
298,359.0,472.0,0
299,360.0,473.0,0
300,361.0,473.0,0
