t,x,y,label
219,282.0,429.0,0
220,282.0,430.0,0
221,283.0,431.0,0
222,284.0,432.0,0
223,284.0,433.0,0
224,285.0,433.0,0
225,285.0,434.0,0
226,287.0,435.0,0
227,288.0,436.0,0
228,289.0,437.0,0
229,289.0,439.0,0
230,291.0,440.0,0
231,292.0,441.0,0
232,292.0,442.0,0
233,293.0,443.0,0
234,295.0,445.0,0
235,296.0,446.0,0
236,297.0,447.0,0
237,298.0,448.0,0
238,299.0,450.0,0
239,299.0,450.0,0
240,299.0,451.0,0
241,301.0,452.0,0
242,302.0,453.0,0
243,302.0,454.0,0
244,303.0,454.0,0
245,304.0,455.0,0
246,305.0,456.0,0
247,305.0,457.0,0
248,306.0,457.0,0
249,307.0,458.0,0
250,309.0,459.0,0
251,310.0,460.0,0
252,310.0,461.0,0
253,311.0,463.0,0
254,312.0,464.0,0
255,314.0,465.0,0
256,315.0,466.0,0
257,316.0,468.0,0
258,316.0,469.0,0
259,318.0,470.0,0
260,319.0,471.0,0
261,319.0,472.0,0
262,320.0,473.0,0
263,320.0,473.0,0
264,321.0,474.0,0
265,322.0,474.0,0
266,323.0,476.0,0
267,324.0,476.0,0
268,324.0,477.0,0
269,325.0,479.0,0
270,326.0,479.0,0
271,327.0,481.0,0
272,328.0,482.0,0
273,329.0,483.0,0
274,330.0,485.0,0
275,331.0,485.0,0
276,333.0,486.0,0
277,334.0,486.0,0
278,334.0,488.0,0
279,335.0,489.0,0
280,337.0,490.0,0
281,338.0,491.0,0
282,338.0,491.0,0
283,339.0,492.0,0
284,339.0,494.0,0
285,340.0,496.0,0
286,341.0,497.0,0
287,342.0,498.0,0
288,343.0,499.0,0
289,344.0,500.0,0
290,345.0,501.0,0
291,346.0,502.0,0
292,347.0,503.0,0
293,348.0,504.0,0
294,349.0,505.0,0
295,349.0,507.0,0
296,350.0,508.0,0
297,351.0,510.0,0
298,352.0,511.0,0
299,353.0,512.0,0
300,354.0,513.0,0
