t,x,y,label
174,804.0,134.0,0
175,806.0,135.0,0
176,807.0,136.0,0
177,808.0,138.0,0
178,809.0,139.0,0
179,810.0,140.0,0
180,810.0,141.0,0
181,812.0,141.0,0
182,812.0,142.0,0
183,814.0,142.0,0
184,815.0,144.0,0
185,816.0,145.0,0
186,818.0,145.0,0
187,819.0,146.0,0
188,820.0,147.0,0
189,822.0,148.0,0
190,823.0,149.0,0
191,824.0,150.0,0
192,825.0,151.0,0
193,826.0,152.0,0
194,828.0,153.0,0
195,829.0,153.0,0
196,830.0,155.0,0
197,832.0,156.0,0
198,833.0,157.0,0
199,834.0,158.0,0
200,835.0,159.0,0
201,835.0,159.0,0
202,836.0,160.0,0
203,838.0,161.0,0
204,840.0,162.0,0
205,840.0,164.0,0
206,842.0,165.0,0
207,843.0,165.0,0
208,844.0,167.0,0
209,844.0,168.0,0
210,846.0,169.0,0
211,847.0,170.0,0
212,848.0,172.0,0
213,849.0,173.0,0
214,850.0,173.0,0
215,851.0,174.0,0
216,852.0,176.0,0
217,853.0,176.0,0
218,854.0,177.0,0
219,855.0,178.0,0
220,856.0,179.0,0
221,857.0,179.0,0
222,858.0,180.0,0
223,860.0,181.0,0
224,860.0,182.0,0
225,862.0,184.0,0
226,863.0,185.0,0
227,864.0,185.0,0
228,865.0,186.0,0
229,866.0,187.0,0
230,867.0,188.0,0
231,868.0,190.0,0
232,870.0,191.0,0
233,870.0,192.0,0
234,871.0,193.0,0
235,873.0,195.0,0
236,874.0,197.0,0
237,875.0,199.0,0
238,877.0,200.0,0
239,877.0,201.0,0
240,878.0,202.0,0
241,879.0,203.0,0
242,880.0,204.0,0
243,882.0,205.0,0
244,883.0,206.0,0
245,883.0,207.0,0
246,884.0,208.0,0
247,884.0,209.0,0
248,886.0,210.0,0
249,888.0,210.0,0
250,889.0,212.0,0
251,890.0,213.0,0
252,891.0,215.0,0
253,893.0,216.0,0
254,895.0,217.0,0
255,896.0,218.0,0
256,897.0,219.0,0
257,898.0,220.0,0
258,899.0,221.0,0
259,901.0,221.0,0
260,902.0,222.0,0
261,903.0,223.0,0
262,904.0,224.0,0
263,905.0,225.0,0
264,906.0,227.0,0
265,908.0,228.0,0
266,908.0,230.0,0
267,909.0,231.0,0
268,910.0,231.0,0
269,911.0,232.0,0
270,912.0,234.0,0
271,913.0,235.0,0
272,913.0,236.0,0
273,914.0,237.0,0
274,915.0,238.0,0
275,916.0,239.0,0
276,916.0,241.0,0
277,918.0,242.0,0
278,919.0,243.0,0
279,920.0,245.0,0
280,921.0,246.0,0
281,922.0,248.0,0
282,924.0,249.0,0
283,925.0,250.0,0
284,926.0,251.0,0
285,926.0,252.0,0
286,928.0,254.0,0
287,928.0,256.0,0
288,929.0,256.0,0
289,930.0,257.0,0
290,931.0,258.0,0
291,933.0,260.0,0
292,933.0,261.0,0
293,934.0,262.0,0
294,935.0,263.0,0
295,936.0,265.0,0
296,937.0,266.0,0
297,938.0,267.0,0
298,939.0,268.0,0
299,940.0,269.0,0
300,941.0,270.0,0
