t,x,y,label
83,262.0,110.0,0
84,262.0,111.0,0
85,264.0,112.0,0
86,265.0,113.0,0
87,266.0,114.0,0
88,266.0,115.0,0
89,267.0,115.0,0
90,268.0,116.0,0
91,268.0,117.0,0
92,269.0,118.0,0
93,271.0,119.0,0
94,272.0,120.0,0
95,273.0,122.0,0
96,275.0,123.0,0
97,276.0,124.0,0
98,276.0,125.0,0
99,277.0,126.0,0
100,278.0,127.0,0
101,278.0,128.0,0
102,279.0,129.0,0
103,279.0,130.0,0
104,281.0,131.0,0
105,282.0,133.0,0
106,282.0,134.0,0
107,283.0,134.0,0
108,284.0,135.0,0
109,286.0,136.0,0
110,286.0,136.0,0
111,288.0,137.0,0
112,289.0,138.0,0
113,291.0,140.0,0
114,292.0,140.0,0
115,292.0,142.0,0
116,294.0,143.0,0
117,295.0,144.0,0
118,296.0,144.0,0
119,297.0,146.0,0
120,298.0,147.0,0
121,300.0,147.0,0
122,300.0,149.0,0
123,302.0,151.0,0
124,303.0,152.0,0
125,304.0,152.0,0
126,305.0,154.0,0
127,305.0,155.0,0
128,307.0,155.0,0
129,308.0,156.0,0
130,308.0,156.0,0
131,309.0,157.0,0
132,309.0,159.0,0
133,310.0,160.0,0
134,311.0,161.0,0
135,312.0,161.0,0
136,312.0,162.0,0
137,313.0,163.0,0
138,314.0,164.0,0
139,315.0,165.0,0
140,316.0,167.0,0
141,317.0,168.0,0
142,318.0,169.0,0
143,319.0,170.0,0
144,319.0,171.0,0
145,321.0,172.0,0
146,322.0,173.0,0
147,323.0,174.0,0
148,324.0,175.0,0
149,325.0,176.0,0
150,326.0,177.0,0
151,327.0,179.0,0
152,328.0,180.0,0
153,329.0,181.0,0
154,331.0,182.0,0
155,332.0,182.0,0
156,334.0,183.0,0
157,336.0,184.0,0
158,336.0,185.0,0
159,337.0,186.0,0
160,337.0,187.0,0
161,338.0,188.0,0
162,339.0,189.0,0
163,340.0,190.0,0
164,340.0,192.0,0
165,341.0,193.0,0
166,343.0,194.0,0
167,344.0,195.0,0
168,344.0,197.0,0
169,345.0,198.0,0
170,346.0,199.0,0
171,346.0,200.0,0
172,348.0,201.0,0
173,349.0,202.0,0
174,350.0,203.0,0
175,352.0,204.0,0
176,353.0,205.0,0
177,354.0,206.0,0
178,355.0,207.0,0
179,357.0,207.0,0
180,357.0,209.0,0
181,357.0,210.0,0
182,359.0,210.0,0
183,359.0,211.0,0
184,360.0,213.0,0
185,361.0,213.0,0
186,362.0,214.0,0
187,363.0,215.0,0
188,364.0,215.0,0
189,366.0,216.0,0
190,366.0,216.0,0
191,367.0,217.0,0
192,368.0,218.0,0
193,370.0,218.0,0
194,371.0,219.0,0
195,372.0,220.0,0
196,373.0,221.0,0
197,373.0,222.0,0
198,374.0,222.0,0
199,375.0,223.0,0
200,376.0,224.0,0
201,377.0,225.0,0
202,379.0,227.0,0
203,380.0,227.0,0
204,381.0,228.0,0
205,382.0,230.0,0
206,383.0,231.0,0
207,384.0,232.0,0
208,385.0,234.0,0
209,387.0,235.0,0
210,387.0,235.0,0
211,389.0,236.0,0
212,390.0,236.0,0
213,390.0,237.0,0
214,391.0,239.0,0
215,393.0,240.0,0
216,393.0,242.0,0
217,395.0,243.0,0
218,395.0,244.0,0
219,397.0,245.0,0
220,398.0,246.0,0
221,398.0,247.0,0
222,400.0,249.0,0
223,402.0,249.0,0
224,403.0,250.0,0
225,404.0,250.0,0
226,406.0,250.0,0
227,407.0,251.0,0
228,408.0,252.0,0
229,409.0,253.0,0
230,411.0,254.0,0
231,411.0,254.0,0
232,413.0,255.0,0
233,414.0,256.0,0
234,415.0,257.0,0
235,415.0,258.0,0
236,416.0,259.0,0
237,417.0,259.0,0
238,418.0,260.0,0
239,419.0,261.0,0
240,419.0,262.0,0
241,420.0,263.0,0
242,422.0,264.0,0
243,422.0,265.0,0
244,423.0,266.0,0
245,425.0,267.0,0
246,426.0,268.0,0
247,427.0,269.0,0
248,429.0,271.0,0
249,429.0,271.0,0
250,430.0,272.0,0
251,431.0,273.0,0
252,431.0,274.0,0
253,433.0,275.0,0
254,435.0,276.0,0
255,435.0,277.0,0
256,437.0,278.0,0
257,437.0,278.0,0
258,438.0,280.0,0
259,439.0,280.0,0
260,441.0,281.0,0
261,442.0,281.0,0
262,443.0,282.0,0
263,444.0,282.0,0
264,445.0,283.0,0
265,447.0,284.0,0
266,448.0,285.0,0
267,448.0,287.0,0
268,449.0,288.0,0
269,450.0,289.0,0
270,451.0,289.0,0
271,452.0,290.0,0
272,452.0,291.0,0
273,452.0,292.0,0
274,453.0,293.0,0
275,454.0,294.0,0
276,456.0,296.0,0
277,457.0,296.0,0
278,458.0,298.0,0
279,460.0,298.0,0
280,461.0,299.0,0
281,463.0,300.0,0
282,463.0,301.0,0
283,464.0,302.0,0
284,464.0,303.0,0
285,465.0,304.0,0
286,466.0,305.0,0
287,466.0,307.0,0
288,467.0,307.0,0
289,468.0,309.0,0
290,469.0,310.0,0
291,470.0,312.0,0
292,471.0,312.0,0
293,472.0,314.0,0
294,474.0,315.0,0
295,474.0,315.0,0
296,475.0,316.0,0
297,477.0,317.0,0
298,477.0,317.0,0
299,478.0,318.0,0
300,479.0,320.0,0
