t,x,y,label
88,127.0,818.0,0
89,128.0,819.0,0
90,129.0,820.0,0
91,130.0,821.0,0
92,131.0,822.0,0
93,132.0,823.0,0
94,133.0,824.0,0
95,133.0,824.0,0
96,134.0,825.0,0
97,135.0,827.0,0
98,135.0,827.0,0
99,136.0,827.0,0
100,137.0,829.0,0
101,137.0,829.0,0
102,139.0,830.0,0
103,139.0,832.0,0
104,140.0,833.0,0
105,142.0,833.0,0
106,143.0,834.0,0
107,143.0,835.0,0
108,144.0,835.0,0
109,145.0,835.0,0
110,145.0,837.0,0
111,146.0,837.0,0
112,146.0,839.0,0
113,147.0,840.0,0
114,148.0,841.0,0
115,148.0,842.0,0
116,150.0,843.0,0
117,151.0,844.0,0
118,152.0,846.0,0
119,153.0,846.0,0
120,154.0,847.0,0
121,154.0,848.0,0
122,154.0,849.0,0
123,156.0,851.0,0
124,156.0,853.0,0
125,157.0,854.0,0
126,158.0,855.0,0
127,159.0,856.0,0
128,159.0,857.0,0
129,160.0,859.0,0
130,161.0,859.0,0
131,162.0,861.0,0
132,163.0,861.0,0
133,164.0,863.0,0
134,165.0,863.0,0
135,167.0,864.0,0
136,167.0,865.0,0
137,169.0,866.0,0
138,169.0,866.0,0
139,170.0,868.0,0
140,171.0,868.0,0
141,172.0,869.0,0
142,173.0,870.0,0
143,175.0,872.0,0
144,175.0,872.0,0
145,176.0,873.0,0
146,178.0,873.0,0
147,179.0,874.0,0
148,180.0,874.0,0
149,181.0,874.0,0
150,182.0,875.0,0
151,184.0,875.0,0
152,185.0,876.0,0
153,186.0,878.0,0
154,187.0,880.0,0
155,187.0,881.0,0
156,188.0,882.0,0
157,189.0,883.0,0
158,189.0,884.0,0
159,190.0,885.0,0
160,191.0,887.0,0
161,191.0,888.0,0
162,193.0,889.0,0
163,193.0,890.0,0
164,194.0,892.0,0
165,195.0,893.0,0
166,196.0,893.0,0
167,197.0,894.0,0
168,198.0,895.0,0
169,199.0,895.0,0
170,201.0,896.0,0
171,202.0,896.0,0
172,203.0,898.0,0
173,204.0,899.0,0
174,204.0,900.0,0
175,205.0,901.0,0
176,206.0,903.0,0
177,206.0,905.0,0
178,208.0,905.0,0
179,208.0,905.0,0
180,209.0,906.0,0
181,210.0,907.0,0
182,211.0,908.0,0
183,212.0,908.0,0
184,213.0,909.0,0
185,215.0,911.0,0
186,215.0,911.0,0
187,216.0,912.0,0
188,217.0,913.0,0
189,218.0,914.0,0
190,219.0,916.0,0
191,220.0,917.0,0
192,221.0,918.0,0
193,223.0,919.0,0
194,224.0,920.0,0
195,225.0,921.0,0
196,226.0,922.0,0
197,228.0,924.0,0
198,229.0,925.0,0
199,231.0,926.0,0
200,231.0,926.0,0
201,233.0,927.0,0
202,234.0,929.0,0
203,234.0,929.0,0
204,236.0,930.0,0
205,237.0,931.0,0
206,239.0,932.0,0
207,240.0,933.0,0
208,240.0,933.0,0
209,240.0,935.0,0
210,242.0,936.0,0
211,244.0,936.0,0
212,244.0,937.0,0
213,244.0,938.0,0
214,245.0,938.0,0
215,246.0,940.0,0
216,247.0,941.0,0
217,248.0,941.0,0
218,249.0,942.0,0
219,250.0,943.0,0
220,250.0,945.0,0
221,251.0,945.0,0
222,251.0,947.0,0
223,252.0,948.0,0
224,253.0,949.0,0
225,254.0,949.0,0
226,254.0,950.0,0
227,256.0,951.0,0
228,258.0,952.0,0
229,259.0,952.0,0
230,261.0,953.0,0
231,261.0,953.0,0
232,262.0,954.0,0
233,263.0,956.0,0
234,264.0,957.0,0
235,265.0,959.0,0
236,266.0,960.0,0
237,266.0,961.0,0
238,267.0,962.0,0
239,268.0,963.0,0
240,268.0,964.0,0
241,270.0,964.0,0
242,271.0,965.0,0
243,273.0,966.0,0
244,274.0,967.0,0
245,275.0,968.0,0
246,276.0,969.0,0
247,276.0,970.0,0
248,277.0,971.0,0
249,279.0,972.0,0
250,279.0,972.0,0
251,281.0,974.0,0
252,281.0,974.0,0
253,282.0,975.0,0
254,283.0,975.0,0
255,284.0,975.0,0
256,286.0,975.0,0
257,287.0,976.0,0
258,288.0,978.0,0
259,288.0,979.0,0
260,288.0,979.0,0
261,289.0,980.0,0
262,290.0,982.0,0
263,291.0,982.0,0
264,292.0,983.0,0
265,293.0,984.0,0
266,295.0,984.0,0
267,296.0,985.0,0
268,297.0,986.0,0
269,298.0,987.0,0
270,300.0,989.0,0
271,301.0,989.0,0
272,301.0,991.0,0
273,302.0,991.0,0
274,303.0,992.0,0
275,304.0,993.0,0
276,305.0,995.0,0
277,306.0,996.0,0
278,306.0,997.0,0
279,307.0,999.0,0
280,308.0,1000.0,0
281,309.0,1001.0,0
282,310.0,1002.0,0
283,311.0,1002.0,0
284,312.0,1003.0,0
285,314.0,1003.0,0
286,314.0,1004.0,0
287,316.0,1006.0,0
288,317.0,1007.0,0
289,319.0,1008.0,0
290,320.0,1010.0,0
291,321.0,1011.0,0
292,323.0,1012.0,0
293,323.0,1014.0,0
294,324.0,1015.0,0
295,325.0,1015.0,0
296,326.0,1016.0,0
297,328.0,1017.0,0
298,329.0,1018.0,0
299,330.0,1019.0,0
300,331.0,1020.0,0
