t,x,y,label
215,257.0,972.0,0
216,258.0,973.0,0
217,258.0,974.0,0
218,259.0,975.0,0
219,260.0,975.0,0
220,261.0,976.0,0
221,263.0,978.0,0
222,264.0,978.0,0
223,265.0,979.0,0
224,266.0,980.0,0
225,267.0,980.0,0
226,269.0,982.0,0
227,270.0,982.0,0
228,270.0,982.0,0
229,271.0,983.0,0
230,273.0,984.0,0
231,273.0,984.0,0
232,275.0,986.0,0
233,276.0,986.0,0
234,278.0,987.0,0
235,279.0,989.0,0
236,280.0,990.0,0
237,281.0,992.0,0
238,282.0,993.0,0
239,283.0,994.0,0
240,284.0,995.0,0
241,285.0,996.0,0
242,286.0,996.0,0
243,287.0,997.0,0
244,289.0,999.0,0
245,290.0,1000.0,0
246,291.0,1001.0,0
247,292.0,1002.0,0
248,294.0,1003.0,0
249,294.0,1005.0,0
250,296.0,1006.0,0
251,297.0,1007.0,0
252,299.0,1007.0,0
253,300.0,1008.0,0
254,301.0,1010.0,0
255,302.0,1011.0,0
256,303.0,1012.0,0
257,305.0,1012.0,0
258,307.0,1014.0,0
259,308.0,1014.0,0
260,308.0,1015.0,0
261,310.0,1017.0,0
262,312.0,1018.0,0
263,312.0,1019.0,0
264,313.0,1020.0,0
265,314.0,1022.0,0
266,315.0,1022.0,0
267,315.0,1023.0,0
268,316.0,1024.0,0
