t,x,y,label
142,881.0,315.0,0
143,882.0,317.0,0
144,883.0,318.0,0
145,884.0,320.0,0
146,885.0,321.0,0
147,887.0,322.0,0
148,888.0,323.0,0
149,889.0,324.0,0
150,890.0,325.0,0
151,891.0,326.0,0
152,892.0,326.0,0
153,893.0,327.0,0
154,894.0,329.0,0
155,895.0,330.0,0
156,897.0,331.0,0
157,897.0,332.0,0
158,897.0,334.0,0
159,898.0,335.0,0
160,899.0,336.0,0
161,900.0,336.0,0
162,901.0,337.0,0
163,902.0,338.0,0
164,902.0,338.0,0
165,903.0,339.0,0
166,905.0,339.0,0
167,907.0,340.0,0
168,908.0,340.0,0
169,909.0,341.0,0
170,911.0,342.0,0
171,911.0,343.0,0
172,913.0,345.0,0
173,914.0,346.0,0
174,915.0,347.0,0
175,916.0,348.0,0
176,918.0,350.0,0
177,919.0,350.0,0
178,921.0,352.0,0
179,922.0,353.0,0
180,923.0,354.0,0
181,923.0,355.0,0
182,924.0,355.0,0
183,926.0,357.0,0
184,927.0,359.0,0
185,928.0,359.0,0
186,929.0,361.0,0
187,930.0,362.0,0
188,932.0,363.0,0
189,932.0,363.0,0
190,934.0,364.0,0
191,935.0,366.0,0
192,936.0,367.0,0
193,938.0,367.0,0
194,939.0,369.0,0
195,940.0,369.0,0
196,940.0,370.0,0
197,942.0,371.0,0
198,943.0,372.0,0
199,944.0,373.0,0
200,945.0,374.0,0
201,947.0,375.0,0
202,948.0,376.0,0
203,949.0,377.0,0
204,950.0,378.0,0
205,951.0,379.0,0
206,952.0,380.0,0
207,953.0,380.0,0
208,954.0,381.0,0
209,954.0,382.0,0
210,955.0,382.0,0
211,956.0,383.0,0
212,956.0,385.0,0
213,957.0,385.0,0
214,958.0,385.0,0
215,958.0,386.0,0
216,959.0,387.0,0
217,960.0,388.0,0
218,961.0,390.0,0
219,962.0,391.0,0
220,962.0,391.0,0
221,963.0,393.0,0
222,963.0,394.0,0
223,963.0,394.0,0
224,964.0,394.0,0
225,965.0,396.0,0
226,966.0,396.0,0
227,967.0,398.0,0
228,968.0,398.0,0
229,969.0,399.0,0
230,971.0,401.0,0
231,973.0,401.0,0
232,974.0,402.0,0
233,976.0,403.0,0
234,977.0,404.0,0
235,977.0,405.0,0
236,978.0,407.0,0
237,979.0,408.0,0
238,981.0,410.0,0
239,981.0,410.0,0
240,982.0,411.0,0
241,983.0,412.0,0
242,983.0,413.0,0
243,985.0,413.0,0
244,987.0,413.0,0
245,987.0,415.0,0
246,989.0,415.0,0
247,989.0,416.0,0
248,991.0,417.0,0
249,992.0,418.0,0
250,994.0,420.0,0
251,995.0,421.0,0
252,996.0,421.0,0
253,997.0,423.0,0
254,998.0,423.0,0
255,998.0,425.0,0
256,999.0,426.0,0
257,1000.0,427.0,0
258,1001.0,427.0,0
259,1001.0,429.0,0
260,1002.0,429.0,0
261,1003.0,430.0,0
262,1004.0,432.0,0
263,1005.0,433.0,0
264,1006.0,435.0,0
265,1007.0,436.0,0
266,1009.0,437.0,0
267,1009.0,438.0,0
268,1010.0,439.0,0
269,1011.0,440.0,0
270,1012.0,441.0,0
271,1013.0,442.0,0
272,1015.0,443.0,0
273,1015.0,444.0,0
274,1016.0,445.0,0
275,1017.0,445.0,0
276,1018.0,446.0,0
277,1018.0,448.0,0
278,1019.0,449.0,0
279,1020.0,450.0,0
280,1020.0,451.0,0
281,1021.0,452.0,0
282,1023.0,453.0,0
283,1024.0,454.0,0
