t,x,y,label
135,746.0,286.0,0
136,747.0,288.0,0
137,748.0,290.0,0
138,750.0,291.0,0
139,751.0,291.0,0
140,752.0,292.0,0
141,753.0,293.0,0
142,753.0,294.0,0
143,755.0,295.0,0
144,756.0,296.0,0
145,757.0,297.0,0
146,758.0,299.0,0
147,759.0,299.0,0
148,760.0,301.0,0
149,761.0,302.0,0
150,761.0,303.0,0
151,763.0,304.0,0
152,763.0,305.0,0
153,763.0,306.0,0
154,764.0,307.0,0
155,765.0,308.0,0
156,765.0,308.0,0
157,767.0,310.0,0
158,767.0,311.0,0
159,769.0,312.0,0
160,770.0,313.0,0
161,771.0,314.0,0
162,773.0,315.0,0
163,774.0,315.0,0
164,775.0,316.0,0
165,776.0,318.0,0
166,778.0,318.0,0
167,779.0,319.0,0
168,780.0,320.0,0
169,780.0,321.0,0
170,780.0,322.0,0
171,782.0,322.0,0
172,783.0,323.0,0
173,784.0,325.0,0
174,785.0,325.0,0
175,785.0,325.0,0
176,786.0,326.0,0
177,786.0,328.0,0
178,788.0,328.0,0
179,789.0,328.0,0
180,790.0,330.0,0
181,791.0,330.0,0
182,793.0,331.0,0
183,794.0,332.0,0
184,795.0,332.0,0
185,796.0,334.0,0
186,797.0,335.0,0
187,798.0,336.0,0
188,799.0,336.0,0
189,799.0,338.0,0
190,800.0,339.0,0
191,801.0,340.0,0
192,802.0,340.0,0
193,803.0,341.0,0
194,804.0,343.0,0
195,805.0,344.0,0
196,807.0,345.0,0
197,807.0,345.0,0
198,809.0,347.0,0
199,810.0,348.0,0
200,810.0,349.0,0
201,811.0,350.0,0
202,812.0,352.0,0
203,813.0,353.0,0
204,814.0,355.0,0
205,814.0,356.0,0
206,816.0,357.0,0
207,817.0,358.0,0
208,818.0,360.0,0
209,819.0,361.0,0
210,820.0,363.0,0
211,821.0,364.0,0
212,822.0,365.0,0
213,823.0,366.0,0
214,824.0,367.0,0
215,824.0,368.0,0
216,824.0,369.0,0
217,825.0,371.0,0
218,826.0,371.0,0
219,827.0,372.0,0
220,828.0,373.0,0
221,828.0,374.0,0
222,830.0,375.0,0
223,830.0,375.0,0
224,831.0,377.0,0
225,833.0,378.0,0
226,834.0,378.0,0
227,835.0,379.0,0
228,836.0,380.0,0
229,838.0,381.0,0
230,839.0,381.0,0
231,839.0,383.0,0
232,840.0,384.0,0
233,842.0,385.0,0
234,842.0,387.0,0
235,844.0,388.0,0
236,845.0,389.0,0
237,846.0,391.0,0
238,847.0,392.0,0
239,848.0,393.0,0
240,850.0,395.0,0
241,851.0,395.0,0
242,853.0,396.0,0
243,854.0,397.0,0
244,856.0,398.0,0
245,857.0,400.0,0
246,857.0,400.0,0
247,859.0,402.0,0
248,860.0,403.0,0
249,861.0,404.0,0
250,861.0,404.0,0
251,862.0,405.0,0
252,864.0,405.0,0
253,864.0,407.0,0
254,865.0,408.0,0
255,866.0,409.0,0
256,866.0,410.0,0
257,868.0,411.0,0
258,870.0,412.0,0
259,871.0,413.0,0
260,872.0,414.0,0
261,873.0,416.0,0
262,874.0,417.0,0
263,874.0,418.0,0
264,875.0,418.0,0
265,876.0,419.0,0
266,878.0,420.0,0
267,879.0,421.0,0
268,880.0,421.0,0
269,881.0,423.0,0
270,882.0,425.0,0
271,883.0,426.0,0
272,884.0,427.0,0
273,885.0,428.0,0
274,886.0,429.0,0
275,887.0,429.0,0
276,888.0,430.0,0
277,890.0,431.0,0
278,891.0,432.0,0
279,893.0,432.0,0
280,894.0,434.0,0
281,896.0,434.0,0
282,897.0,436.0,0
283,897.0,438.0,0
284,897.0,439.0,0
285,898.0,439.0,0
286,898.0,440.0,0
287,899.0,441.0,0
288,900.0,441.0,0
289,902.0,442.0,0
290,903.0,443.0,0
291,904.0,443.0,0
292,905.0,445.0,0
293,907.0,446.0,0
294,908.0,447.0,0
295,909.0,447.0,0
296,910.0,449.0,0
297,911.0,450.0,0
298,913.0,452.0,0
299,914.0,454.0,0
300,915.0,454.0,0
