t,x,y,label
99,421.0,89.0,0
100,421.0,90.0,0
101,422.0,91.0,0
102,423.0,91.0,0
103,423.0,91.0,0
104,424.0,92.0,0
105,426.0,94.0,0
106,427.0,94.0,0
107,428.0,96.0,0
108,428.0,97.0,0
109,428.0,98.0,0
110,430.0,99.0,0
111,431.0,99.0,0
112,433.0,100.0,0
113,433.0,102.0,0
114,435.0,102.0,0
115,437.0,103.0,0
116,437.0,104.0,0
117,438.0,105.0,0
118,439.0,106.0,0
119,440.0,107.0,0
120,441.0,108.0,0
121,442.0,109.0,0
122,443.0,111.0,0
123,444.0,112.0,0
124,445.0,112.0,0
125,447.0,113.0,0
126,448.0,114.0,0
127,448.0,114.0,0
128,448.0,115.0,0
129,449.0,115.0,0
130,450.0,116.0,0
131,451.0,117.0,0
132,452.0,117.0,0
133,453.0,119.0,0
134,454.0,120.0,0
135,456.0,121.0,0
136,457.0,122.0,0
137,457.0,123.0,0
138,458.0,124.0,0
139,459.0,125.0,0
140,460.0,126.0,0
141,460.0,127.0,0
142,461.0,128.0,0
143,462.0,129.0,0
144,464.0,130.0,0
145,465.0,131.0,0
146,465.0,132.0,0
147,466.0,133.0,0
148,468.0,135.0,0
149,469.0,136.0,0
150,470.0,137.0,0
151,471.0,138.0,0
152,472.0,139.0,0
153,473.0,140.0,0
154,474.0,141.0,0
155,475.0,141.0,0
156,476.0,142.0,0
157,477.0,144.0,0
158,478.0,145.0,0
159,480.0,146.0,0
160,481.0,148.0,0
161,482.0,148.0,0
162,483.0,149.0,0
163,484.0,150.0,0
164,485.0,150.0,0
165,486.0,152.0,0
166,487.0,153.0,0
167,488.0,154.0,0
168,488.0,155.0,0
169,489.0,156.0,0
170,490.0,156.0,0
171,491.0,158.0,0
172,492.0,160.0,0
173,492.0,160.0,0
174,494.0,161.0,0
175,494.0,162.0,0
176,495.0,163.0,0
177,496.0,164.0,0
178,497.0,165.0,0
179,499.0,166.0,0
180,500.0,167.0,0
181,501.0,168.0,0
182,501.0,168.0,0
183,503.0,169.0,0
184,504.0,170.0,0
185,505.0,171.0,0
186,507.0,172.0,0
187,507.0,173.0,0
188,509.0,174.0,0
189,510.0,175.0,0
190,511.0,175.0,0
191,512.0,176.0,0
192,514.0,177.0,0
193,514.0,178.0,0
194,514.0,179.0,0
195,515.0,180.0,0
196,517.0,181.0,0
197,518.0,182.0,0
198,519.0,183.0,0
199,520.0,184.0,0
200,522.0,185.0,0
201,523.0,187.0,0
202,524.0,188.0,0
203,525.0,189.0,0
204,525.0,190.0,0
205,527.0,190.0,0
206,528.0,191.0,0
207,529.0,192.0,0
208,529.0,194.0,0
209,531.0,194.0,0
210,532.0,196.0,0
211,533.0,197.0,0
212,534.0,198.0,0
213,536.0,199.0,0
214,537.0,200.0,0
215,538.0,201.0,0
216,539.0,202.0,0
217,541.0,203.0,0
218,542.0,205.0,0
219,543.0,206.0,0
220,544.0,208.0,0
221,545.0,209.0,0
222,545.0,209.0,0
223,546.0,210.0,0
224,547.0,211.0,0
225,547.0,212.0,0
226,549.0,213.0,0
227,550.0,213.0,0
228,550.0,214.0,0
229,551.0,215.0,0
230,552.0,217.0,0
231,553.0,218.0,0
232,555.0,220.0,0
233,555.0,220.0,0
234,555.0,221.0,0
235,556.0,223.0,0
236,557.0,225.0,0
237,558.0,226.0,0
238,559.0,227.0,0
239,560.0,229.0,0
240,562.0,230.0,0
241,563.0,230.0,0
242,564.0,232.0,0
243,565.0,233.0,0
244,565.0,234.0,0
245,566.0,235.0,0
246,567.0,236.0,0
247,568.0,237.0,0
248,570.0,238.0,0
249,571.0,239.0,0
250,573.0,241.0,0
251,574.0,242.0,0
252,575.0,243.0,0
253,576.0,244.0,0
254,578.0,244.0,0
255,579.0,245.0,0
256,580.0,245.0,0
257,580.0,246.0,0
258,581.0,247.0,0
259,581.0,247.0,0
260,582.0,248.0,0
261,583.0,250.0,0
262,584.0,252.0,0
263,585.0,253.0,0
264,585.0,254.0,0
265,587.0,255.0,0
266,587.0,256.0,0
267,589.0,257.0,0
268,591.0,259.0,0
269,592.0,260.0,0
270,593.0,262.0,0
271,594.0,263.0,0
272,594.0,263.0,0
273,594.0,265.0,0
274,596.0,266.0,0
275,596.0,266.0,0
276,597.0,268.0,0
277,598.0,269.0,0
278,600.0,271.0,0
279,601.0,271.0,0
280,602.0,273.0,0
281,603.0,275.0,0
282,604.0,275.0,0
283,605.0,276.0,0
284,606.0,277.0,0
285,608.0,278.0,0
286,609.0,279.0,0
287,610.0,280.0,0
288,610.0,281.0,0
289,611.0,281.0,0
290,612.0,283.0,0
291,612.0,283.0,0
292,613.0,285.0,0
293,614.0,285.0,0
294,615.0,286.0,0
295,617.0,288.0,0
296,618.0,289.0,0
297,619.0,291.0,0
298,620.0,292.0,0
299,621.0,293.0,0
300,621.0,294.0,0
