t,x,y,label
180,616.0,606.0,0
181,616.0,607.0,0
182,617.0,608.0,0
183,618.0,609.0,0
184,618.0,610.0,0
185,619.0,611.0,0
186,620.0,613.0,0
187,622.0,614.0,0
188,622.0,615.0,0
189,624.0,616.0,0
190,625.0,618.0,0
191,625.0,620.0,0
192,625.0,621.0,0
193,626.0,622.0,0
194,628.0,624.0,0
195,630.0,626.0,0
196,631.0,627.0,0
197,632.0,628.0,0
198,633.0,630.0,0
199,634.0,631.0,0
200,635.0,632.0,0
201,636.0,634.0,0
202,637.0,635.0,0
203,639.0,636.0,0
204,639.0,636.0,0
205,641.0,637.0,0
206,642.0,637.0,0
207,643.0,639.0,0
208,644.0,640.0,0
209,644.0,640.0,0
210,646.0,641.0,0
211,646.0,642.0,0
212,647.0,643.0,0
213,649.0,643.0,0
214,651.0,645.0,0
215,651.0,646.0,0
216,652.0,647.0,0
217,654.0,648.0,0
218,655.0,648.0,0
219,656.0,650.0,0
220,657.0,650.0,0
221,658.0,652.0,0
222,659.0,652.0,0
223,659.0,654.0,0
224,660.0,655.0,0
225,661.0,656.0,0
226,662.0,657.0,0
227,663.0,657.0,0
228,665.0,659.0,0
229,665.0,660.0,0
230,667.0,661.0,0
231,667.0,661.0,0
232,668.0,663.0,0
233,669.0,663.0,0
234,670.0,665.0,0
235,672.0,666.0,0
236,672.0,666.0,0
237,672.0,668.0,0
238,673.0,669.0,0
239,675.0,670.0,0
240,675.0,672.0,0
241,676.0,672.0,0
242,677.0,673.0,0
243,677.0,674.0,0
244,678.0,675.0,0
245,679.0,676.0,0
246,680.0,677.0,0
247,681.0,678.0,0
248,682.0,678.0,0
249,683.0,680.0,0
250,684.0,681.0,0
251,684.0,681.0,0
252,686.0,682.0,0
253,687.0,683.0,0
254,687.0,684.0,0
255,688.0,686.0,0
256,690.0,686.0,0
257,690.0,687.0,0
258,690.0,687.0,0
259,691.0,687.0,0
260,692.0,688.0,0
261,693.0,689.0,0
262,693.0,690.0,0
263,694.0,691.0,0
264,695.0,692.0,0
265,697.0,693.0,0
266,697.0,694.0,0
267,698.0,695.0,0
268,700.0,696.0,0
269,701.0,698.0,0
270,702.0,699.0,0
271,703.0,699.0,0
272,704.0,699.0,0
273,705.0,700.0,0
274,705.0,701.0,0
275,707.0,703.0,0
276,708.0,704.0,0
277,709.0,705.0,0
278,710.0,707.0,0
279,710.0,708.0,0
280,712.0,709.0,0
281,714.0,710.0,0
282,715.0,711.0,0
283,716.0,712.0,0
284,717.0,712.0,0
285,718.0,713.0,0
286,719.0,713.0,0
287,720.0,713.0,0
288,721.0,714.0,0
289,722.0,716.0,0
290,723.0,717.0,0
291,723.0,718.0,0
292,724.0,719.0,0
293,725.0,719.0,0
294,726.0,721.0,0
295,727.0,721.0,0
296,727.0,723.0,0
297,728.0,724.0,0
298,729.0,725.0,0
299,730.0,726.0,0
300,730.0,727.0,0
