t,x,y,label
172,192.0,772.0,0
173,192.0,773.0,0
174,193.0,774.0,0
175,194.0,775.0,0
176,195.0,775.0,0
177,196.0,776.0,0
178,198.0,777.0,0
179,199.0,779.0,0
180,201.0,780.0,0
181,202.0,781.0,0
182,204.0,781.0,0
183,206.0,782.0,0
184,207.0,783.0,0
185,208.0,785.0,0
186,210.0,786.0,0
187,211.0,788.0,0
188,212.0,789.0,0
189,214.0,790.0,0
190,215.0,791.0,0
191,216.0,792.0,0
192,217.0,793.0,0
193,218.0,794.0,0
194,219.0,794.0,0
195,219.0,794.0,0
196,220.0,795.0,0
197,220.0,796.0,0
198,221.0,797.0,0
199,222.0,798.0,0
200,223.0,798.0,0
201,225.0,799.0,0
202,226.0,800.0,0
203,228.0,801.0,0
204,229.0,802.0,0
205,229.0,803.0,0
206,230.0,803.0,0
207,231.0,804.0,0
208,231.0,805.0,0
209,232.0,806.0,0
210,233.0,807.0,0
211,234.0,808.0,0
212,235.0,809.0,0
213,237.0,810.0,0
214,238.0,811.0,0
215,238.0,811.0,0
216,239.0,812.0,0
217,240.0,812.0,0
218,241.0,813.0,0
219,242.0,815.0,0
220,243.0,817.0,0
221,244.0,817.0,0
222,244.0,819.0,0
223,245.0,819.0,0
224,246.0,820.0,0
225,247.0,822.0,0
226,247.0,823.0,0
227,248.0,825.0,0
228,249.0,826.0,0
229,250.0,827.0,0
230,251.0,828.0,0
231,252.0,830.0,0
232,253.0,830.0,0
233,255.0,831.0,0
234,256.0,832.0,0
235,257.0,833.0,0
236,258.0,833.0,0
237,259.0,834.0,0
238,260.0,835.0,0
239,261.0,837.0,0
240,262.0,838.0,0
241,263.0,838.0,0
242,265.0,840.0,0
243,266.0,841.0,0
244,267.0,841.0,0
245,269.0,842.0,0
246,270.0,843.0,0
247,272.0,844.0,0
248,272.0,845.0,0
249,273.0,845.0,0
250,273.0,846.0,0
251,275.0,847.0,0
252,277.0,849.0,0
253,277.0,849.0,0
254,278.0,851.0,0
255,280.0,852.0,0
256,280.0,852.0,0
257,281.0,854.0,0
258,283.0,855.0,0
259,283.0,855.0,0
260,284.0,855.0,0
261,285.0,857.0,0
262,285.0,858.0,0
263,286.0,859.0,0
264,287.0,860.0,0
265,288.0,861.0,0
266,289.0,862.0,0
267,290.0,863.0,0
268,291.0,864.0,0
269,293.0,866.0,0
270,295.0,867.0,0
271,296.0,868.0,0
272,296.0,869.0,0
273,297.0,870.0,0
274,299.0,871.0,0
275,301.0,871.0,0
276,302.0,872.0,0
277,302.0,873.0,0
278,303.0,874.0,0
279,304.0,875.0,0
280,305.0,876.0,0
281,305.0,878.0,0
282,306.0,878.0,0
283,307.0,879.0,0
284,309.0,880.0,0
285,310.0,881.0,0
286,311.0,882.0,0
287,312.0,883.0,0
288,313.0,883.0,0
289,315.0,885.0,0
290,316.0,886.0,0
291,317.0,886.0,0
292,318.0,887.0,0
293,319.0,888.0,0
294,319.0,890.0,0
295,320.0,890.0,0
296,321.0,891.0,0
297,322.0,893.0,0
298,323.0,893.0,0
299,325.0,895.0,0
300,325.0,896.0,0
