t,x,y,label
95,136.0,399.0,0
96,136.0,400.0,0
97,138.0,401.0,0
98,138.0,403.0,0
99,138.0,403.0,0
100,140.0,404.0,0
101,141.0,406.0,0
102,142.0,407.0,0
103,143.0,408.0,0
104,144.0,409.0,0
105,145.0,410.0,0
106,146.0,412.0,0
107,148.0,413.0,0
108,150.0,413.0,0
109,151.0,414.0,0
110,152.0,416.0,0
111,153.0,417.0,0
112,154.0,418.0,0
113,155.0,419.0,0
114,156.0,420.0,0
115,158.0,422.0,0
116,159.0,422.0,0
117,159.0,424.0,0
118,161.0,424.0,0
119,162.0,426.0,0
120,163.0,427.0,0
121,164.0,428.0,0
122,165.0,428.0,0
123,166.0,429.0,0
124,167.0,430.0,0
125,169.0,431.0,0
126,169.0,433.0,0
127,169.0,434.0,0
128,170.0,434.0,0
129,171.0,436.0,0
130,172.0,437.0,0
131,174.0,438.0,0
132,174.0,439.0,0
133,176.0,440.0,0
134,176.0,442.0,0
135,177.0,443.0,0
136,179.0,444.0,0
137,179.0,445.0,0
138,181.0,446.0,0
139,182.0,447.0,0
140,182.0,448.0,0
141,183.0,449.0,0
142,185.0,450.0,0
143,185.0,451.0,0
144,187.0,452.0,0
145,187.0,453.0,0
146,188.0,454.0,0
147,189.0,455.0,0
148,191.0,456.0,0
149,192.0,456.0,0
150,192.0,457.0,0
151,193.0,458.0,0
152,194.0,460.0,0
153,194.0,461.0,0
154,194.0,462.0,0
155,196.0,463.0,0
156,197.0,464.0,0
157,198.0,465.0,0
158,199.0,466.0,0
159,200.0,467.0,0
160,201.0,468.0,0
161,202.0,470.0,0
162,203.0,472.0,0
163,205.0,472.0,0
164,207.0,473.0,0
165,207.0,474.0,0
166,207.0,475.0,0
167,209.0,476.0,0
168,209.0,478.0,0
169,210.0,480.0,0
170,211.0,480.0,0
171,212.0,481.0,0
172,213.0,483.0,0
173,214.0,485.0,0
174,214.0,486.0,0
175,215.0,486.0,0
176,215.0,488.0,0
177,217.0,488.0,0
178,218.0,489.0,0
179,219.0,490.0,0
180,220.0,491.0,0
181,220.0,491.0,0
182,221.0,491.0,0
183,222.0,492.0,0
184,223.0,492.0,0
185,224.0,493.0,0
186,224.0,494.0,0
187,225.0,495.0,0
188,226.0,497.0,0
189,227.0,498.0,0
190,227.0,498.0,0
191,228.0,500.0,0
192,229.0,501.0,0
193,231.0,502.0,0
194,233.0,503.0,0
195,235.0,504.0,0
196,236.0,505.0,0
197,237.0,505.0,0
198,238.0,506.0,0
199,239.0,507.0,0
200,240.0,509.0,0
201,241.0,510.0,0
202,242.0,510.0,0
203,244.0,511.0,0
204,246.0,512.0,0
205,246.0,514.0,0
206,248.0,514.0,0
207,250.0,515.0,0
208,251.0,515.0,0
209,252.0,515.0,0
210,254.0,516.0,0
211,254.0,517.0,0
212,255.0,517.0,0
213,255.0,518.0,0
214,256.0,519.0,0
215,257.0,520.0,0
216,258.0,522.0,0
217,259.0,523.0,0
218,260.0,524.0,0
219,262.0,525.0,0
220,263.0,526.0,0
221,264.0,527.0,0
222,264.0,528.0,0
223,265.0,530.0,0
224,266.0,531.0,0
225,266.0,532.0,0
226,268.0,533.0,0
227,269.0,535.0,0
228,270.0,535.0,0
229,271.0,537.0,0
230,272.0,538.0,0
231,272.0,540.0,0
232,274.0,541.0,0
233,275.0,541.0,0
234,275.0,542.0,0
235,276.0,542.0,0
236,277.0,543.0,0
237,278.0,544.0,0
238,278.0,544.0,0
239,279.0,546.0,0
240,280.0,548.0,0
241,281.0,548.0,0
242,282.0,549.0,0
243,283.0,551.0,0
244,284.0,552.0,0
245,285.0,553.0,0
246,286.0,554.0,0
247,287.0,554.0,0
248,287.0,555.0,0
249,289.0,556.0,0
250,289.0,557.0,0
251,290.0,557.0,0
252,290.0,559.0,0
253,291.0,559.0,0
254,293.0,559.0,0
255,293.0,560.0,0
256,294.0,562.0,0
257,296.0,562.0,0
258,297.0,564.0,0
259,297.0,565.0,0
260,299.0,566.0,0
261,300.0,568.0,0
262,301.0,569.0,0
263,301.0,570.0,0
264,303.0,571.0,0
265,304.0,572.0,0
266,305.0,574.0,0
267,306.0,575.0,0
268,307.0,575.0,0
269,308.0,577.0,0
270,309.0,577.0,0
271,311.0,578.0,0
272,312.0,578.0,0
273,312.0,579.0,0
274,313.0,579.0,0
275,314.0,581.0,0
276,314.0,581.0,0
277,315.0,581.0,0
278,316.0,582.0,0
279,316.0,584.0,0
280,317.0,584.0,0
281,318.0,585.0,0
282,319.0,586.0,0
283,320.0,587.0,0
284,321.0,588.0,0
285,322.0,588.0,0
286,323.0,589.0,0
287,323.0,590.0,0
288,324.0,590.0,0
289,325.0,592.0,0
290,327.0,593.0,0
291,328.0,595.0,0
292,330.0,596.0,0
293,330.0,597.0,0
294,332.0,598.0,0
295,332.0,599.0,0
296,333.0,599.0,0
297,334.0,601.0,0
298,334.0,603.0,0
299,336.0,604.0,0
300,337.0,604.0,0
