t,x,y,label
268,952.0,952.0,0
269,953.0,953.0,0
270,954.0,955.0,0
271,955.0,956.0,0
272,956.0,957.0,0
273,957.0,958.0,0
274,957.0,958.0,0
275,957.0,959.0,0
276,959.0,959.0,0
277,960.0,961.0,0
278,961.0,962.0,0
279,961.0,963.0,0
280,962.0,965.0,0
281,962.0,965.0,0
282,963.0,966.0,0
283,965.0,967.0,0
284,966.0,968.0,0
285,967.0,969.0,0
286,969.0,970.0,0
287,970.0,972.0,0
288,972.0,973.0,0
289,973.0,974.0,0
290,974.0,976.0,0
291,976.0,978.0,0
292,977.0,979.0,0
293,977.0,979.0,0
294,978.0,980.0,0
295,979.0,981.0,0
296,980.0,982.0,0
297,980.0,983.0,0
298,982.0,984.0,0
299,984.0,984.0,0
300,985.0,985.0,0
