t,x,y,label
240,384.0,337.0,0
241,385.0,338.0,0
242,387.0,339.0,0
243,388.0,340.0,0
244,388.0,341.0,0
245,389.0,342.0,0
246,391.0,344.0,0
247,392.0,345.0,0
248,393.0,346.0,0
249,394.0,346.0,0
250,396.0,347.0,0
251,397.0,348.0,0
252,398.0,348.0,0
253,399.0,349.0,0
254,401.0,351.0,0
255,402.0,352.0,0
256,403.0,353.0,0
257,404.0,353.0,0
258,405.0,355.0,0
259,407.0,356.0,0
260,409.0,356.0,0
261,409.0,357.0,0
262,411.0,358.0,0
263,413.0,358.0,0
264,414.0,359.0,0
265,415.0,360.0,0
266,416.0,361.0,0
267,417.0,362.0,0
268,417.0,364.0,0
269,419.0,365.0,0
270,420.0,366.0,0
271,421.0,367.0,0
272,422.0,368.0,0
273,423.0,369.0,0
274,424.0,370.0,0
275,426.0,372.0,0
276,426.0,373.0,0
277,428.0,374.0,0
278,429.0,375.0,0
279,430.0,375.0,0
280,431.0,375.0,0
281,431.0,377.0,0
282,433.0,378.0,0
283,434.0,379.0,0
284,434.0,380.0,0
285,434.0,382.0,0
286,436.0,383.0,0
287,437.0,384.0,0
288,438.0,386.0,0
289,438.0,386.0,0
290,439.0,387.0,0
291,440.0,388.0,0
292,441.0,389.0,0
293,442.0,391.0,0
294,443.0,393.0,0
295,444.0,393.0,0
296,445.0,394.0,0
297,447.0,395.0,0
298,448.0,396.0,0
299,449.0,397.0,0
300,450.0,399.0,0
