t,x,y,label
159,403.0,134.0,0
160,404.0,136.0,0
161,405.0,137.0,0
162,406.0,138.0,0
163,407.0,139.0,0
164,408.0,140.0,0
165,409.0,141.0,0
166,410.0,142.0,0
167,412.0,143.0,0
168,413.0,144.0,0
169,414.0,144.0,0
170,415.0,146.0,0
171,417.0,146.0,0
172,417.0,147.0,0
173,418.0,148.0,0
174,418.0,149.0,0
175,419.0,151.0,0
176,420.0,152.0,0
177,420.0,152.0,0
178,422.0,153.0,0
179,422.0,154.0,0
180,422.0,156.0,0
181,424.0,157.0,0
182,425.0,158.0,0
183,427.0,158.0,0
184,428.0,159.0,0
185,430.0,160.0,0
186,431.0,161.0,0
187,432.0,161.0,0
188,433.0,162.0,0
189,433.0,163.0,0
190,434.0,164.0,0
191,434.0,166.0,0
192,435.0,167.0,0
193,436.0,168.0,0
194,437.0,169.0,0
195,438.0,170.0,0
196,439.0,171.0,0
197,441.0,172.0,0
198,442.0,174.0,0
199,442.0,175.0,0
200,444.0,175.0,0
201,445.0,176.0,0
202,446.0,178.0,0
203,446.0,179.0,0
204,447.0,179.0,0
205,447.0,180.0,0
206,448.0,181.0,0
207,448.0,182.0,0
208,450.0,182.0,0
209,451.0,183.0,0
210,452.0,185.0,0
211,452.0,185.0,0
212,453.0,186.0,0
213,454.0,187.0,0
214,456.0,187.0,0
215,456.0,188.0,0
216,457.0,189.0,0
217,458.0,190.0,0
218,460.0,192.0,0
219,460.0,193.0,0
220,461.0,194.0,0
221,462.0,195.0,0
222,463.0,195.0,0
223,464.0,196.0,0
224,464.0,197.0,0
225,466.0,197.0,0
226,467.0,199.0,0
227,468.0,200.0,0
228,469.0,202.0,0
229,469.0,202.0,0
230,469.0,203.0,0
231,470.0,204.0,0
232,470.0,205.0,0
233,471.0,207.0,0
234,471.0,207.0,0
235,472.0,208.0,0
236,473.0,209.0,0
237,474.0,210.0,0
238,474.0,210.0,0
239,476.0,211.0,0
240,478.0,211.0,0
241,478.0,212.0,0
242,478.0,214.0,0
243,479.0,215.0,0
244,479.0,215.0,0
245,480.0,217.0,0
246,481.0,218.0,0
247,482.0,218.0,0
248,483.0,219.0,0
249,484.0,220.0,0
250,484.0,222.0,0
251,485.0,223.0,0
252,486.0,224.0,0
253,486.0,226.0,0
254,487.0,227.0,0
255,488.0,228.0,0
256,488.0,230.0,0
257,490.0,230.0,0
258,492.0,231.0,0
259,492.0,232.0,0
260,493.0,233.0,0
261,494.0,234.0,0
262,495.0,235.0,0
263,496.0,236.0,0
264,496.0,237.0,0
265,498.0,237.0,0
266,499.0,239.0,0
267,499.0,240.0,0
268,500.0,241.0,0
269,501.0,242.0,0
270,502.0,242.0,0
271,503.0,244.0,0
272,503.0,245.0,0
273,505.0,246.0,0
274,505.0,246.0,0
275,507.0,248.0,0
276,508.0,249.0,0
277,510.0,251.0,0
278,510.0,252.0,0
279,511.0,253.0,0
280,512.0,254.0,0
281,512.0,256.0,0
282,514.0,257.0,0
283,515.0,258.0,0
284,516.0,259.0,0
285,517.0,260.0,0
286,518.0,262.0,0
287,518.0,263.0,0
288,519.0,264.0,0
289,520.0,266.0,0
290,522.0,266.0,0
291,523.0,267.0,0
292,525.0,269.0,0
293,525.0,269.0,0
294,526.0,270.0,0
295,527.0,271.0,0
296,528.0,272.0,0
297,529.0,273.0,0
298,529.0,274.0,0
299,531.0,276.0,0
300,532.0,277.0,0
