t,x,y,label
187,599.0,152.0,1
188,597.0,152.0,1
189,596.0,151.0,1
190,593.0,149.0,1
191,591.0,146.0,1
192,589.0,144.0,1
193,587.0,141.0,1
194,586.0,139.0,1
195,585.0,134.0,1
196,585.0,132.0,1
197,583.0,129.0,1
198,585.0,128.0,1
199,585.0,128.0,1
200,585.0,129.0,1
201,587.0,130.0,1
202,588.0,131.0,1
203,590.0,134.0,1
204,593.0,136.0,1
205,596.0,138.0,1
206,598.0,141.0,1
207,601.0,145.0,1
208,604.0,146.0,1
209,606.0,148.0,1
210,609.0,150.0,1
211,610.0,151.0,1
212,612.0,152.0,1
213,613.0,153.0,1
214,614.0,154.0,1
215,615.0,153.0,1
216,615.0,151.0,1
217,616.0,150.0,1
218,618.0,149.0,1
219,618.0,149.0,1
220,618.0,150.0,1
221,618.0,150.0,1
222,617.0,150.0,1
223,616.0,151.0,1
224,616.0,152.0,1
225,616.0,152.0,1
226,617.0,153.0,1
227,618.0,153.0,1
228,619.0,152.0,1
229,621.0,149.0,1
230,621.0,147.0,1
231,620.0,145.0,1
232,618.0,144.0,1
233,617.0,142.0,1
234,615.0,142.0,1
235,614.0,142.0,1
236,612.0,141.0,1
237,612.0,141.0,1
238,611.0,142.0,1
239,612.0,143.0,1
240,613.0,143.0,1
241,613.0,144.0,1
242,612.0,146.0,1
243,611.0,149.0,1
244,610.0,152.0,1
245,610.0,155.0,1
246,609.0,159.0,1
247,609.0,162.0,1
248,608.0,166.0,1
249,608.0,168.0,1
250,608.0,169.0,1
251,608.0,169.0,1
252,607.0,168.0,1
253,607.0,167.0,1
254,606.0,166.0,1
255,604.0,165.0,1
256,603.0,165.0,1
257,602.0,164.0,1
258,600.0,164.0,1
259,600.0,164.0,1
260,600.0,165.0,1
261,600.0,166.0,1
262,602.0,167.0,1
263,603.0,169.0,1
264,604.0,170.0,1
265,606.0,172.0,1
266,607.0,175.0,1
267,606.0,176.0,1
268,607.0,177.0,1
269,608.0,179.0,1
270,611.0,179.0,1
271,613.0,181.0,1
272,617.0,183.0,1
273,619.0,184.0,1
274,621.0,185.0,1
275,621.0,187.0,1
276,621.0,190.0,1
277,620.0,194.0,1
278,617.0,199.0,1
279,616.0,203.0,1
280,614.0,206.0,1
281,612.0,207.0,1
282,610.0,209.0,1
283,607.0,211.0,1
284,607.0,215.0,1
285,606.0,217.0,1
286,604.0,219.0,1
287,604.0,220.0,1
288,603.0,220.0,1
289,602.0,220.0,1
290,602.0,219.0,1
291,602.0,219.0,1
292,602.0,219.0,1
293,600.0,219.0,1
294,599.0,219.0,1
295,599.0,220.0,1
296,599.0,221.0,1
297,598.0,223.0,1
298,598.0,225.0,1
299,596.0,228.0,1
300,594.0,231.0,1
