t,x,y,label
108,360.0,115.0,0
109,362.0,116.0,0
110,362.0,117.0,0
111,363.0,118.0,0
112,364.0,119.0,0
113,364.0,120.0,0
114,364.0,121.0,0
115,365.0,122.0,0
116,366.0,123.0,0
117,366.0,125.0,0
118,367.0,125.0,0
119,367.0,126.0,0
120,369.0,127.0,0
121,369.0,128.0,0
122,371.0,129.0,0
123,372.0,130.0,0
124,374.0,131.0,0
125,374.0,133.0,0
126,375.0,133.0,0
127,376.0,134.0,0
128,377.0,134.0,0
129,377.0,135.0,0
130,378.0,136.0,0
131,378.0,137.0,0
132,380.0,138.0,0
133,380.0,138.0,0
134,381.0,139.0,0
135,382.0,140.0,0
136,383.0,140.0,0
137,384.0,141.0,0
138,385.0,142.0,0
139,386.0,142.0,0
140,386.0,143.0,0
141,388.0,144.0,0
142,389.0,145.0,0
143,390.0,147.0,0
144,391.0,147.0,0
145,391.0,149.0,0
146,393.0,150.0,0
147,394.0,150.0,0
148,395.0,152.0,0
149,395.0,153.0,0
150,396.0,154.0,0
151,398.0,154.0,0
152,399.0,155.0,0
153,401.0,156.0,0
154,402.0,157.0,0
155,403.0,157.0,0
156,404.0,158.0,0
157,405.0,159.0,0
158,406.0,160.0,0
159,407.0,161.0,0
160,407.0,162.0,0
161,409.0,162.0,0
162,410.0,164.0,0
163,412.0,165.0,0
164,413.0,166.0,0
165,414.0,167.0,0
166,415.0,169.0,0
167,415.0,170.0,0
168,415.0,171.0,0
169,416.0,172.0,0
170,417.0,173.0,0
171,419.0,175.0,0
172,420.0,175.0,0
173,422.0,176.0,0
174,423.0,178.0,0
175,423.0,178.0,0
176,424.0,180.0,0
177,425.0,181.0,0
178,426.0,181.0,0
179,427.0,181.0,0
180,428.0,183.0,0
181,429.0,184.0,0
182,431.0,185.0,0
183,432.0,186.0,0
184,433.0,187.0,0
185,434.0,187.0,0
186,435.0,188.0,0
187,436.0,189.0,0
188,437.0,190.0,0
189,437.0,192.0,0
190,439.0,193.0,0
191,440.0,194.0,0
192,440.0,196.0,0
193,441.0,197.0,0
194,442.0,197.0,0
195,442.0,198.0,0
196,443.0,200.0,0
197,443.0,201.0,0
198,444.0,202.0,0
199,445.0,203.0,0
200,446.0,204.0,0
201,447.0,205.0,0
202,448.0,205.0,0
203,449.0,207.0,0
204,450.0,207.0,0
205,450.0,209.0,0
206,451.0,210.0,0
207,452.0,211.0,0
208,454.0,212.0,0
209,454.0,213.0,0
210,454.0,215.0,0
211,455.0,216.0,0
212,456.0,217.0,0
213,457.0,218.0,0
214,458.0,219.0,0
215,459.0,220.0,0
216,459.0,220.0,0
217,460.0,221.0,0
218,461.0,223.0,0
219,462.0,224.0,0
220,463.0,226.0,0
221,464.0,227.0,0
222,464.0,229.0,0
223,465.0,229.0,0
224,467.0,230.0,0
225,468.0,231.0,0
226,469.0,231.0,0
227,470.0,233.0,0
228,471.0,234.0,0
229,472.0,235.0,0
230,473.0,236.0,0
231,474.0,237.0,0
232,475.0,238.0,0
233,475.0,238.0,0
234,476.0,239.0,0
235,478.0,239.0,0
236,478.0,241.0,0
237,479.0,242.0,0
238,479.0,242.0,0
239,480.0,244.0,0
240,481.0,244.0,0
241,482.0,245.0,0
242,482.0,246.0,0
243,483.0,247.0,0
244,484.0,248.0,0
245,485.0,248.0,0
246,485.0,249.0,0
247,487.0,251.0,0
248,488.0,253.0,0
249,489.0,254.0,0
250,490.0,255.0,0
251,491.0,256.0,0
252,493.0,258.0,0
253,494.0,259.0,0
254,495.0,260.0,0
255,496.0,261.0,0
256,497.0,261.0,0
257,498.0,262.0,0
258,499.0,263.0,0
259,500.0,264.0,0
260,501.0,265.0,0
261,502.0,266.0,0
262,503.0,268.0,0
263,503.0,269.0,0
264,504.0,270.0,0
265,504.0,271.0,0
266,505.0,273.0,0
267,506.0,274.0,0
268,507.0,275.0,0
269,507.0,275.0,0
270,508.0,277.0,0
271,508.0,278.0,0
272,509.0,278.0,0
273,510.0,280.0,0
274,511.0,280.0,0
275,512.0,282.0,0
276,513.0,282.0,0
277,514.0,282.0,0
278,514.0,283.0,0
279,515.0,284.0,0
280,515.0,285.0,0
281,515.0,286.0,0
282,516.0,288.0,0
283,518.0,289.0,0
284,519.0,290.0,0
285,519.0,292.0,0
286,519.0,292.0,0
287,521.0,294.0,0
288,522.0,295.0,0
289,522.0,296.0,0
290,522.0,297.0,0
291,523.0,297.0,0
292,524.0,299.0,0
293,525.0,301.0,0
294,526.0,302.0,0
295,528.0,303.0,0
296,528.0,305.0,0
297,528.0,305.0,0
298,530.0,306.0,0
299,531.0,306.0,0
300,531.0,308.0,0
