t,x,y,label
179,209.0,550.0,0
180,210.0,551.0,0
181,211.0,552.0,0
182,212.0,553.0,0
183,213.0,554.0,0
184,214.0,556.0,0
185,216.0,557.0,0
186,217.0,558.0,0
187,218.0,559.0,0
188,219.0,560.0,0
189,219.0,561.0,0
190,219.0,561.0,0
191,221.0,563.0,0
192,221.0,564.0,0
193,222.0,565.0,0
194,223.0,566.0,0
195,225.0,567.0,0
196,226.0,568.0,0
197,226.0,569.0,0
198,228.0,569.0,0
199,230.0,570.0,0
200,231.0,570.0,0
201,232.0,571.0,0
202,233.0,573.0,0
203,234.0,573.0,0
204,235.0,574.0,0
205,236.0,576.0,0
206,237.0,577.0,0
207,238.0,578.0,0
208,240.0,579.0,0
209,242.0,580.0,0
210,243.0,581.0,0
211,243.0,582.0,0
212,244.0,582.0,0
213,244.0,583.0,0
214,244.0,584.0,0
215,245.0,585.0,0
216,246.0,587.0,0
217,248.0,588.0,0
218,248.0,589.0,0
219,250.0,590.0,0
220,250.0,591.0,0
221,251.0,592.0,0
222,252.0,592.0,0
223,253.0,593.0,0
224,253.0,594.0,0
225,253.0,595.0,0
226,254.0,595.0,0
227,255.0,596.0,0
228,256.0,597.0,0
229,258.0,598.0,0
230,259.0,599.0,0
231,260.0,600.0,0
232,261.0,600.0,0
233,262.0,602.0,0
234,263.0,602.0,0
235,263.0,603.0,0
236,265.0,605.0,0
237,266.0,605.0,0
238,267.0,605.0,0
239,269.0,606.0,0
240,270.0,608.0,0
241,271.0,609.0,0
242,272.0,610.0,0
243,272.0,611.0,0
244,273.0,612.0,0
245,273.0,613.0,0
246,274.0,614.0,0
247,275.0,615.0,0
248,276.0,615.0,0
249,277.0,616.0,0
250,278.0,616.0,0
251,280.0,617.0,0
252,282.0,618.0,0
253,282.0,620.0,0
254,283.0,621.0,0
255,283.0,622.0,0
256,284.0,623.0,0
257,286.0,623.0,0
258,287.0,625.0,0
259,288.0,625.0,0
260,290.0,625.0,0
261,291.0,626.0,0
262,291.0,628.0,0
263,292.0,628.0,0
264,293.0,629.0,0
265,294.0,629.0,0
266,295.0,630.0,0
267,296.0,632.0,0
268,297.0,633.0,0
269,298.0,634.0,0
270,299.0,635.0,0
271,300.0,635.0,0
272,301.0,637.0,0
273,302.0,638.0,0
274,303.0,640.0,0
275,304.0,641.0,0
276,305.0,641.0,0
277,305.0,642.0,0
278,306.0,643.0,0
279,307.0,644.0,0
280,309.0,645.0,0
281,310.0,646.0,0
282,311.0,647.0,0
283,313.0,648.0,0
284,313.0,650.0,0
285,314.0,651.0,0
286,315.0,652.0,0
287,316.0,654.0,0
288,318.0,655.0,0
289,319.0,656.0,0
290,321.0,657.0,0
291,322.0,658.0,0
292,323.0,658.0,0
293,324.0,660.0,0
294,325.0,661.0,0
295,326.0,662.0,0
296,328.0,663.0,0
297,328.0,664.0,0
298,330.0,665.0,0
299,331.0,667.0,0
300,332.0,667.0,0
