t,x,y,label
261,540.0,219.0,0
262,542.0,219.0,0
263,543.0,220.0,0
264,544.0,221.0,0
265,544.0,222.0,0
266,545.0,223.0,0
267,545.0,224.0,0
268,546.0,226.0,0
269,547.0,227.0,0
270,547.0,229.0,0
271,549.0,229.0,0
272,550.0,230.0,0
273,550.0,230.0,0
274,551.0,231.0,0
275,553.0,232.0,0
276,553.0,233.0,0
277,554.0,235.0,0
278,555.0,236.0,0
279,556.0,237.0,0
280,556.0,238.0,0
281,556.0,239.0,0
282,556.0,240.0,0
283,557.0,242.0,0
284,558.0,243.0,0
285,558.0,244.0,0
286,560.0,244.0,0
287,560.0,245.0,0
288,561.0,246.0,0
289,561.0,247.0,0
290,562.0,248.0,0
291,562.0,249.0,0
292,563.0,250.0,0
293,565.0,251.0,0
294,566.0,252.0,0
295,567.0,253.0,0
296,567.0,254.0,0
297,568.0,255.0,0
298,569.0,256.0,0
299,570.0,256.0,0
300,571.0,258.0,0
