t,x,y,label
121,150.0,917.0,0
122,151.0,918.0,0
123,152.0,920.0,0
124,153.0,921.0,0
125,155.0,922.0,0
126,155.0,923.0,0
127,157.0,925.0,0
128,157.0,927.0,0
129,159.0,927.0,0
130,161.0,928.0,0
131,162.0,929.0,0
132,162.0,929.0,0
133,164.0,930.0,0
134,165.0,932.0,0
135,166.0,933.0,0
136,167.0,934.0,0
137,169.0,935.0,0
138,169.0,936.0,0
139,170.0,936.0,0
140,170.0,937.0,0
141,171.0,938.0,0
142,172.0,939.0,0
143,173.0,941.0,0
144,174.0,943.0,0
145,175.0,943.0,0
146,176.0,944.0,0
147,177.0,945.0,0
148,178.0,946.0,0
149,179.0,947.0,0
150,181.0,949.0,0
151,182.0,950.0,0
152,183.0,951.0,0
153,184.0,951.0,0
154,185.0,952.0,0
155,186.0,953.0,0
156,187.0,954.0,0
157,188.0,955.0,0
158,189.0,957.0,0
159,190.0,958.0,0
160,190.0,958.0,0
161,191.0,958.0,0
162,192.0,959.0,0
163,194.0,960.0,0
164,194.0,961.0,0
165,195.0,961.0,0
166,197.0,962.0,0
167,199.0,964.0,0
168,200.0,965.0,0
169,200.0,966.0,0
170,201.0,967.0,0
171,203.0,969.0,0
172,204.0,970.0,0
173,205.0,971.0,0
174,207.0,973.0,0
175,208.0,974.0,0
176,209.0,974.0,0
177,209.0,975.0,0
178,211.0,976.0,0
179,212.0,976.0,0
180,212.0,977.0,0
181,213.0,978.0,0
182,214.0,978.0,0
183,215.0,979.0,0
184,216.0,981.0,0
185,217.0,982.0,0
186,219.0,983.0,0
187,220.0,983.0,0
188,221.0,985.0,0
189,222.0,986.0,0
190,223.0,986.0,0
191,225.0,986.0,0
192,226.0,987.0,0
193,226.0,987.0,0
194,227.0,988.0,0
195,228.0,988.0,0
196,229.0,990.0,0
197,229.0,991.0,0
198,230.0,992.0,0
199,232.0,993.0,0
200,233.0,993.0,0
201,235.0,993.0,0
202,236.0,994.0,0
203,237.0,996.0,0
204,238.0,997.0,0
205,238.0,998.0,0
206,240.0,999.0,0
207,240.0,1001.0,0
208,240.0,1001.0,0
209,241.0,1001.0,0
210,242.0,1002.0,0
211,243.0,1003.0,0
212,244.0,1004.0,0
213,245.0,1005.0,0
214,247.0,1006.0,0
215,247.0,1006.0,0
216,249.0,1007.0,0
217,250.0,1008.0,0
218,252.0,1009.0,0
219,252.0,1010.0,0
220,254.0,1010.0,0
221,255.0,1011.0,0
222,256.0,1013.0,0
223,257.0,1014.0,0
224,258.0,1014.0,0
225,260.0,1015.0,0
226,261.0,1016.0,0
227,262.0,1017.0,0
228,262.0,1017.0,0
229,264.0,1018.0,0
230,265.0,1019.0,0
231,266.0,1019.0,0
232,268.0,1020.0,0
233,269.0,1021.0,0
234,270.0,1022.0,0
235,272.0,1024.0,0
