t,x,y,label
282,494.0,367.0,1
283,497.0,367.0,1
284,498.0,368.0,1
285,499.0,367.0,1
286,500.0,366.0,1
287,501.0,366.0,1
288,502.0,367.0,1
289,503.0,367.0,1
290,506.0,365.0,1
291,507.0,364.0,1
292,509.0,363.0,1
293,511.0,362.0,1
294,513.0,360.0,1
295,514.0,358.0,1
296,516.0,357.0,1
297,519.0,356.0,1
298,523.0,354.0,1
299,527.0,355.0,1
300,530.0,355.0,1
