t,x,y,label
112,479.0,270.0,0
113,480.0,271.0,0
114,481.0,272.0,0
115,482.0,274.0,0
116,484.0,274.0,0
117,485.0,275.0,0
118,486.0,276.0,0
119,487.0,277.0,0
120,487.0,279.0,0
121,489.0,281.0,0
122,490.0,281.0,0
123,492.0,283.0,0
124,493.0,284.0,0
125,495.0,285.0,0
126,495.0,286.0,0
127,497.0,287.0,0
128,498.0,289.0,0
129,498.0,289.0,0
130,499.0,290.0,0
131,501.0,292.0,0
132,502.0,293.0,0
133,502.0,295.0,0
134,503.0,296.0,0
135,504.0,297.0,0
136,505.0,299.0,0
137,505.0,299.0,0
138,506.0,301.0,0
139,506.0,302.0,0
140,508.0,304.0,0
141,508.0,305.0,0
142,510.0,307.0,0
143,510.0,308.0,0
144,511.0,309.0,0
145,512.0,311.0,0
146,513.0,312.0,0
147,514.0,313.0,0
148,515.0,314.0,0
149,517.0,315.0,0
150,518.0,316.0,0
151,520.0,318.0,0
152,522.0,318.0,0
153,522.0,320.0,0
154,523.0,322.0,0
155,524.0,323.0,0
156,525.0,324.0,0
157,526.0,326.0,0
158,527.0,326.0,0
159,528.0,327.0,0
160,529.0,329.0,0
161,529.0,330.0,0
162,530.0,331.0,0
163,531.0,332.0,0
164,532.0,333.0,0
165,533.0,333.0,0
166,534.0,334.0,0
167,535.0,336.0,0
168,536.0,336.0,0
169,538.0,338.0,0
170,538.0,339.0,0
171,539.0,339.0,0
172,540.0,340.0,0
173,542.0,341.0,0
174,542.0,342.0,0
175,542.0,343.0,0
176,544.0,344.0,0
177,544.0,345.0,0
178,546.0,347.0,0
179,547.0,348.0,0
180,548.0,348.0,0
181,549.0,349.0,0
182,551.0,350.0,0
183,552.0,350.0,0
184,553.0,351.0,0
185,553.0,352.0,0
186,553.0,352.0,0
187,554.0,353.0,0
188,555.0,354.0,0
189,556.0,355.0,0
190,557.0,356.0,0
191,559.0,357.0,0
192,560.0,359.0,0
193,560.0,360.0,0
194,561.0,361.0,0
195,563.0,363.0,0
196,563.0,364.0,0
197,563.0,366.0,0
198,564.0,366.0,0
199,566.0,367.0,0
200,567.0,368.0,0
201,568.0,370.0,0
202,568.0,370.0,0
203,570.0,371.0,0
204,571.0,372.0,0
205,572.0,374.0,0
206,573.0,376.0,0
207,574.0,376.0,0
208,575.0,376.0,0
209,576.0,377.0,0
210,577.0,377.0,0
211,578.0,378.0,0
212,579.0,378.0,0
213,580.0,379.0,0
214,582.0,380.0,0
215,583.0,381.0,0
216,584.0,382.0,0
217,585.0,383.0,0
218,586.0,383.0,0
219,586.0,384.0,0
220,588.0,386.0,0
221,589.0,387.0,0
222,590.0,388.0,0
223,591.0,389.0,0
224,592.0,390.0,0
225,593.0,391.0,0
226,594.0,392.0,0
227,595.0,394.0,0
228,596.0,394.0,0
229,597.0,396.0,0
230,598.0,397.0,0
231,598.0,398.0,0
232,600.0,399.0,0
233,601.0,401.0,0
234,602.0,402.0,0
235,602.0,403.0,0
236,603.0,405.0,0
237,605.0,407.0,0
238,606.0,407.0,0
239,606.0,408.0,0
240,608.0,410.0,0
241,609.0,410.0,0
242,609.0,412.0,0
243,610.0,413.0,0
244,611.0,415.0,0
245,611.0,415.0,0
246,613.0,416.0,0
247,614.0,418.0,0
248,615.0,418.0,0
249,616.0,419.0,0
250,617.0,420.0,0
251,619.0,421.0,0
252,620.0,422.0,0
253,621.0,424.0,0
254,622.0,425.0,0
255,623.0,427.0,0
256,624.0,428.0,0
257,625.0,428.0,0
258,626.0,429.0,0
259,627.0,429.0,0
260,629.0,430.0,0
261,629.0,431.0,0
262,630.0,432.0,0
263,630.0,432.0,0
264,631.0,433.0,0
265,632.0,434.0,0
266,634.0,436.0,0
267,635.0,437.0,0
268,635.0,439.0,0
269,636.0,441.0,0
270,637.0,442.0,0
271,638.0,442.0,0
272,639.0,444.0,0
273,640.0,445.0,0
274,642.0,446.0,0
275,643.0,447.0,0
276,645.0,449.0,0
277,645.0,449.0,0
278,646.0,450.0,0
279,647.0,450.0,0
280,648.0,451.0,0
281,648.0,452.0,0
282,649.0,452.0,0
283,650.0,454.0,0
284,651.0,455.0,0
285,651.0,457.0,0
286,652.0,458.0,0
287,653.0,458.0,0
288,654.0,459.0,0
289,655.0,460.0,0
290,657.0,461.0,0
291,657.0,461.0,0
292,659.0,462.0,0
293,660.0,464.0,0
294,660.0,465.0,0
295,661.0,466.0,0
296,662.0,466.0,0
297,663.0,468.0,0
298,665.0,468.0,0
299,666.0,469.0,0
300,668.0,470.0,0
